date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2018-04-26,0.1789,2.57,445.13,17.59,0.0,8.39,5.48,14.83,72.11,0.6875,grass,311,0.1794,0.1785,0.3065,1.87,497.2,12.09,0.0,3.71,8.4,15.09,70.4,0.525,116,2018,846,0.1794,0.1785,0.3065,0.0,0.0
2018-04-27,0.1776,2.41,212.47,15.97,1.7,5.82,2.71,17.12,63.96,0.85,grass,311,0.1789,0.179,0.2876,2.57,445.13,17.59,0.0,8.39,5.48,14.83,72.11,0.6875,117,2018,847,0.1789,0.179,0.2876,1.7,0.0
2018-04-28,0.1749,1.7,305.03,10.88,0.0,1.26,6.67,16.52,70.92,1.0125,grass,311,0.1776,0.1794,0.2779,2.41,212.47,15.97,1.7,5.82,2.71,17.12,63.96,0.85,118,2018,848,0.1776,0.1794,0.2779,0.0,1.7
2018-04-29,0.1742,1.25,291.41,8.55,4.9,1.61,3.85,16.4,90.51,1.175,grass,311,0.1749,0.1789,0.2749,1.7,305.03,10.88,0.0,1.26,6.67,16.52,70.92,1.0125,119,2018,849,0.1749,0.1789,0.2749,4.9,0.0
2018-04-30,0.3143,1.24,472.95,8.28,3.7,1.53,5.52,14.94,85.2,1.3375,grass,311,0.1742,0.1776,0.2715,1.25,291.41,8.55,4.9,1.61,3.85,16.4,90.51,1.175,120,2018,850,0.1742,0.1776,0.2715,3.7,4.9
2018-05-01,0.3264,2.58,508.83,18.17,10.8,7.2,5.09,13.51,67.58,1.5,grass,311,0.3143,0.1749,0.2761,1.24,472.95,8.28,3.7,1.53,5.52,14.94,85.2,1.3375,121,2018,851,0.3143,0.1749,0.2761,10.8,3.7
2018-05-02,0.2942,3.71,392.12,24.22,5.4,12.36,4.26,17.6,62.64,1.4125,grass,311,0.3264,0.1742,0.2764,2.58,508.83,18.17,10.8,7.2,5.09,13.51,67.58,1.5,122,2018,852,0.3264,0.1742,0.2764,5.4,10.8
2018-05-03,0.2742,3.59,233.96,24.22,1.2,12.71,4.3,16.36,64.28,1.325,grass,311,0.2942,0.3143,0.2718,3.71,392.12,24.22,5.4,12.36,4.26,17.6,62.64,1.4125,123,2018,853,0.2942,0.3143,0.2718,1.2,5.4
2018-05-04,0.2583,3.96,238.81,25.83,0.3,13.83,2.7,18.99,62.84,1.2375,grass,311,0.2742,0.3264,0.2653,3.59,233.96,24.22,1.2,12.71,4.3,16.36,64.28,1.325,124,2018,854,0.2742,0.3264,0.2653,0.3,1.2
2018-05-05,0.2417,4.33,318.89,26.37,0.7,13.98,6.1,22.41,53.61,1.15,grass,311,0.2583,0.2942,0.2608,3.96,238.81,25.83,0.3,13.83,2.7,18.99,62.84,1.2375,125,2018,855,0.2583,0.2942,0.2608,0.7,0.3
2018-05-06,0.2239,4.69,277.26,26.89,0.0,14.01,7.44,26.0,50.04,1.0625,grass,311,0.2417,0.2742,0.2605,4.33,318.89,26.37,0.7,13.98,6.1,22.41,53.61,1.15,126,2018,856,0.2417,0.2742,0.2605,0.0,0.7
2018-05-07,0.2032,4.76,229.66,26.72,0.0,14.06,9.84,25.91,53.9,0.975,grass,311,0.2239,0.2583,0.2934,4.69,277.26,26.89,0.0,14.01,7.44,26.0,50.04,1.0625,127,2018,857,0.2239,0.2583,0.2934,0.0,0.0
2018-05-08,0.1799,4.79,203.88,26.4,0.0,13.87,10.62,27.53,51.69,0.8875,grass,311,0.2032,0.2417,0.3296,4.76,229.66,26.72,0.0,14.06,9.84,25.91,53.9,0.975,128,2018,858,0.2032,0.2417,0.3296,0.0,0.0
2018-05-09,0.1553,4.42,224.19,22.98,0.0,13.03,10.28,27.71,60.1,0.8,grass,311,0.1799,0.2239,0.321,4.79,203.88,26.4,0.0,13.87,10.62,27.53,51.69,0.8875,129,2018,859,0.1799,0.2239,0.321,0.0,0.0
2018-05-10,0.1364,2.07,314.69,13.17,0.6,4.69,6.22,17.67,76.98,0.8625,grass,311,0.1553,0.2032,0.3175,4.42,224.19,22.98,0.0,13.03,10.28,27.71,60.1,0.8,130,2018,860,0.1553,0.2032,0.3175,0.6,0.0
2018-05-11,0.1261,3.51,181.27,22.26,4.0,9.87,3.31,19.74,69.09,0.925,grass,311,0.1364,0.1799,0.3309,2.07,314.69,13.17,0.6,4.69,6.22,17.67,76.98,0.8625,131,2018,861,0.1364,0.1799,0.3309,4.0,0.6
2018-05-12,0.1161,4.02,212.81,22.92,2.2,8.99,8.26,24.06,58.6,0.9875,grass,311,0.1261,0.1553,0.3177,3.51,181.27,22.26,4.0,9.87,3.31,19.74,69.09,0.925,132,2018,862,0.1261,0.1553,0.3177,2.2,4.0
2018-05-13,0.1087,1.03,299.06,6.5,0.0,0.14,11.69,16.34,86.63,1.05,grass,311,0.1161,0.1364,0.306,4.02,212.81,22.92,2.2,8.99,8.26,24.06,58.6,0.9875,133,2018,863,0.1161,0.1364,0.306,0.0,2.2
2018-05-14,0.1071,3.96,292.91,22.19,0.0,9.34,11.69,26.69,69.91,1.1125,grass,311,0.1087,0.1261,0.3025,1.03,299.06,6.5,0.0,0.14,11.69,16.34,86.63,1.05,134,2018,864,0.1087,0.1261,0.3025,0.0,0.0
2018-05-15,0.1019,4.64,273.55,26.04,5.0,13.48,11.47,24.95,52.82,1.175,grass,311,0.1071,0.1161,0.3329,3.96,292.91,22.19,0.0,9.34,11.69,26.69,69.91,1.1125,135,2018,865,0.1071,0.1161,0.3329,5.0,0.0
2018-05-16,0.0949,2.99,378.07,17.77,1.1,6.92,9.74,22.49,69.84,1.2375,grass,311,0.1019,0.1087,0.3141,4.64,273.55,26.04,5.0,13.48,11.47,24.95,52.82,1.175,136,2018,866,0.1019,0.1087,0.3141,1.1,5.0
2018-05-17,0.089,4.19,394.47,27.32,0.0,11.86,5.8,17.28,66.03,1.3,grass,311,0.0949,0.1071,0.2933,2.99,378.07,17.77,1.1,6.92,9.74,22.49,69.84,1.2375,137,2018,867,0.0949,0.1071,0.2933,0.0,1.1
2018-05-18,0.0837,3.09,270.39,20.83,0.0,6.71,3.8,16.87,69.21,1.3625,grass,311,0.089,0.1019,0.2802,4.19,394.47,27.32,0.0,11.86,5.8,17.28,66.03,1.3,138,2018,868,0.089,0.1019,0.2802,0.0,0.0
2018-05-19,0.0795,1.82,137.82,12.16,0.0,3.06,4.44,15.78,82.37,1.425,grass,311,0.0837,0.0949,0.2711,3.09,270.39,20.83,0.0,6.71,3.8,16.87,69.21,1.3625,139,2018,869,0.0837,0.0949,0.2711,0.0,0.0
2018-05-20,0.077,4.59,236.5,26.79,0.0,13.01,6.06,24.77,63.17,1.4875,grass,311,0.0795,0.089,0.266,1.82,137.82,12.16,0.0,3.06,4.44,15.78,82.37,1.425,140,2018,870,0.0795,0.089,0.266,0.0,0.0
2018-05-21,0.0728,4.46,330.15,24.73,0.0,10.86,10.53,25.62,51.3,1.55,grass,311,0.077,0.0837,0.3106,4.59,236.5,26.79,0.0,13.01,6.06,24.77,63.17,1.4875,141,2018,871,0.077,0.0837,0.3106,0.0,0.0
2018-05-22,0.0705,3.13,206.06,17.95,0.0,6.37,11.22,25.28,74.84,1.6125,grass,311,0.0728,0.0795,0.2952,4.46,330.15,24.73,0.0,10.86,10.53,25.62,51.3,1.55,142,2018,872,0.0728,0.0795,0.2952,0.0,0.0
2018-05-23,0.0981,3.04,278.83,16.97,0.0,5.22,14.67,24.79,68.53,1.675,grass,311,0.0705,0.077,0.284,3.13,206.06,17.95,0.0,6.37,11.22,25.28,74.84,1.6125,143,2018,873,0.0705,0.077,0.284,0.0,0.0
2018-05-24,0.1002,2.61,335.08,14.69,0.0,3.41,14.09,23.45,69.86,1.7375,grass,311,0.0981,0.0728,0.2735,3.04,278.83,16.97,0.0,5.22,14.67,24.79,68.53,1.675,144,2018,874,0.0981,0.0728,0.2735,0.0,0.0
2018-05-25,0.0948,4.08,174.6,22.13,0.0,9.5,14.12,26.15,72.99,1.8,grass,311,0.1002,0.0705,0.2785,2.61,335.08,14.69,0.0,3.41,14.09,23.45,69.86,1.7375,145,2018,875,0.1002,0.0705,0.2785,0.0,0.0
2018-05-26,0.0857,4.77,270.36,25.3,0.0,12.15,14.14,28.66,60.72,1.7875,grass,311,0.0948,0.0981,0.2679,4.08,174.6,22.13,0.0,9.5,14.12,26.15,72.99,1.8,146,2018,876,0.0948,0.0981,0.2679,0.0,0.0
2018-05-27,0.0964,2.67,260.68,14.37,0.0,4.71,15.66,26.97,70.67,1.775,grass,311,0.0857,0.1002,0.255,4.77,270.36,25.3,0.0,12.15,14.14,28.66,60.72,1.7875,147,2018,877,0.0857,0.1002,0.255,0.0,0.0
2018-05-28,0.1451,5.0,214.94,25.92,0.0,12.12,14.53,29.38,65.55,1.7625,grass,311,0.0964,0.0948,0.2418,2.67,260.68,14.37,0.0,4.71,15.66,26.97,70.67,1.775,148,2018,878,0.0964,0.0948,0.2418,0.0,0.0
2018-05-29,0.1269,3.56,243.85,18.75,0.0,7.27,16.35,30.42,76.58,1.75,grass,311,0.1451,0.0857,0.2281,5.0,214.94,25.92,0.0,12.12,14.53,29.38,65.55,1.7625,149,2018,879,0.1451,0.0857,0.2281,0.0,0.0
2018-05-30,0.1171,4.32,151.75,23.16,0.0,10.89,15.82,27.49,74.58,1.7375,grass,311,0.1269,0.0964,0.2125,3.56,243.85,18.75,0.0,7.27,16.35,30.42,76.58,1.75,150,2018,880,0.1269,0.0964,0.2125,0.0,0.0
2018-05-31,0.108,2.92,163.12,16.03,1.8,6.12,15.6,26.11,81.28,1.725,grass,311,0.1171,0.1451,0.1955,4.32,151.75,23.16,0.0,10.89,15.82,27.49,74.58,1.7375,151,2018,881,0.1171,0.1451,0.1955,1.8,0.0
2018-06-01,0.1175,1.37,237.9,6.97,0.0,0.86,14.76,21.38,92.95,1.7125,grass,311,0.108,0.1269,0.1817,2.92,163.12,16.03,1.8,6.12,15.6,26.11,81.28,1.725,152,2018,882,0.108,0.1269,0.1817,0.0,1.8
2018-06-02,0.1816,1.93,248.87,11.13,1.5,2.53,14.21,20.84,85.8,1.7,grass,311,0.1175,0.1171,0.1785,1.37,237.9,6.97,0.0,0.86,14.76,21.38,92.95,1.7125,153,2018,883,0.1175,0.1171,0.1785,1.5,0.0
2018-06-03,0.1743,3.53,143.2,19.82,0.0,6.84,13.34,25.08,78.52,1.5375,grass,311,0.1816,0.108,0.179,1.93,248.87,11.13,1.5,2.53,14.21,20.84,85.8,1.7,154,2018,884,0.1816,0.108,0.179,0.0,1.5
2018-06-04,0.1533,3.89,252.82,21.66,0.0,8.63,13.91,24.41,80.63,1.375,grass,311,0.1743,0.1175,0.1794,3.53,143.2,19.82,0.0,6.84,13.34,25.08,78.52,1.5375,155,2018,885,0.1743,0.1175,0.1794,0.0,0.0
2018-06-05,0.1295,2.47,227.74,14.45,2.2,5.46,12.6,21.02,79.37,1.2125,grass,311,0.1533,0.1816,0.1789,3.89,252.82,21.66,0.0,8.63,13.91,24.41,80.63,1.375,156,2018,886,0.1533,0.1816,0.1789,2.2,0.0
2018-06-06,0.1106,5.3,208.92,28.84,2.8,14.87,11.28,28.77,65.73,1.05,grass,311,0.1295,0.1743,0.1776,2.47,227.74,14.45,2.2,5.46,12.6,21.02,79.37,1.2125,157,2018,887,0.1295,0.1743,0.1776,2.8,2.2
2018-06-07,0.0921,4.39,175.68,23.32,6.4,9.87,14.05,29.02,68.39,0.8875,grass,311,0.1106,0.1533,0.1749,5.3,208.92,28.84,2.8,14.87,11.28,28.77,65.73,1.05,158,2018,888,0.1106,0.1533,0.1749,6.4,2.8
2018-06-08,0.1555,1.72,195.49,9.69,1.1,1.27,16.95,22.09,88.23,0.725,grass,311,0.0921,0.1295,0.1742,4.39,175.68,23.32,6.4,9.87,14.05,29.02,68.39,0.8875,159,2018,889,0.0921,0.1295,0.1742,1.1,6.4
2018-06-09,0.2158,4.65,221.65,25.19,0.5,10.38,15.94,26.52,75.59,0.5625,grass,311,0.1555,0.1106,0.3143,1.72,195.49,9.69,1.1,1.27,16.95,22.09,88.23,0.725,160,2018,890,0.1555,0.1106,0.3143,0.5,1.1
2018-06-10,0.2112,4.48,262.22,24.84,6.7,10.5,14.59,25.04,75.36,0.4,grass,311,0.2158,0.0921,0.3264,4.65,221.65,25.19,0.5,10.38,15.94,26.52,75.59,0.5625,161,2018,891,0.2158,0.0921,0.3264,6.7,0.5
2018-06-11,0.2027,4.46,344.74,25.39,3.2,9.65,12.3,23.77,68.84,0.4625,grass,311,0.2112,0.1555,0.2942,4.48,262.22,24.84,6.7,10.5,14.59,25.04,75.36,0.4,162,2018,892,0.2112,0.1555,0.2942,3.2,6.7
2018-06-12,0.1957,1.86,286.74,11.34,0.0,0.98,11.79,18.92,75.91,0.525,grass,311,0.2027,0.2158,0.2742,4.46,344.74,25.39,3.2,9.65,12.3,23.77,68.84,0.4625,163,2018,893,0.2027,0.2158,0.2742,0.0,3.2
2018-06-13,0.1909,2.36,239.13,14.48,4.6,3.01,9.14,18.73,74.27,0.5875,grass,311,0.1957,0.2112,0.2583,1.86,286.74,11.34,0.0,0.98,11.79,18.92,75.91,0.525,164,2018,894,0.1957,0.2112,0.2583,4.6,0.0
2018-06-14,0.1846,2.51,322.88,15.15,0.9,4.01,8.46,21.09,80.94,0.65,grass,311,0.1909,0.2027,0.2417,2.36,239.13,14.48,4.6,3.01,9.14,18.73,74.27,0.5875,165,2018,895,0.1909,0.2027,0.2417,0.9,4.6
2018-06-15,0.1772,4.01,130.27,22.68,0.0,8.38,11.64,24.35,72.62,0.7125,grass,311,0.1846,0.1957,0.2239,2.51,322.88,15.15,0.9,4.01,8.46,21.09,80.94,0.65,166,2018,896,0.1846,0.1957,0.2239,0.0,0.9
2018-06-16,0.1606,3.32,248.86,19.04,0.0,4.64,12.47,24.6,68.65,0.775,grass,311,0.1772,0.1909,0.2032,4.01,130.27,22.68,0.0,8.38,11.64,24.35,72.62,0.7125,167,2018,897,0.1772,0.1909,0.2032,0.0,0.0
2018-06-17,0.143,1.99,350.9,11.86,0.0,1.97,12.66,18.9,71.43,0.8375,grass,311,0.1606,0.1846,0.1799,3.32,248.86,19.04,0.0,4.64,12.47,24.6,68.65,0.775,168,2018,898,0.1606,0.1846,0.1799,0.0,0.0
2018-06-18,0.1323,1.62,361.03,9.36,0.0,1.84,13.05,20.64,77.65,0.9,grass,311,0.143,0.1772,0.1553,1.99,350.9,11.86,0.0,1.97,12.66,18.9,71.43,0.8375,169,2018,899,0.143,0.1772,0.1553,0.0,0.0
2018-06-19,0.1243,1.51,248.36,8.48,2.2,0.0,13.93,21.34,81.59,1.0375,grass,311,0.1323,0.1606,0.1364,1.62,361.03,9.36,0.0,1.84,13.05,20.64,77.65,0.9,170,2018,900,0.1323,0.1606,0.1364,2.2,0.0
2018-06-20,0.1172,4.28,279.3,23.34,0.8,10.25,13.91,27.14,73.76,1.175,grass,311,0.1243,0.143,0.1261,1.51,248.36,8.48,2.2,0.0,13.93,21.34,81.59,1.0375,171,2018,901,0.1243,0.143,0.1261,0.8,2.2
2018-06-21,0.1076,3.41,467.53,20.92,0.0,8.02,9.55,17.94,67.67,1.3125,grass,311,0.1172,0.1323,0.1161,4.28,279.3,23.34,0.8,10.25,13.91,27.14,73.76,1.175,172,2018,902,0.1172,0.1323,0.1161,0.0,0.8
2018-06-22,0.0985,2.22,418.74,14.13,0.0,3.15,8.88,17.06,69.28,1.45,grass,311,0.1076,0.1243,0.1087,3.41,467.53,20.92,0.0,8.02,9.55,17.94,67.67,1.3125,173,2018,903,0.1076,0.1243,0.1087,0.0,0.0
2018-06-23,0.0929,2.3,206.22,14.06,0.0,4.05,8.04,20.27,71.32,1.5875,grass,311,0.0985,0.1172,0.1071,2.22,418.74,14.13,0.0,3.15,8.88,17.06,69.28,1.45,174,2018,904,0.0985,0.1172,0.1071,0.0,0.0
2018-06-24,0.0888,2.43,241.78,14.76,0.0,1.96,9.11,19.04,77.64,1.725,grass,311,0.0929,0.1076,0.1019,2.3,206.22,14.06,0.0,4.05,8.04,20.27,71.32,1.5875,175,2018,905,0.0929,0.1076,0.1019,0.0,0.0
2018-06-25,0.0861,3.57,253.25,20.85,3.8,7.91,11.13,22.97,71.95,1.8625,grass,311,0.0888,0.0985,0.0949,2.43,241.78,14.76,0.0,1.96,9.11,19.04,77.64,1.725,176,2018,906,0.0888,0.0985,0.0949,3.8,0.0
2018-06-26,0.1734,4.73,247.13,27.84,11.9,11.36,7.72,24.39,69.66,2.0,grass,311,0.0861,0.0929,0.089,3.57,253.25,20.85,3.8,7.91,11.13,22.97,71.95,1.8625,177,2018,907,0.0861,0.0929,0.089,11.9,3.8
2018-06-27,0.1931,4.94,281.25,27.3,2.3,13.37,10.13,27.22,67.29,1.9375,grass,311,0.1734,0.0888,0.0837,4.73,247.13,27.84,11.9,11.36,7.72,24.39,69.66,2.0,178,2018,908,0.1734,0.0888,0.0837,2.3,11.9
2018-06-28,0.1798,5.19,303.43,27.2,2.8,14.0,13.04,28.6,55.57,1.875,grass,311,0.1931,0.0861,0.0795,4.94,281.25,27.3,2.3,13.37,10.13,27.22,67.29,1.9375,179,2018,909,0.1931,0.0861,0.0795,2.8,2.3
2018-06-29,0.1597,5.48,311.45,29.92,6.8,15.39,13.28,28.99,58.07,1.8125,grass,311,0.1798,0.1734,0.077,5.19,303.43,27.2,2.8,14.0,13.04,28.6,55.57,1.875,180,2018,910,0.1798,0.1734,0.077,6.8,2.8
2018-06-30,0.1393,5.6,348.17,30.22,0.7,15.2,12.71,28.45,50.71,1.75,grass,311,0.1597,0.1931,0.0728,5.48,311.45,29.92,6.8,15.39,13.28,28.99,58.07,1.8125,181,2018,911,0.1597,0.1931,0.0728,0.7,6.8
2018-07-01,0.1211,5.72,455.17,30.9,1.1,15.31,14.79,26.93,35.8,1.6875,grass,311,0.1393,0.1798,0.0705,5.6,348.17,30.22,0.7,15.2,12.71,28.45,50.71,1.75,182,2018,912,0.1393,0.1798,0.0705,1.1,0.7
2018-07-02,0.1063,5.63,361.03,30.7,0.7,15.32,11.57,27.42,38.32,1.625,grass,311,0.1211,0.1597,0.0981,5.72,455.17,30.9,1.1,15.31,14.79,26.93,35.8,1.6875,183,2018,913,0.1211,0.1597,0.0981,0.7,1.1
2018-07-03,0.0953,5.54,258.84,29.56,12.2,15.15,12.8,29.6,49.0,1.5625,grass,311,0.1063,0.1393,0.1002,5.63,361.03,30.7,0.7,15.32,11.57,27.42,38.32,1.625,184,2018,914,0.1063,0.1393,0.1002,12.2,0.7
2018-07-04,0.0875,4.46,207.02,24.07,0.4,10.33,14.28,28.98,58.47,1.5,grass,311,0.0953,0.1211,0.0948,5.54,258.84,29.56,12.2,15.15,12.8,29.6,49.0,1.5625,185,2018,915,0.0953,0.1211,0.0948,0.4,12.2
2018-07-05,0.1164,4.93,226.74,27.03,0.0,11.84,13.48,27.36,65.53,1.5,grass,311,0.0875,0.1063,0.0857,4.46,207.02,24.07,0.4,10.33,14.28,28.98,58.47,1.5,186,2018,916,0.0875,0.1063,0.0857,0.0,0.4
2018-07-06,0.202,3.87,211.06,21.02,0.0,7.28,13.67,26.93,64.38,1.5,grass,311,0.1164,0.0953,0.0964,4.93,226.74,27.03,0.0,11.84,13.48,27.36,65.53,1.5,187,2018,917,0.1164,0.0953,0.0964,0.0,0.0
2018-07-07,0.1891,4.86,219.95,26.91,0.0,12.95,11.3,27.1,52.38,1.5,grass,311,0.202,0.0875,0.1451,3.87,211.06,21.02,0.0,7.28,13.67,26.93,64.38,1.5,188,2018,918,0.202,0.0875,0.1451,0.0,0.0
2018-07-08,0.2464,5.0,252.91,28.19,0.0,14.83,9.98,26.17,60.71,1.5,grass,311,0.1891,0.1164,0.1269,4.86,219.95,26.91,0.0,12.95,11.3,27.1,52.38,1.5,189,2018,919,0.1891,0.1164,0.1269,0.0,0.0
2018-07-09,0.2359,3.05,247.15,17.29,11.1,4.84,10.64,24.67,71.18,1.5,grass,311,0.2464,0.202,0.1171,5.0,252.91,28.19,0.0,14.83,9.98,26.17,60.71,1.5,190,2018,920,0.2464,0.202,0.1171,11.1,0.0
2018-07-10,0.2279,2.06,367.04,12.18,0.0,4.52,12.47,21.73,70.32,1.5,grass,311,0.2359,0.1891,0.108,3.05,247.15,17.29,11.1,4.84,10.64,24.67,71.18,1.5,191,2018,921,0.2359,0.1891,0.108,0.0,11.1
2018-07-11,0.2209,3.36,274.42,19.27,0.0,7.85,9.35,23.76,69.13,1.5,grass,311,0.2279,0.2464,0.1175,2.06,367.04,12.18,0.0,4.52,12.47,21.73,70.32,1.5,192,2018,922,0.2279,0.2464,0.1175,0.0,0.0
2018-07-12,0.2073,4.82,278.8,26.36,0.0,12.16,13.04,27.3,68.32,1.5,grass,311,0.2209,0.2359,0.1816,3.36,274.42,19.27,0.0,7.85,9.35,23.76,69.13,1.5,193,2018,923,0.2209,0.2359,0.1816,0.0,0.0
2018-07-13,0.1879,4.69,192.96,26.16,2.8,11.51,10.68,27.15,68.45,1.525,grass,311,0.2073,0.2279,0.1743,4.82,278.8,26.36,0.0,12.16,13.04,27.3,68.32,1.5,194,2018,924,0.2073,0.2279,0.1743,2.8,0.0
2018-07-14,0.1593,5.22,213.68,28.76,0.3,14.52,12.22,27.09,62.38,1.55,grass,311,0.1879,0.2209,0.1533,4.69,192.96,26.16,2.8,11.51,10.68,27.15,68.45,1.525,195,2018,925,0.1879,0.2209,0.1533,0.3,2.8
2018-07-15,0.1279,5.31,196.54,28.35,0.0,14.66,11.6,29.4,53.01,1.575,grass,311,0.1593,0.2073,0.1295,5.22,213.68,28.76,0.3,14.52,12.22,27.09,62.38,1.55,196,2018,926,0.1593,0.2073,0.1295,0.0,0.3
2018-07-16,0.1051,5.23,182.1,27.39,0.0,14.07,12.69,30.76,48.53,1.6,grass,311,0.1279,0.1879,0.1106,5.31,196.54,28.35,0.0,14.66,11.6,29.4,53.01,1.575,197,2018,927,0.1279,0.1879,0.1106,0.0,0.0
2018-07-17,0.0919,4.63,269.99,25.14,0.0,12.38,12.08,28.15,59.14,1.625,grass,311,0.1051,0.1593,0.0921,5.23,182.1,27.39,0.0,14.07,12.69,30.76,48.53,1.6,198,2018,928,0.1051,0.1593,0.0921,0.0,0.0
2018-07-18,0.0834,3.81,152.65,20.21,0.0,9.44,10.17,26.6,59.4,1.65,grass,311,0.0919,0.1279,0.1555,4.63,269.99,25.14,0.0,12.38,12.08,28.15,59.14,1.625,199,2018,929,0.0919,0.1279,0.1555,0.0,0.0
2018-07-19,0.2015,3.84,174.98,20.7,0.0,8.0,12.52,28.52,57.87,1.675,grass,311,0.0834,0.1051,0.2158,3.81,152.65,20.21,0.0,9.44,10.17,26.6,59.4,1.65,200,2018,930,0.0834,0.1051,0.2158,0.0,0.0
2018-07-20,0.2241,4.67,181.18,25.63,0.0,10.94,10.75,27.56,60.67,1.7,grass,311,0.2015,0.0919,0.2112,3.84,174.98,20.7,0.0,8.0,12.52,28.52,57.87,1.675,201,2018,931,0.2015,0.0919,0.2112,0.0,0.0
2018-07-21,0.204,4.74,217.61,25.11,6.6,12.14,15.15,29.29,61.38,1.6125,grass,311,0.2241,0.0834,0.2027,4.67,181.18,25.63,0.0,10.94,10.75,27.56,60.67,1.7,202,2018,932,0.2241,0.0834,0.2027,6.6,0.0
2018-07-22,0.1758,4.21,206.62,22.69,0.0,11.44,13.49,29.24,63.19,1.525,grass,311,0.204,0.2015,0.1957,4.74,217.61,25.11,6.6,12.14,15.15,29.29,61.38,1.6125,203,2018,933,0.204,0.2015,0.1957,0.0,6.6
2018-07-23,0.1415,4.9,114.37,25.35,0.3,12.92,13.79,31.18,62.57,1.4375,grass,311,0.1758,0.2241,0.1909,4.21,206.62,22.69,0.0,11.44,13.49,29.24,63.19,1.525,204,2018,934,0.1758,0.2241,0.1909,0.3,0.0
2018-07-24,0.1154,4.46,167.66,23.3,3.9,10.48,16.09,33.25,54.65,1.35,grass,311,0.1415,0.204,0.1846,4.9,114.37,25.35,0.3,12.92,13.79,31.18,62.57,1.4375,205,2018,935,0.1415,0.204,0.1846,3.9,0.3
2018-07-25,0.0987,4.42,259.28,21.92,2.3,10.45,18.84,33.72,53.07,1.2625,grass,311,0.1154,0.1758,0.1772,4.46,167.66,23.3,3.9,10.48,16.09,33.25,54.65,1.35,206,2018,936,0.1154,0.1758,0.1772,2.3,3.9
2018-07-26,0.0878,4.8,201.29,23.21,0.2,9.77,18.39,36.55,51.96,1.175,grass,311,0.0987,0.1415,0.1606,4.42,259.28,21.92,2.3,10.45,18.84,33.72,53.07,1.2625,207,2018,937,0.0987,0.1415,0.1606,0.2,2.3
2018-07-27,0.2247,5.49,284.73,26.29,0.5,13.4,21.33,36.16,34.64,1.0875,grass,311,0.0878,0.1154,0.143,4.8,201.29,23.21,0.2,9.77,18.39,36.55,51.96,1.175,208,2018,938,0.0878,0.1154,0.143,0.5,0.2
2018-07-28,0.2378,3.09,307.71,16.55,35.8,6.91,11.68,27.52,66.16,1.0,grass,311,0.2247,0.0987,0.1323,5.49,284.73,26.29,0.5,13.4,21.33,36.16,34.64,1.0875,209,2018,939,0.2247,0.0987,0.1323,35.8,0.5
2018-07-29,0.2218,3.36,323.15,17.7,13.1,4.59,12.34,28.88,50.83,1.025,grass,311,0.2378,0.0878,0.1243,3.09,307.71,16.55,35.8,6.91,11.68,27.52,66.16,1.0,210,2018,940,0.2378,0.0878,0.1243,13.1,35.8
2018-07-30,0.2022,4.56,275.12,23.06,0.0,9.88,18.06,32.95,53.67,1.05,grass,311,0.2218,0.2247,0.1172,3.36,323.15,17.7,13.1,4.59,12.34,28.88,50.83,1.025,211,2018,941,0.2218,0.2247,0.1172,0.0,13.1
2018-07-31,0.1847,4.13,271.96,21.76,0.0,10.27,15.13,29.74,63.6,1.075,grass,311,0.2022,0.2378,0.1076,4.56,275.12,23.06,0.0,9.88,18.06,32.95,53.67,1.05,212,2018,942,0.2022,0.2378,0.1076,0.0,0.0
2018-08-01,0.2566,3.88,151.29,20.68,0.0,8.92,12.18,29.72,58.06,1.1,grass,311,0.1847,0.2218,0.0985,4.13,271.96,21.76,0.0,10.27,15.13,29.74,63.6,1.075,213,2018,943,0.1847,0.2218,0.0985,0.0,0.0
2018-08-02,0.2204,4.58,192.64,23.47,0.0,12.34,15.91,32.46,55.58,1.125,grass,311,0.2566,0.2022,0.0929,3.88,151.29,20.68,0.0,8.92,12.18,29.72,58.06,1.1,214,2018,944,0.2566,0.2022,0.0929,0.0,0.0
2018-08-03,0.186,4.94,202.53,25.02,0.0,13.83,15.32,34.11,51.2,1.15,grass,311,0.2204,0.1847,0.0888,4.58,192.64,23.47,0.0,12.34,15.91,32.46,55.58,1.125,215,2018,945,0.2204,0.1847,0.0888,0.0,0.0
2018-08-04,0.1486,4.29,269.29,22.28,0.0,10.38,17.1,31.63,62.31,1.175,grass,311,0.186,0.2566,0.0861,4.94,202.53,25.02,0.0,13.83,15.32,34.11,51.2,1.15,216,2018,946,0.186,0.2566,0.0861,0.0,0.0
2018-08-05,0.1229,4.73,232.48,25.62,0.0,13.52,14.95,28.1,63.04,1.2,grass,311,0.1486,0.2204,0.1734,4.29,269.29,22.28,0.0,10.38,17.1,31.63,62.31,1.175,217,2018,947,0.1486,0.2204,0.1734,0.0,0.0
