date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2018-04-30,0.3084,1.25,472.61,8.38,3.9,1.6,5.54,15.0,84.99,0.9,grass,312,0.1292,0.1396,0.2885,1.3,286.37,8.81,4.7,1.77,3.88,16.67,90.09,0.8,120,2018,850,0.3084,0.1292,0.1396,0.2885,3.9,4.7
2018-05-01,0.3228,2.55,504.53,18.01,12.8,7.09,5.11,13.53,67.63,1.0,grass,312,0.3084,0.1325,0.2917,1.25,472.61,8.38,3.9,1.6,5.54,15.0,84.99,0.9,121,2018,851,0.3228,0.3084,0.1325,0.2917,12.8,3.9
2018-05-02,0.2852,3.72,385.48,24.28,5.3,12.45,4.28,17.63,62.42,0.975,grass,312,0.3228,0.1292,0.2929,2.55,504.53,18.01,12.8,7.09,5.11,13.53,67.63,1.0,122,2018,852,0.2852,0.3228,0.1292,0.2929,5.3,12.8
2018-05-03,0.26,3.6,233.11,24.24,1.1,12.49,4.3,16.44,64.25,0.95,grass,312,0.2852,0.3084,0.2876,3.72,385.48,24.28,5.3,12.45,4.28,17.63,62.42,0.975,123,2018,853,0.26,0.2852,0.3084,0.2876,1.1,5.3
2018-05-04,0.2392,3.96,237.68,25.83,0.3,13.83,2.67,19.01,62.79,0.925,grass,312,0.26,0.3228,0.2813,3.6,233.11,24.24,1.1,12.49,4.3,16.44,64.25,0.95,124,2018,854,0.2392,0.26,0.3228,0.2813,0.3,1.1
2018-05-05,0.2156,4.33,318.05,26.37,0.6,13.98,6.05,22.42,53.45,0.9,grass,312,0.2392,0.2852,0.2759,3.96,237.68,25.83,0.3,13.83,2.67,19.01,62.79,0.925,125,2018,855,0.2156,0.2392,0.2852,0.2759,0.6,0.3
2018-05-06,0.19,4.69,275.63,26.9,0.0,14.02,7.4,26.0,49.93,0.875,grass,312,0.2156,0.26,0.2727,4.33,318.05,26.37,0.6,13.98,6.05,22.42,53.45,0.9,126,2018,856,0.19,0.2156,0.26,0.2727,0.0,0.6
2018-05-07,0.163,4.76,229.04,26.73,0.0,14.06,9.78,25.92,53.76,0.85,grass,312,0.19,0.2392,0.3138,4.69,275.63,26.9,0.0,14.02,7.4,26.0,49.93,0.875,127,2018,857,0.163,0.19,0.2392,0.3138,0.0,0.0
2018-05-08,0.1386,4.79,203.87,26.41,0.0,13.84,10.58,27.52,51.58,0.825,grass,312,0.163,0.2156,0.3456,4.76,229.04,26.73,0.0,14.06,9.78,25.92,53.76,0.85,128,2018,858,0.1386,0.163,0.2156,0.3456,0.0,0.0
2018-05-09,0.1223,4.43,222.04,23.15,0.0,13.06,10.29,27.85,59.55,0.8,grass,312,0.1386,0.19,0.3259,4.79,203.87,26.41,0.0,13.84,10.58,27.52,51.58,0.825,129,2018,859,0.1223,0.1386,0.19,0.3259,0.0,0.0
2018-05-10,0.1143,2.05,311.79,13.05,0.6,4.64,6.25,17.74,76.88,0.8,grass,312,0.1223,0.163,0.3316,4.43,222.04,23.15,0.0,13.06,10.29,27.85,59.55,0.8,130,2018,860,0.1143,0.1223,0.163,0.3316,0.6,0.0
2018-05-11,0.1094,3.51,180.03,22.23,4.1,9.84,3.35,19.76,69.07,0.8,grass,312,0.1143,0.1386,0.3446,2.05,311.79,13.05,0.6,4.64,6.25,17.74,76.88,0.8,131,2018,861,0.1094,0.1143,0.1386,0.3446,4.1,0.6
2018-05-12,0.1025,4.04,210.56,23.0,2.0,9.04,8.31,24.08,58.53,0.8,grass,312,0.1094,0.1223,0.3285,3.51,180.03,22.23,4.1,9.84,3.35,19.76,69.07,0.8,132,2018,862,0.1025,0.1094,0.1223,0.3285,2.0,4.1
2018-05-13,0.098,1.05,294.58,6.58,0.0,0.18,11.75,16.43,86.54,0.8,grass,312,0.1025,0.1143,0.3145,4.04,210.56,23.0,2.0,9.04,8.31,24.08,58.53,0.8,133,2018,863,0.098,0.1025,0.1143,0.3145,0.0,2.0
2018-05-14,0.0985,3.97,291.71,22.27,0.0,9.37,11.75,26.7,69.72,0.8,grass,312,0.098,0.1094,0.3121,1.05,294.58,6.58,0.0,0.18,11.75,16.43,86.54,0.8,134,2018,864,0.0985,0.098,0.1094,0.3121,0.0,0.0
2018-05-15,0.095,4.64,271.09,26.04,4.6,13.48,11.47,24.95,52.71,0.8,grass,312,0.0985,0.1025,0.3584,3.97,291.71,22.27,0.0,9.37,11.75,26.7,69.72,0.8,135,2018,865,0.095,0.0985,0.1025,0.3584,4.6,0.0
2018-05-16,0.0895,3.0,373.08,17.84,1.1,6.99,9.74,22.59,69.63,0.8,grass,312,0.095,0.098,0.3351,4.64,271.09,26.04,4.6,13.48,11.47,24.95,52.71,0.8,136,2018,866,0.0895,0.095,0.098,0.3351,1.1,4.6
2018-05-17,0.0839,4.19,389.21,27.32,0.0,11.82,5.79,17.33,65.82,0.8,grass,312,0.0895,0.0985,0.3109,3.0,373.08,17.84,1.1,6.99,9.74,22.59,69.63,0.8,137,2018,867,0.0839,0.0895,0.0985,0.3109,0.0,1.1
2018-05-18,0.0785,3.1,266.53,20.82,0.0,6.69,3.72,16.89,69.09,0.85,grass,312,0.0839,0.095,0.2932,4.19,389.21,27.32,0.0,11.82,5.79,17.33,65.82,0.8,138,2018,868,0.0785,0.0839,0.095,0.2932,0.0,0.0
2018-05-19,0.0752,1.87,135.19,12.44,0.0,3.2,4.41,15.91,82.24,0.9,grass,312,0.0785,0.0895,0.2805,3.1,266.53,20.82,0.0,6.69,3.72,16.89,69.09,0.85,139,2018,869,0.0752,0.0785,0.0895,0.2805,0.0,0.0
2018-05-20,0.0722,4.59,236.11,26.7,0.0,13.03,6.04,24.82,62.89,0.95,grass,312,0.0752,0.0839,0.2755,1.87,135.19,12.44,0.0,3.2,4.41,15.91,82.24,0.9,140,2018,870,0.0722,0.0752,0.0839,0.2755,0.0,0.0
2018-05-21,0.0689,4.47,330.43,24.78,0.0,10.91,10.63,25.63,51.22,1.0,grass,312,0.0722,0.0785,0.3169,4.59,236.11,26.7,0.0,13.03,6.04,24.82,62.89,0.95,141,2018,871,0.0689,0.0722,0.0785,0.3169,0.0,0.0
2018-05-22,0.1085,3.13,202.56,17.96,0.0,6.37,11.36,25.25,74.86,1.05,grass,312,0.0689,0.0752,0.3028,4.47,330.43,24.78,0.0,10.91,10.63,25.63,51.22,1.0,142,2018,872,0.1085,0.0689,0.0752,0.3028,0.0,0.0
2018-05-23,0.2469,3.05,275.94,17.06,0.0,5.27,14.65,24.83,68.29,1.1,grass,312,0.1085,0.0722,0.2938,3.13,202.56,17.96,0.0,6.37,11.36,25.25,74.86,1.05,143,2018,873,0.2469,0.1085,0.0722,0.2938,0.0,0.0
2018-05-24,0.2189,2.62,332.87,14.75,0.0,3.39,14.09,23.46,69.83,1.15,grass,312,0.2469,0.0689,0.2847,3.05,275.94,17.06,0.0,5.27,14.65,24.83,68.29,1.1,144,2018,874,0.2189,0.2469,0.0689,0.2847,0.0,0.0
2018-05-25,0.2021,4.06,173.8,22.04,0.0,9.42,14.14,26.13,72.99,1.2,grass,312,0.2189,0.1085,0.2818,2.62,332.87,14.75,0.0,3.39,14.09,23.46,69.83,1.15,145,2018,875,0.2021,0.2189,0.1085,0.2818,0.0,0.0
2018-05-26,0.1828,4.77,267.16,25.32,0.0,12.13,14.21,28.69,60.51,1.225,grass,312,0.2021,0.2469,0.277,4.06,173.8,22.04,0.0,9.42,14.14,26.13,72.99,1.2,146,2018,876,0.1828,0.2021,0.2469,0.277,0.0,0.0
2018-05-27,0.1579,2.68,256.48,14.44,0.0,4.74,15.59,27.02,70.61,1.25,grass,312,0.1828,0.2189,0.264,4.77,267.16,25.32,0.0,12.13,14.21,28.69,60.51,1.225,147,2018,877,0.1579,0.1828,0.2189,0.264,0.0,0.0
2018-05-28,0.1414,4.99,212.89,25.92,0.0,12.13,14.46,29.41,65.41,1.275,grass,312,0.1579,0.2021,0.2495,2.68,256.48,14.44,0.0,4.74,15.59,27.02,70.61,1.25,148,2018,878,0.1414,0.1579,0.2021,0.2495,0.0,0.0
2018-05-29,0.1547,3.55,240.33,18.71,0.0,7.25,16.44,30.49,76.38,1.3,grass,312,0.1414,0.1828,0.235,4.99,212.89,25.92,0.0,12.13,14.46,29.41,65.41,1.275,149,2018,879,0.1547,0.1414,0.1828,0.235,0.0,0.0
2018-05-30,0.2491,4.34,148.96,23.24,0.0,10.98,15.84,27.56,74.39,1.325,grass,312,0.1547,0.1579,0.2191,3.55,240.33,18.71,0.0,7.25,16.44,30.49,76.38,1.3,150,2018,880,0.2491,0.1547,0.1579,0.2191,0.0,0.0
2018-05-31,0.2164,2.93,160.79,16.01,1.5,6.04,15.61,26.22,80.87,1.35,grass,312,0.2491,0.1414,0.2014,4.34,148.96,23.24,0.0,10.98,15.84,27.56,74.39,1.325,151,2018,881,0.2164,0.2491,0.1414,0.2014,1.5,0.0
2018-06-01,0.2418,1.37,234.91,6.99,0.0,0.89,14.76,21.4,92.85,1.375,grass,312,0.2164,0.1547,0.185,2.93,160.79,16.01,1.5,6.04,15.61,26.22,80.87,1.35,152,2018,882,0.2418,0.2164,0.1547,0.185,0.0,1.5
2018-06-02,0.2718,1.93,245.11,11.13,1.5,2.39,14.23,20.88,85.68,1.4,grass,312,0.2418,0.2491,0.1734,1.37,234.91,6.99,0.0,0.89,14.76,21.4,92.85,1.375,153,2018,883,0.2718,0.2418,0.2491,0.1734,1.5,0.0
2018-06-03,0.2398,3.5,139.15,19.62,0.0,6.71,13.47,25.09,78.54,1.375,grass,312,0.2718,0.2164,0.1627,1.93,245.11,11.13,1.5,2.39,14.23,20.88,85.68,1.4,154,2018,884,0.2398,0.2718,0.2164,0.1627,0.0,1.5
2018-06-04,0.215,3.9,251.48,21.71,0.0,8.69,13.82,24.43,80.59,1.35,grass,312,0.2398,0.2418,0.1538,3.5,139.15,19.62,0.0,6.71,13.47,25.09,78.54,1.375,155,2018,885,0.215,0.2398,0.2418,0.1538,0.0,0.0
2018-06-05,0.1956,2.46,225.1,14.39,2.2,5.44,12.6,21.02,79.41,1.325,grass,312,0.215,0.2718,0.1447,3.9,251.48,21.71,0.0,8.69,13.82,24.43,80.59,1.35,156,2018,886,0.1956,0.215,0.2718,0.1447,2.2,0.0
2018-06-06,0.1751,5.31,206.76,28.84,3.9,14.86,11.28,28.8,65.54,1.3,grass,312,0.1956,0.2398,0.1396,2.46,225.1,14.39,2.2,5.44,12.6,21.02,79.41,1.325,157,2018,887,0.1751,0.1956,0.2398,0.1396,3.9,2.2
2018-06-07,0.1454,4.4,172.87,23.31,6.5,9.9,14.02,29.16,68.11,1.275,grass,312,0.1751,0.215,0.1325,5.31,206.76,28.84,3.9,14.86,11.28,28.8,65.54,1.3,158,2018,888,0.1454,0.1751,0.215,0.1325,6.5,3.9
2018-06-08,0.2431,1.71,191.2,9.63,0.9,1.24,16.98,22.12,88.29,1.25,grass,312,0.1454,0.1956,0.1292,4.4,172.87,23.31,6.5,9.9,14.02,29.16,68.11,1.275,159,2018,889,0.2431,0.1454,0.1956,0.1292,0.9,6.5
2018-06-09,0.2579,4.66,217.63,25.22,0.3,10.41,15.96,26.57,75.38,1.225,grass,312,0.2431,0.1751,0.3084,1.71,191.2,9.63,0.9,1.24,16.98,22.12,88.29,1.25,160,2018,890,0.2579,0.2431,0.1751,0.3084,0.3,0.9
2018-06-10,0.2287,4.46,258.56,24.7,7.3,10.39,14.58,25.06,75.41,1.2,grass,312,0.2579,0.1454,0.3228,4.66,217.63,25.22,0.3,10.41,15.96,26.57,75.38,1.225,161,2018,891,0.2287,0.2579,0.1454,0.3228,7.3,0.3
2018-06-11,0.2098,4.46,341.52,25.37,2.9,9.62,12.27,23.77,68.85,1.1125,grass,312,0.2287,0.2431,0.2852,4.46,258.56,24.7,7.3,10.39,14.58,25.06,75.41,1.2,162,2018,892,0.2098,0.2287,0.2431,0.2852,2.9,7.3
2018-06-12,0.2036,1.86,282.65,11.33,0.0,0.94,11.79,18.91,75.79,1.025,grass,312,0.2098,0.2579,0.26,4.46,341.52,25.37,2.9,9.62,12.27,23.77,68.85,1.1125,163,2018,893,0.2036,0.2098,0.2579,0.26,0.0,2.9
2018-06-13,0.1999,2.33,234.91,14.31,4.4,2.86,9.13,18.7,74.4,0.9375,grass,312,0.2036,0.2287,0.2392,1.86,282.65,11.33,0.0,0.94,11.79,18.91,75.79,1.025,164,2018,894,0.1999,0.2036,0.2287,0.2392,4.4,0.0
2018-06-14,0.1961,2.54,316.32,15.33,0.9,4.12,8.55,21.13,80.85,0.85,grass,312,0.1999,0.2098,0.2156,2.33,234.91,14.31,4.4,2.86,9.13,18.7,74.4,0.9375,165,2018,895,0.1961,0.1999,0.2098,0.2156,0.9,4.4
2018-06-15,0.1931,3.99,128.55,22.6,0.0,8.34,11.68,24.35,72.63,0.7625,grass,312,0.1961,0.2036,0.19,2.54,316.32,15.33,0.9,4.12,8.55,21.13,80.85,0.85,166,2018,896,0.1931,0.1961,0.2036,0.19,0.0,0.9
2018-06-16,0.1877,3.32,243.46,19.03,0.0,4.61,12.42,24.66,68.71,0.675,grass,312,0.1931,0.1999,0.163,3.99,128.55,22.6,0.0,8.34,11.68,24.35,72.63,0.7625,167,2018,897,0.1877,0.1931,0.1999,0.163,0.0,0.0
2018-06-17,0.1822,2.02,343.39,12.01,0.0,2.04,12.73,18.93,71.22,0.5875,grass,312,0.1877,0.1961,0.1386,3.32,243.46,19.03,0.0,4.61,12.42,24.66,68.71,0.675,168,2018,898,0.1822,0.1877,0.1961,0.1386,0.0,0.0
2018-06-18,0.1778,1.64,352.78,9.47,0.0,1.83,13.07,20.68,77.58,0.5,grass,312,0.1822,0.1931,0.1223,2.02,343.39,12.01,0.0,2.04,12.73,18.93,71.22,0.5875,169,2018,899,0.1778,0.1822,0.1931,0.1223,0.0,0.0
2018-06-19,0.2693,1.52,245.35,8.55,2.2,0.0,13.93,21.38,81.48,0.7,grass,312,0.1778,0.1877,0.1143,1.64,352.78,9.47,0.0,1.83,13.07,20.68,77.58,0.5,170,2018,900,0.2693,0.1778,0.1877,0.1143,2.2,0.0
2018-06-20,0.2591,4.31,273.36,23.5,0.8,10.36,14.02,27.19,73.53,0.9,grass,312,0.2693,0.1822,0.1094,1.52,245.35,8.55,2.2,0.0,13.93,21.38,81.48,0.7,171,2018,901,0.2591,0.2693,0.1822,0.1094,0.8,2.2
2018-06-21,0.2443,3.4,459.82,20.87,0.0,7.99,9.56,18.0,67.72,1.1,grass,312,0.2591,0.1778,0.1025,4.31,273.36,23.5,0.8,10.36,14.02,27.19,73.53,0.9,172,2018,902,0.2443,0.2591,0.1778,0.1025,0.0,0.8
2018-06-22,0.2343,2.23,412.3,14.21,0.0,3.2,8.93,17.13,69.29,1.3,grass,312,0.2443,0.2693,0.098,3.4,459.82,20.87,0.0,7.99,9.56,18.0,67.72,1.1,173,2018,903,0.2343,0.2443,0.2693,0.098,0.0,0.0
2018-06-23,0.2266,2.29,204.05,14.06,0.0,4.03,8.06,20.19,71.58,1.5,grass,312,0.2343,0.2591,0.0985,2.23,412.3,14.21,0.0,3.2,8.93,17.13,69.29,1.3,174,2018,904,0.2266,0.2343,0.2591,0.0985,0.0,0.0
2018-06-24,0.2194,2.39,238.21,14.54,0.0,1.88,9.15,18.97,77.85,1.7,grass,312,0.2266,0.2443,0.095,2.29,204.05,14.06,0.0,4.03,8.06,20.19,71.58,1.5,175,2018,905,0.2194,0.2266,0.2443,0.095,0.0,0.0
2018-06-25,0.2117,3.54,251.24,20.67,3.9,7.84,11.14,22.98,72.05,1.9,grass,312,0.2194,0.2343,0.0895,2.39,238.21,14.54,0.0,1.88,9.15,18.97,77.85,1.7,176,2018,906,0.2117,0.2194,0.2343,0.0895,3.9,0.0
2018-06-26,0.2008,4.71,242.39,27.71,11.9,11.27,7.75,24.4,69.52,2.1,grass,312,0.2117,0.2266,0.0839,3.54,251.24,20.67,3.9,7.84,11.14,22.98,72.05,1.9,177,2018,907,0.2008,0.2117,0.2266,0.0839,11.9,3.9
2018-06-27,0.2032,4.93,279.42,27.26,2.2,13.3,10.09,27.25,67.1,2.0625,grass,312,0.2008,0.2194,0.0785,4.71,242.39,27.71,11.9,11.27,7.75,24.4,69.52,2.1,178,2018,908,0.2032,0.2008,0.2194,0.0785,2.2,11.9
2018-06-28,0.1942,5.2,299.07,27.22,3.0,14.02,12.97,28.63,55.37,2.025,grass,312,0.2032,0.2117,0.0752,4.93,279.42,27.26,2.2,13.3,10.09,27.25,67.1,2.0625,179,2018,909,0.1942,0.2032,0.2117,0.0752,3.0,2.2
2018-06-29,0.1763,5.49,308.19,29.94,5.8,15.4,13.25,29.02,57.7,1.9875,grass,312,0.1942,0.2008,0.0722,5.2,299.07,27.22,3.0,14.02,12.97,28.63,55.37,2.025,180,2018,910,0.1763,0.1942,0.2008,0.0722,5.8,3.0
2018-06-30,0.1538,5.6,344.95,30.2,0.6,15.19,12.69,28.45,50.52,1.95,grass,312,0.1763,0.2032,0.0689,5.49,308.19,29.94,5.8,15.4,13.25,29.02,57.7,1.9875,181,2018,911,0.1538,0.1763,0.2032,0.0689,0.6,5.8
2018-07-01,0.1323,5.72,450.61,30.9,1.1,15.31,14.7,26.9,35.77,1.9125,grass,312,0.1538,0.1942,0.1085,5.6,344.95,30.2,0.6,15.19,12.69,28.45,50.52,1.95,182,2018,912,0.1323,0.1538,0.1942,0.1085,1.1,0.6
2018-07-02,0.1142,5.62,355.46,30.7,0.6,15.32,11.48,27.42,38.32,1.875,grass,312,0.1323,0.1763,0.2469,5.72,450.61,30.9,1.1,15.31,14.7,26.9,35.77,1.9125,183,2018,913,0.1142,0.1323,0.1763,0.2469,0.6,1.1
2018-07-03,0.1,5.54,252.43,29.56,10.8,15.14,12.81,29.66,48.73,1.8375,grass,312,0.1142,0.1538,0.2189,5.62,355.46,30.7,0.6,15.32,11.48,27.42,38.32,1.875,184,2018,914,0.1,0.1142,0.1538,0.2189,10.8,0.6
2018-07-04,0.1699,4.46,202.73,24.01,0.3,10.28,14.26,29.09,58.42,1.8,grass,312,0.1,0.1323,0.2021,5.54,252.43,29.56,10.8,15.14,12.81,29.66,48.73,1.8375,185,2018,915,0.1699,0.1,0.1323,0.2021,0.3,10.8
2018-07-05,0.1863,4.93,224.54,27.02,0.0,11.85,13.47,27.4,65.12,1.8125,grass,312,0.1699,0.1142,0.1828,4.46,202.73,24.01,0.3,10.28,14.26,29.09,58.42,1.8,186,2018,916,0.1863,0.1699,0.1142,0.1828,0.0,0.3
2018-07-06,0.1558,3.85,210.01,20.9,0.0,7.24,13.61,26.95,64.24,1.825,grass,312,0.1863,0.1,0.1579,4.93,224.54,27.02,0.0,11.85,13.47,27.4,65.12,1.8125,187,2018,917,0.1558,0.1863,0.1,0.1579,0.0,0.0
2018-07-07,0.1294,4.87,219.33,26.98,0.0,13.0,11.23,27.12,52.32,1.8375,grass,312,0.1558,0.1699,0.1414,3.85,210.01,20.9,0.0,7.24,13.61,26.95,64.24,1.825,188,2018,918,0.1294,0.1558,0.1699,0.1414,0.0,0.0
2018-07-08,0.1077,5.0,251.35,28.18,0.0,14.89,9.86,26.22,60.81,1.85,grass,312,0.1294,0.1863,0.1547,4.87,219.33,26.98,0.0,13.0,11.23,27.12,52.32,1.8375,189,2018,919,0.1077,0.1294,0.1863,0.1547,0.0,0.0
2018-07-09,0.0938,3.04,243.91,17.23,13.7,4.83,10.56,24.7,71.23,1.8625,grass,312,0.1077,0.1558,0.2491,5.0,251.35,28.18,0.0,14.89,9.86,26.22,60.81,1.85,190,2018,920,0.0938,0.1077,0.1558,0.2491,13.7,0.0
2018-07-10,0.1969,2.09,360.48,12.32,0.0,4.58,12.43,21.78,70.27,1.875,grass,312,0.0938,0.1294,0.2164,3.04,243.91,17.23,13.7,4.83,10.56,24.7,71.23,1.8625,191,2018,921,0.1969,0.0938,0.1294,0.2164,0.0,13.7
2018-07-11,0.1923,3.34,270.33,19.15,0.0,7.78,9.26,23.83,69.3,1.8875,grass,312,0.1969,0.1077,0.2418,2.09,360.48,12.32,0.0,4.58,12.43,21.78,70.27,1.875,192,2018,922,0.1923,0.1969,0.1077,0.2418,0.0,0.0
2018-07-12,0.2595,4.79,274.35,26.17,0.0,12.17,12.99,27.38,67.92,1.9,grass,312,0.1923,0.0938,0.2718,3.34,270.33,19.15,0.0,7.78,9.26,23.83,69.3,1.8875,193,2018,923,0.2595,0.1923,0.0938,0.2718,0.0,0.0
2018-07-13,0.2343,4.7,190.25,26.21,2.3,11.56,10.62,27.25,67.98,1.8875,grass,312,0.2595,0.1969,0.2398,4.79,274.35,26.17,0.0,12.17,12.99,27.38,67.92,1.9,194,2018,924,0.2343,0.2595,0.1969,0.2398,2.3,0.0
2018-07-14,0.2127,5.22,212.15,28.74,0.0,14.49,12.24,27.12,62.22,1.875,grass,312,0.2343,0.1923,0.215,4.7,190.25,26.21,2.3,11.56,10.62,27.25,67.98,1.8875,195,2018,925,0.2127,0.2343,0.1923,0.215,0.0,2.3
2018-07-15,0.1936,5.31,195.71,28.37,0.0,14.69,11.52,29.42,52.95,1.8625,grass,312,0.2127,0.2595,0.1956,5.22,212.15,28.74,0.0,14.49,12.24,27.12,62.22,1.875,196,2018,926,0.1936,0.2127,0.2595,0.1956,0.0,0.0
2018-07-16,0.1718,5.24,179.4,27.45,0.0,14.09,12.61,30.77,48.43,1.85,grass,312,0.1936,0.2343,0.1751,5.31,195.71,28.37,0.0,14.69,11.52,29.42,52.95,1.8625,197,2018,927,0.1718,0.1936,0.2343,0.1751,0.0,0.0
2018-07-17,0.2344,4.63,265.38,25.1,0.0,12.36,12.03,28.28,58.63,1.8375,grass,312,0.1718,0.2127,0.1454,5.24,179.4,27.45,0.0,14.09,12.61,30.77,48.43,1.85,198,2018,928,0.2344,0.1718,0.2127,0.1454,0.0,0.0
2018-07-18,0.2104,3.85,149.43,20.64,0.0,9.58,10.15,26.66,59.23,1.825,grass,312,0.2344,0.1936,0.2431,4.63,265.38,25.1,0.0,12.36,12.03,28.28,58.63,1.8375,199,2018,929,0.2104,0.2344,0.1936,0.2431,0.0,0.0
2018-07-19,0.1864,3.81,171.58,20.54,0.0,7.83,12.5,28.63,57.49,1.8125,grass,312,0.2104,0.1718,0.2579,3.85,149.43,20.64,0.0,9.58,10.15,26.66,59.23,1.825,200,2018,930,0.1864,0.2104,0.1718,0.2579,0.0,0.0
2018-07-20,0.1625,4.68,176.14,25.61,0.0,10.95,10.75,27.69,60.28,1.8,grass,312,0.1864,0.2344,0.2287,3.81,171.58,20.54,0.0,7.83,12.5,28.63,57.49,1.8125,201,2018,931,0.1625,0.1864,0.2344,0.2287,0.0,0.0
2018-07-21,0.1409,4.7,212.9,24.91,4.7,11.99,15.18,29.36,61.47,1.7375,grass,312,0.1625,0.2104,0.2098,4.68,176.14,25.61,0.0,10.95,10.75,27.69,60.28,1.8,202,2018,932,0.1409,0.1625,0.2104,0.2098,4.7,0.0
2018-07-22,0.2047,4.17,205.41,22.47,0.0,11.31,13.57,29.25,63.24,1.675,grass,312,0.1409,0.1864,0.2036,4.7,212.9,24.91,4.7,11.99,15.18,29.36,61.47,1.7375,203,2018,933,0.2047,0.1409,0.1864,0.2036,0.0,4.7
2018-07-23,0.1942,4.89,112.29,25.36,0.5,12.82,13.7,31.23,62.57,1.6125,grass,312,0.2047,0.1625,0.1999,4.17,205.41,22.47,0.0,11.31,13.57,29.25,63.24,1.675,204,2018,934,0.1942,0.2047,0.1625,0.1999,0.5,0.0
2018-07-24,0.1635,4.48,165.96,23.39,3.1,10.68,16.04,33.31,54.41,1.55,grass,312,0.1942,0.1409,0.1961,4.89,112.29,25.36,0.5,12.82,13.7,31.23,62.57,1.6125,205,2018,935,0.1635,0.1942,0.1409,0.1961,3.1,0.5
2018-07-25,0.1333,4.47,259.13,22.16,1.7,10.69,18.84,33.87,52.87,1.4875,grass,312,0.1635,0.2047,0.1931,4.48,165.96,23.39,3.1,10.68,16.04,33.31,54.41,1.55,206,2018,936,0.1333,0.1635,0.2047,0.1931,1.7,3.1
2018-07-26,0.11,4.79,199.33,23.16,0.0,9.69,18.34,36.6,51.79,1.425,grass,312,0.1333,0.1942,0.1877,4.47,259.13,22.16,1.7,10.69,18.84,33.87,52.87,1.4875,207,2018,937,0.11,0.1333,0.1942,0.1877,0.0,1.7
2018-07-27,0.0967,5.48,281.25,26.26,0.7,13.49,21.33,36.16,34.48,1.3625,grass,312,0.11,0.1635,0.1822,4.79,199.33,23.16,0.0,9.69,18.34,36.6,51.79,1.425,208,2018,938,0.0967,0.11,0.1635,0.1822,0.7,0.0
2018-07-28,0.1185,3.07,299.84,16.45,36.3,6.86,11.73,27.61,66.02,1.3,grass,312,0.0967,0.1333,0.1778,5.48,281.25,26.26,0.7,13.49,21.33,36.16,34.48,1.3625,209,2018,939,0.1185,0.0967,0.1333,0.1778,36.3,0.7
2018-07-29,0.1806,3.38,316.73,17.8,11.9,4.65,12.33,28.97,50.8,1.2875,grass,312,0.1185,0.11,0.2693,3.07,299.84,16.45,36.3,6.86,11.73,27.61,66.02,1.3,210,2018,940,0.1806,0.1185,0.11,0.2693,11.9,36.3
2018-07-30,0.1454,4.58,272.03,23.16,0.0,9.94,18.08,33.0,53.44,1.275,grass,312,0.1806,0.0967,0.2591,3.38,316.73,17.8,11.9,4.65,12.33,28.97,50.8,1.2875,211,2018,941,0.1454,0.1806,0.0967,0.2591,0.0,11.9
2018-07-31,0.1201,4.14,269.28,21.75,0.0,10.27,15.16,29.86,63.29,1.2625,grass,312,0.1454,0.1185,0.2443,4.58,272.03,23.16,0.0,9.94,18.08,33.0,53.44,1.275,212,2018,942,0.1201,0.1454,0.1185,0.2443,0.0,0.0
2018-08-01,0.1014,3.86,150.18,20.55,0.0,8.84,12.24,29.78,57.93,1.25,grass,312,0.1201,0.1806,0.2343,4.14,269.28,21.75,0.0,10.27,15.16,29.86,63.29,1.2625,213,2018,943,0.1014,0.1201,0.1806,0.2343,0.0,0.0
2018-08-02,0.0883,4.58,191.66,23.44,0.0,12.35,15.69,32.58,55.25,1.2375,grass,312,0.1014,0.1454,0.2266,3.86,150.18,20.55,0.0,8.84,12.24,29.78,57.93,1.25,214,2018,944,0.0883,0.1014,0.1454,0.2266,0.0,0.0
2018-08-03,0.1913,4.94,201.19,24.99,0.0,13.83,15.34,34.26,50.99,1.225,grass,312,0.0883,0.1201,0.2194,4.58,191.66,23.44,0.0,12.35,15.69,32.58,55.25,1.2375,215,2018,945,0.1913,0.0883,0.1201,0.2194,0.0,0.0
2018-08-04,0.1728,4.3,266.25,22.3,0.0,10.38,17.15,31.73,61.86,1.2125,grass,312,0.1913,0.1014,0.2117,4.94,201.19,24.99,0.0,13.83,15.34,34.26,50.99,1.225,216,2018,946,0.1728,0.1913,0.1014,0.2117,0.0,0.0
2018-08-05,0.1443,4.72,231.09,25.59,0.0,13.54,14.92,28.15,63.01,1.2,grass,312,0.1728,0.0883,0.2008,4.3,266.25,22.3,0.0,10.38,17.15,31.73,61.86,1.2125,217,2018,947,0.1443,0.1728,0.0883,0.2008,0.0,0.0
2018-08-06,0.2406,4.91,164.87,25.34,0.0,13.84,13.29,33.54,51.48,1.1375,grass,312,0.1443,0.1913,0.2032,4.72,231.09,25.59,0.0,13.54,14.92,28.15,63.01,1.2,218,2018,948,0.2406,0.1443,0.1913,0.2032,0.0,0.0
