date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2018-05-03,0.3769,3.57,237.58,24.11,0.8,12.88,4.24,16.25,64.5,1.5,grass,305,0.3983,0.4365,0.3778,3.68,404.23,24.09,5.8,12.22,4.16,17.52,63.09,1.5,123,2018,853,0.3983,0.4365,0.3778,0.8,5.8
2018-05-04,0.3649,3.96,239.51,25.83,0.5,13.82,2.71,18.96,62.74,1.5,grass,305,0.3769,0.437,0.3717,3.57,237.58,24.11,0.8,12.88,4.24,16.25,64.5,1.5,124,2018,854,0.3769,0.437,0.3717,0.5,0.8
2018-05-05,0.3547,4.33,315.97,26.37,0.5,13.96,6.13,22.35,53.89,1.5,grass,305,0.3649,0.3983,0.3674,3.96,239.51,25.83,0.5,13.82,2.71,18.96,62.74,1.5,125,2018,855,0.3649,0.3983,0.3674,0.5,0.5
2018-05-06,0.3432,4.69,281.68,26.89,0.0,14.02,7.47,25.96,50.06,1.5,grass,305,0.3547,0.3769,0.3668,4.33,315.97,26.37,0.5,13.96,6.13,22.35,53.89,1.5,126,2018,856,0.3547,0.3769,0.3668,0.0,0.5
2018-05-07,0.3324,4.76,233.36,26.72,0.0,14.06,9.96,25.86,54.28,1.5,grass,305,0.3432,0.3649,0.4021,4.69,281.68,26.89,0.0,14.02,7.47,25.96,50.06,1.5,127,2018,857,0.3432,0.3649,0.4021,0.0,0.0
2018-05-08,0.3255,4.78,209.29,26.39,0.0,13.93,10.7,27.52,51.87,1.5,grass,305,0.3324,0.3547,0.4168,4.76,233.36,26.72,0.0,14.06,9.96,25.86,54.28,1.5,128,2018,858,0.3324,0.3547,0.4168,0.0,0.0
2018-05-09,0.3173,4.4,227.6,23.03,0.0,13.02,10.28,27.51,60.83,1.5,grass,305,0.3255,0.3432,0.4115,4.78,209.29,26.39,0.0,13.93,10.7,27.52,51.87,1.5,129,2018,859,0.3255,0.3432,0.4115,0.0,0.0
2018-05-10,0.313,2.08,318.92,13.25,0.5,4.77,6.21,17.54,77.42,1.5,grass,305,0.3173,0.3324,0.4125,4.4,227.6,23.03,0.0,13.02,10.28,27.51,60.83,1.5,130,2018,860,0.3173,0.3324,0.4125,0.5,0.0
2018-05-11,0.3126,3.51,185.77,22.33,4.5,9.91,3.27,19.65,69.27,1.5,grass,305,0.313,0.3255,0.4247,2.08,318.92,13.25,0.5,4.77,6.21,17.54,77.42,1.5,131,2018,861,0.313,0.3255,0.4247,4.5,0.5
2018-05-12,0.307,3.98,219.01,22.71,2.5,8.9,8.3,24.0,58.92,1.5,grass,305,0.3126,0.3173,0.4151,3.51,185.77,22.33,4.5,9.91,3.27,19.65,69.27,1.5,132,2018,862,0.3126,0.3173,0.4151,2.5,4.5
2018-05-13,0.3036,1.05,307.66,6.62,0.0,0.14,11.65,16.41,86.72,1.5,grass,305,0.307,0.313,0.4057,3.98,219.01,22.71,2.5,8.9,8.3,24.0,58.92,1.5,133,2018,863,0.307,0.313,0.4057,0.0,2.5
2018-05-14,0.3075,4.0,299.35,22.43,0.0,9.52,11.68,26.75,69.85,1.5,grass,305,0.3036,0.3126,0.3985,1.05,307.66,6.62,0.0,0.14,11.65,16.41,86.72,1.5,134,2018,864,0.3036,0.3126,0.3985,0.0,0.0
2018-05-15,0.3056,4.65,280.27,26.05,5.0,13.57,11.51,24.95,52.75,1.5,grass,305,0.3075,0.307,0.4204,4.0,299.35,22.43,0.0,9.52,11.68,26.75,69.85,1.5,135,2018,865,0.3075,0.307,0.4204,5.0,0.0
2018-05-16,0.3029,2.97,390.87,17.72,0.6,6.78,9.7,22.44,70.28,1.5,grass,305,0.3056,0.3036,0.4047,4.65,280.27,26.05,5.0,13.57,11.51,24.95,52.75,1.5,136,2018,866,0.3056,0.3036,0.4047,0.6,5.0
2018-05-17,0.2988,4.18,409.33,27.28,0.0,11.84,5.59,17.09,66.38,1.5,grass,305,0.3029,0.3075,0.3886,2.97,390.87,17.72,0.6,6.78,9.7,22.44,70.28,1.5,137,2018,867,0.3029,0.3075,0.3886,0.0,0.6
2018-05-18,0.2935,3.06,281.1,20.65,0.0,6.67,3.64,16.7,69.42,1.4625,grass,305,0.2988,0.3056,0.3788,4.18,409.33,27.28,0.0,11.84,5.59,17.09,66.38,1.5,138,2018,868,0.2988,0.3056,0.3788,0.0,0.0
2018-05-19,0.2898,1.71,141.46,11.4,0.0,2.69,4.6,15.5,83.32,1.425,grass,305,0.2935,0.3029,0.3731,3.06,281.1,20.65,0.0,6.67,3.64,16.7,69.42,1.4625,139,2018,869,0.2935,0.3029,0.3731,0.0,0.0
2018-05-20,0.2859,4.61,238.15,26.93,0.0,13.07,5.59,24.69,63.26,1.3875,grass,305,0.2898,0.2988,0.3732,1.71,141.46,11.4,0.0,2.69,4.6,15.5,83.32,1.425,140,2018,870,0.2898,0.2988,0.3732,0.0,0.0
2018-05-21,0.2769,4.49,336.14,24.89,0.0,11.1,10.61,25.56,50.72,1.35,grass,305,0.2859,0.2935,0.4095,4.61,238.15,26.93,0.0,13.07,5.59,24.69,63.26,1.3875,141,2018,871,0.2859,0.2935,0.4095,0.0,0.0
2018-05-22,0.2711,3.15,215.01,18.08,0.0,6.41,11.57,25.38,73.96,1.3125,grass,305,0.2769,0.2898,0.4016,4.49,336.14,24.89,0.0,11.1,10.61,25.56,50.72,1.35,142,2018,872,0.2769,0.2898,0.4016,0.0,0.0
2018-05-23,0.3434,3.04,288.33,16.98,0.0,5.25,14.69,24.79,68.26,1.275,grass,305,0.2711,0.2859,0.3931,3.15,215.01,18.08,0.0,6.41,11.57,25.38,73.96,1.3125,143,2018,873,0.2711,0.2859,0.3931,0.0,0.0
2018-05-24,0.3395,2.57,344.38,14.48,0.0,3.44,14.05,23.44,69.6,1.2375,grass,305,0.3434,0.2769,0.3854,3.04,288.33,16.98,0.0,5.25,14.69,24.79,68.26,1.275,144,2018,874,0.3434,0.2769,0.3854,0.0,0.0
2018-05-25,0.3312,4.05,181.88,21.94,0.0,9.33,14.24,26.1,73.11,1.2,grass,305,0.3395,0.2711,0.386,2.57,344.38,14.48,0.0,3.44,14.05,23.44,69.6,1.2375,145,2018,875,0.3395,0.2711,0.386,0.0,0.0
2018-05-26,0.3212,4.75,281.6,25.24,0.0,12.18,14.31,28.53,60.54,1.2375,grass,305,0.3312,0.3434,0.3795,4.05,181.88,21.94,0.0,9.33,14.24,26.1,73.11,1.2,146,2018,876,0.3312,0.3434,0.3795,0.0,0.0
2018-05-27,0.3541,2.71,272.85,14.57,0.0,4.83,15.71,26.86,70.21,1.275,grass,305,0.3212,0.3395,0.3717,4.75,281.6,25.24,0.0,12.18,14.31,28.53,60.54,1.2375,147,2018,877,0.3212,0.3395,0.3717,0.0,0.0
2018-05-28,0.3909,5.0,220.84,25.91,0.0,12.17,14.68,29.33,65.68,1.3125,grass,305,0.3541,0.3312,0.3643,2.71,272.85,14.57,0.0,4.83,15.71,26.86,70.21,1.275,148,2018,878,0.3541,0.3312,0.3643,0.0,0.0
2018-05-29,0.3771,3.6,255.27,18.99,0.0,7.41,16.39,30.36,76.92,1.35,grass,305,0.3909,0.3212,0.3575,5.0,220.84,25.91,0.0,12.17,14.68,29.33,65.68,1.3125,149,2018,879,0.3909,0.3212,0.3575,0.0,0.0
2018-05-30,0.4017,4.32,158.52,23.2,0.0,10.81,15.85,27.35,74.83,1.3875,grass,305,0.3771,0.3541,0.3509,3.6,255.27,18.99,0.0,7.41,16.39,30.36,76.92,1.35,150,2018,880,0.3771,0.3541,0.3509,0.0,0.0
2018-05-31,0.3753,2.96,169.59,16.28,1.8,6.29,15.58,25.97,81.41,1.425,grass,305,0.4017,0.3909,0.3454,4.32,158.52,23.2,0.0,10.81,15.85,27.35,74.83,1.3875,151,2018,881,0.4017,0.3909,0.3454,1.8,0.0
2018-06-01,0.3885,1.43,243.59,7.41,0.0,0.95,14.67,21.61,92.69,1.4625,grass,305,0.3753,0.3771,0.3413,2.96,169.59,16.28,1.8,6.29,15.58,25.97,81.41,1.425,152,2018,882,0.3753,0.3771,0.3413,0.0,1.8
2018-06-02,0.4074,1.86,257.06,10.74,1.4,2.28,14.19,20.69,86.31,1.5,grass,305,0.3885,0.4017,0.347,1.43,243.59,7.41,0.0,0.95,14.67,21.61,92.69,1.4625,153,2018,883,0.3885,0.4017,0.347,1.4,0.0
2018-06-03,0.3804,3.55,150.71,19.94,0.0,6.91,13.39,25.04,78.62,1.5125,grass,305,0.4074,0.3753,0.3445,1.86,257.06,10.74,1.4,2.28,14.19,20.69,86.31,1.5,154,2018,884,0.4074,0.3753,0.3445,0.0,1.4
2018-06-04,0.3641,3.79,254.11,21.14,0.0,8.19,14.17,24.32,80.92,1.525,grass,305,0.3804,0.3885,0.3439,3.55,150.71,19.94,0.0,6.91,13.39,25.04,78.62,1.5125,155,2018,885,0.3804,0.3885,0.3439,0.0,0.0
2018-06-05,0.3547,2.56,232.0,14.93,1.9,5.66,12.53,21.27,78.84,1.5375,grass,305,0.3641,0.4074,0.3739,3.79,254.11,21.14,0.0,8.19,14.17,24.32,80.92,1.525,156,2018,886,0.3641,0.4074,0.3739,1.9,0.0
2018-06-06,0.3466,5.29,212.91,28.84,2.6,14.88,11.22,28.72,66.17,1.55,grass,305,0.3547,0.3804,0.3743,2.56,232.0,14.93,1.9,5.66,12.53,21.27,78.84,1.5375,157,2018,887,0.3547,0.3804,0.3743,2.6,1.9
2018-06-07,0.3363,4.49,181.32,23.84,6.1,10.34,13.96,28.92,68.08,1.5625,grass,305,0.3466,0.3641,0.3649,5.29,212.91,28.84,2.6,14.88,11.22,28.72,66.17,1.55,158,2018,888,0.3466,0.3641,0.3649,6.1,2.6
2018-06-08,0.3931,1.67,205.04,9.39,1.4,1.14,16.9,21.95,88.07,1.575,grass,305,0.3363,0.3547,0.3641,4.49,181.32,23.84,6.1,10.34,13.96,28.92,68.08,1.5625,159,2018,889,0.3363,0.3547,0.3641,1.4,6.1
2018-06-09,0.3935,4.65,232.79,25.18,0.5,10.29,15.89,26.46,75.35,1.5875,grass,305,0.3931,0.3466,0.4365,1.67,205.04,9.39,1.4,1.14,16.9,21.95,88.07,1.575,160,2018,890,0.3931,0.3466,0.4365,0.5,1.4
2018-06-10,0.3701,4.52,270.42,25.1,7.2,10.69,14.38,24.95,75.33,1.6,grass,305,0.3935,0.3363,0.437,4.65,232.79,25.18,0.5,10.29,15.89,26.46,75.35,1.5875,161,2018,891,0.3935,0.3363,0.437,7.2,0.5
2018-06-11,0.3564,4.51,347.15,25.7,3.1,10.03,12.12,23.7,69.05,1.7125,grass,305,0.3701,0.3931,0.3983,4.52,270.42,25.1,7.2,10.69,14.38,24.95,75.33,1.6,162,2018,892,0.3701,0.3931,0.3983,3.1,7.2
2018-06-12,0.3478,1.86,292.31,11.33,0.0,1.04,11.82,18.82,75.95,1.825,grass,305,0.3564,0.3935,0.3769,4.51,347.15,25.7,3.1,10.03,12.12,23.7,69.05,1.7125,163,2018,893,0.3564,0.3935,0.3769,0.0,3.1
2018-06-13,0.3435,2.39,251.52,14.7,4.3,3.27,9.13,18.71,74.02,1.9375,grass,305,0.3478,0.3701,0.3649,1.86,292.31,11.33,0.0,1.04,11.82,18.82,75.95,1.825,164,2018,894,0.3478,0.3701,0.3649,4.3,0.0
2018-06-14,0.3404,2.45,338.98,14.76,0.7,3.81,8.49,20.96,81.11,2.05,grass,305,0.3435,0.3564,0.3547,2.39,251.52,14.7,4.3,3.27,9.13,18.71,74.02,1.9375,165,2018,895,0.3435,0.3564,0.3547,0.7,4.3
2018-06-15,0.3404,4.01,133.81,22.71,0.0,8.31,11.84,24.3,72.83,2.1625,grass,305,0.3404,0.3478,0.3432,2.45,338.98,14.76,0.7,3.81,8.49,20.96,81.11,2.05,166,2018,896,0.3404,0.3478,0.3432,0.0,0.7
2018-06-16,0.3336,3.31,257.96,19.01,0.0,4.64,12.55,24.45,68.39,2.275,grass,305,0.3404,0.3435,0.3324,4.01,133.81,22.71,0.0,8.31,11.84,24.3,72.83,2.1625,167,2018,897,0.3404,0.3435,0.3324,0.0,0.0
2018-06-17,0.3273,1.94,365.0,11.57,0.2,1.87,12.66,18.87,72.05,2.3875,grass,305,0.3336,0.3404,0.3255,3.31,257.96,19.01,0.0,4.64,12.55,24.45,68.39,2.275,168,2018,898,0.3336,0.3404,0.3255,0.2,0.0
2018-06-18,0.3231,1.55,376.62,9.02,0.0,1.82,13.06,20.31,78.29,2.5,grass,305,0.3273,0.3404,0.3173,1.94,365.0,11.57,0.2,1.87,12.66,18.87,72.05,2.3875,169,2018,899,0.3273,0.3404,0.3173,0.0,0.2
2018-06-19,0.3199,1.47,254.37,8.26,2.1,0.0,13.98,21.2,81.88,2.4,grass,305,0.3231,0.3336,0.313,1.55,376.62,9.02,0.0,1.82,13.06,20.31,78.29,2.5,170,2018,900,0.3231,0.3336,0.313,2.1,0.0
2018-06-20,0.3166,4.18,294.59,22.89,0.9,10.01,13.83,26.9,74.52,2.3,grass,305,0.3199,0.3273,0.3126,1.47,254.37,8.26,2.1,0.0,13.98,21.2,81.88,2.4,171,2018,901,0.3199,0.3273,0.3126,0.9,2.1
2018-06-21,0.3116,3.41,487.15,20.95,0.0,8.08,9.66,17.83,67.81,2.2,grass,305,0.3166,0.3231,0.307,4.18,294.59,22.89,0.9,10.01,13.83,26.9,74.52,2.3,172,2018,902,0.3166,0.3231,0.307,0.0,0.9
2018-06-22,0.3067,2.21,438.17,14.05,0.0,3.01,8.85,16.96,69.26,2.1,grass,305,0.3116,0.3199,0.3036,3.41,487.15,20.95,0.0,8.08,9.66,17.83,67.81,2.2,173,2018,903,0.3116,0.3199,0.3036,0.0,0.0
2018-06-23,0.3023,2.34,216.6,14.28,0.0,4.19,8.02,20.32,70.71,2.0,grass,305,0.3067,0.3166,0.3075,2.21,438.17,14.05,0.0,3.01,8.85,16.96,69.26,2.1,174,2018,904,0.3067,0.3166,0.3075,0.0,0.0
2018-06-24,0.2986,2.44,251.49,14.83,0.0,1.95,9.11,18.95,77.79,1.9,grass,305,0.3023,0.3116,0.3056,2.34,216.6,14.28,0.0,4.19,8.02,20.32,70.71,2.0,175,2018,905,0.3023,0.3116,0.3056,0.0,0.0
2018-06-25,0.2949,3.61,260.26,21.12,3.8,8.06,10.9,22.88,72.15,1.8,grass,305,0.2986,0.3067,0.3029,2.44,251.49,14.83,0.0,1.95,9.11,18.95,77.79,1.9,176,2018,906,0.2986,0.3067,0.3029,3.8,0.0
2018-06-26,0.2896,4.77,256.39,28.04,12.2,11.48,7.58,24.35,69.37,1.7,grass,305,0.2949,0.3023,0.2988,3.61,260.26,21.12,3.8,8.06,10.9,22.88,72.15,1.8,177,2018,907,0.2949,0.3023,0.2988,12.2,3.8
2018-06-27,0.2837,4.92,284.72,27.25,2.6,13.33,10.15,27.06,68.05,1.675,grass,305,0.2896,0.2986,0.2935,4.77,256.39,28.04,12.2,11.48,7.58,24.35,69.37,1.7,178,2018,908,0.2896,0.2986,0.2935,2.6,12.2
2018-06-28,0.2778,5.15,310.92,27.13,2.8,13.92,13.11,28.51,56.28,1.65,grass,305,0.2837,0.2949,0.2898,4.92,284.72,27.25,2.6,13.33,10.15,27.06,68.05,1.675,179,2018,909,0.2837,0.2949,0.2898,2.8,2.6
2018-06-29,0.2713,5.46,315.96,29.87,8.0,15.35,13.25,28.89,58.56,1.625,grass,305,0.2778,0.2896,0.2859,5.15,310.92,27.13,2.8,13.92,13.11,28.51,56.28,1.65,180,2018,910,0.2778,0.2896,0.2859,8.0,2.8
2018-06-30,0.2639,5.61,357.97,30.31,0.8,15.22,12.71,28.34,50.85,1.6,grass,305,0.2713,0.2837,0.2769,5.46,315.96,29.87,8.0,15.35,13.25,28.89,58.56,1.625,181,2018,911,0.2713,0.2837,0.2769,0.8,8.0
2018-07-01,0.256,5.72,465.26,30.9,0.9,15.31,14.8,26.89,36.07,1.575,grass,305,0.2639,0.2778,0.2711,5.61,357.97,30.31,0.8,15.22,12.71,28.34,50.85,1.6,182,2018,912,0.2639,0.2778,0.2711,0.9,0.8
2018-07-02,0.248,5.62,372.04,30.7,0.6,15.33,11.68,27.31,38.6,1.55,grass,305,0.256,0.2713,0.3434,5.72,465.26,30.9,0.9,15.31,14.8,26.89,36.07,1.575,183,2018,913,0.256,0.2713,0.3434,0.6,0.9
2018-07-03,0.2415,5.54,270.77,29.63,8.9,15.11,12.76,29.35,50.02,1.525,grass,305,0.248,0.2639,0.3395,5.62,372.04,30.7,0.6,15.33,11.68,27.31,38.6,1.55,184,2018,914,0.248,0.2639,0.3395,8.9,0.6
2018-07-04,0.2358,4.49,213.37,24.29,0.4,10.51,14.14,28.79,58.71,1.5,grass,305,0.2415,0.256,0.3312,5.54,270.77,29.63,8.9,15.11,12.76,29.35,50.02,1.525,185,2018,915,0.2415,0.256,0.3312,0.4,8.9
2018-07-05,0.2314,4.96,231.14,27.24,0.0,12.09,13.38,27.18,66.31,1.5125,grass,305,0.2358,0.248,0.3212,4.49,213.37,24.29,0.4,10.51,14.14,28.79,58.71,1.5,186,2018,916,0.2358,0.248,0.3212,0.0,0.4
2018-07-06,0.2265,3.97,217.39,21.5,0.0,7.35,13.68,26.85,63.98,1.525,grass,305,0.2314,0.2415,0.3541,4.96,231.14,27.24,0.0,12.09,13.38,27.18,66.31,1.5125,187,2018,917,0.2314,0.2415,0.3541,0.0,0.0
2018-07-07,0.2228,4.84,220.51,26.85,0.0,12.92,11.21,26.95,53.0,1.5375,grass,305,0.2265,0.2358,0.3909,3.97,217.39,21.5,0.0,7.35,13.68,26.85,63.98,1.525,188,2018,918,0.2265,0.2358,0.3909,0.0,0.0
2018-07-08,0.2191,5.0,254.6,28.19,0.0,14.75,10.02,26.02,61.08,1.55,grass,305,0.2228,0.2314,0.3771,4.84,220.51,26.85,0.0,12.92,11.21,26.95,53.0,1.5375,189,2018,919,0.2228,0.2314,0.3771,0.0,0.0
2018-07-09,0.2154,3.0,253.82,17.0,10.9,4.58,10.75,24.5,71.62,1.5625,grass,305,0.2191,0.2265,0.4017,5.0,254.6,28.19,0.0,14.75,10.02,26.02,61.08,1.55,190,2018,920,0.2191,0.2265,0.4017,10.9,0.0
2018-07-10,0.2134,2.07,380.88,12.24,0.0,4.6,12.5,21.79,70.46,1.575,grass,305,0.2154,0.2228,0.3753,3.0,253.82,17.0,10.9,4.58,10.75,24.5,71.62,1.5625,191,2018,921,0.2154,0.2228,0.3753,0.0,10.9
2018-07-11,0.2132,3.33,283.02,19.05,0.0,7.79,9.46,23.56,69.38,1.5875,grass,305,0.2134,0.2191,0.3885,2.07,380.88,12.24,0.0,4.6,12.5,21.79,70.46,1.575,192,2018,922,0.2134,0.2191,0.3885,0.0,0.0
2018-07-12,0.2146,4.89,289.0,26.85,0.0,12.33,13.08,27.16,68.66,1.6,grass,305,0.2132,0.2154,0.4074,3.33,283.02,19.05,0.0,7.79,9.46,23.56,69.38,1.5875,193,2018,923,0.2132,0.2154,0.4074,0.0,0.0
2018-07-13,0.2131,4.66,199.6,26.06,3.4,11.44,10.72,27.02,69.03,1.5875,grass,305,0.2146,0.2134,0.3804,4.89,289.0,26.85,0.0,12.33,13.08,27.16,68.66,1.6,194,2018,924,0.2146,0.2134,0.3804,3.4,0.0
2018-07-14,0.2119,5.22,216.62,28.8,0.3,14.53,12.09,26.93,62.65,1.575,grass,305,0.2131,0.2132,0.3641,4.66,199.6,26.06,3.4,11.44,10.72,27.02,69.03,1.5875,195,2018,925,0.2131,0.2132,0.3641,0.3,3.4
2018-07-15,0.2102,5.3,198.39,28.33,0.0,14.63,11.66,29.36,53.44,1.5625,grass,305,0.2119,0.2146,0.3547,5.22,216.62,28.8,0.3,14.53,12.09,26.93,62.65,1.575,196,2018,926,0.2119,0.2146,0.3547,0.0,0.3
2018-07-16,0.2075,5.23,187.86,27.35,0.0,14.07,12.83,30.71,48.96,1.55,grass,305,0.2102,0.2131,0.3466,5.3,198.39,28.33,0.0,14.63,11.66,29.36,53.44,1.5625,197,2018,927,0.2102,0.2131,0.3466,0.0,0.0
2018-07-17,0.2036,4.64,277.97,25.2,0.0,12.41,12.19,27.92,59.63,1.5375,grass,305,0.2075,0.2119,0.3363,5.23,187.86,27.35,0.0,14.07,12.83,30.71,48.96,1.55,198,2018,928,0.2075,0.2119,0.3363,0.0,0.0
2018-07-18,0.1989,3.76,158.57,19.74,0.0,9.28,10.11,26.47,59.88,1.525,grass,305,0.2036,0.2102,0.3931,4.64,277.97,25.2,0.0,12.41,12.19,27.92,59.63,1.5375,199,2018,929,0.2036,0.2102,0.3931,0.0,0.0
2018-07-19,0.1958,3.84,182.31,20.72,0.0,8.06,12.55,28.31,58.29,1.5125,grass,305,0.1989,0.2075,0.3935,3.76,158.57,19.74,0.0,9.28,10.11,26.47,59.88,1.525,200,2018,930,0.1989,0.2075,0.3935,0.0,0.0
2018-07-20,0.192,4.66,190.91,25.68,0.0,11.14,10.67,27.32,61.45,1.5,grass,305,0.1958,0.2036,0.3701,3.84,182.31,20.72,0.0,8.06,12.55,28.31,58.29,1.5125,201,2018,931,0.1958,0.2036,0.3701,0.0,0.0
2018-07-21,0.1888,4.77,228.92,25.35,8.0,12.42,15.14,29.17,61.48,1.4375,grass,305,0.192,0.1989,0.3564,4.66,190.91,25.68,0.0,11.14,10.67,27.32,61.45,1.5,202,2018,932,0.192,0.1989,0.3564,8.0,0.0
2018-07-22,0.1843,4.26,210.65,22.96,0.0,11.59,13.44,29.18,63.59,1.375,grass,305,0.1888,0.1958,0.3478,4.77,228.92,25.35,8.0,12.42,15.14,29.17,61.48,1.4375,203,2018,933,0.1888,0.1958,0.3478,0.0,8.0
2018-07-23,0.1807,4.92,118.16,25.42,0.3,13.16,13.75,31.14,62.77,1.3125,grass,305,0.1843,0.192,0.3435,4.26,210.65,22.96,0.0,11.59,13.44,29.18,63.59,1.375,204,2018,934,0.1843,0.192,0.3435,0.3,0.0
2018-07-24,0.1772,4.43,172.42,23.19,6.8,10.24,16.17,33.16,54.85,1.25,grass,305,0.1807,0.1888,0.3404,4.92,118.16,25.42,0.3,13.16,13.75,31.14,62.77,1.3125,205,2018,935,0.1807,0.1888,0.3404,6.8,0.3
2018-07-25,0.173,4.35,261.38,21.58,1.3,10.18,18.8,33.45,53.26,1.1875,grass,305,0.1772,0.1843,0.3404,4.43,172.42,23.19,6.8,10.24,16.17,33.16,54.85,1.25,206,2018,936,0.1772,0.1843,0.3404,1.3,6.8
2018-07-26,0.1692,4.89,209.17,23.53,0.3,10.12,18.43,36.4,52.04,1.125,grass,305,0.173,0.1807,0.3336,4.35,261.38,21.58,1.3,10.18,18.8,33.45,53.26,1.1875,207,2018,937,0.173,0.1807,0.3336,0.3,1.3
2018-07-27,0.1652,5.49,295.41,26.27,0.7,13.3,21.35,36.11,34.75,1.0625,grass,305,0.1692,0.1772,0.3273,4.89,209.17,23.53,0.3,10.12,18.43,36.4,52.04,1.125,208,2018,938,0.1692,0.1772,0.3273,0.7,0.3
2018-07-28,0.1593,3.09,322.83,16.58,36.2,6.95,11.62,27.37,66.62,1.0,grass,305,0.1652,0.173,0.3231,5.49,295.41,26.27,0.7,13.3,21.35,36.11,34.75,1.0625,209,2018,939,0.1652,0.173,0.3231,36.2,0.7
2018-07-29,0.1541,3.33,333.88,17.55,13.3,4.45,12.33,28.58,51.25,1.0375,grass,305,0.1593,0.1692,0.3199,3.09,322.83,16.58,36.2,6.95,11.62,27.37,66.62,1.0,210,2018,940,0.1593,0.1692,0.3199,13.3,36.2
2018-07-30,0.1529,4.51,279.66,22.83,0.0,9.71,18.02,32.78,54.16,1.075,grass,305,0.1541,0.1652,0.3166,3.33,333.88,17.55,13.3,4.45,12.33,28.58,51.25,1.0375,211,2018,941,0.1541,0.1652,0.3166,0.0,13.3
2018-07-31,0.1503,4.12,275.69,21.73,0.0,10.21,14.97,29.43,64.06,1.1125,grass,305,0.1529,0.1593,0.3116,4.51,279.66,22.83,0.0,9.71,18.02,32.78,54.16,1.075,212,2018,942,0.1529,0.1593,0.3116,0.0,0.0
2018-08-01,0.1467,3.9,150.8,20.8,0.0,9.0,12.12,29.54,58.66,1.15,grass,305,0.1503,0.1541,0.3067,4.12,275.69,21.73,0.0,10.21,14.97,29.43,64.06,1.1125,213,2018,943,0.1503,0.1541,0.3067,0.0,0.0
2018-08-02,0.1449,4.56,193.99,23.42,0.0,12.28,15.86,32.27,55.97,1.1875,grass,305,0.1467,0.1529,0.3023,3.9,150.8,20.8,0.0,9.0,12.12,29.54,58.66,1.15,214,2018,944,0.1467,0.1529,0.3023,0.0,0.0
2018-08-03,0.1432,4.94,204.46,25.05,0.0,13.83,15.25,33.87,51.68,1.225,grass,305,0.1449,0.1503,0.2986,4.56,193.99,23.42,0.0,12.28,15.86,32.27,55.97,1.1875,215,2018,945,0.1449,0.1503,0.2986,0.0,0.0
2018-08-04,0.1406,4.26,274.19,22.16,0.0,10.35,16.95,31.43,62.9,1.2625,grass,305,0.1432,0.1467,0.2949,4.94,204.46,25.05,0.0,13.83,15.25,33.87,51.68,1.225,216,2018,946,0.1432,0.1467,0.2949,0.0,0.0
2018-08-05,0.1377,4.7,234.21,25.45,0.0,13.53,14.93,27.97,63.29,1.3,grass,305,0.1406,0.1449,0.2896,4.26,274.19,22.16,0.0,10.35,16.95,31.43,62.9,1.2625,217,2018,947,0.1406,0.1449,0.2896,0.0,0.0
2018-08-06,0.135,4.91,175.38,25.33,0.0,13.85,13.43,33.31,51.57,1.2875,grass,305,0.1377,0.1432,0.2837,4.7,234.21,25.45,0.0,13.53,14.93,27.97,63.29,1.3,218,2018,948,0.1377,0.1432,0.2837,0.0,0.0
2018-08-07,0.1325,4.85,163.4,24.03,2.3,12.17,14.41,36.04,47.88,1.275,grass,305,0.135,0.1406,0.2778,4.91,175.38,25.33,0.0,13.85,13.43,33.31,51.57,1.2875,219,2018,949,0.135,0.1406,0.2778,2.3,0.0
2018-08-08,0.136,2.28,364.95,12.48,0.0,3.48,11.34,25.14,72.02,1.2625,grass,305,0.1325,0.1377,0.2713,4.85,163.4,24.03,2.3,12.17,14.41,36.04,47.88,1.275,220,2018,950,0.1325,0.1377,0.2713,0.0,2.3
2018-08-09,0.1742,1.73,378.87,9.83,0.0,3.65,10.08,23.84,80.77,1.25,grass,305,0.136,0.135,0.2639,2.28,364.95,12.48,0.0,3.48,11.34,25.14,72.02,1.2625,221,2018,951,0.136,0.135,0.2639,0.0,0.0
2018-08-10,0.2367,3.36,477.26,19.26,0.8,9.39,12.32,23.41,66.37,1.2375,grass,305,0.1742,0.1325,0.256,1.73,378.87,9.83,0.0,3.65,10.08,23.84,80.77,1.25,222,2018,952,0.1742,0.1325,0.256,0.8,0.0
2018-08-11,0.2455,3.56,311.91,21.16,3.5,11.62,10.71,22.43,69.91,1.225,grass,305,0.2367,0.136,0.248,3.36,477.26,19.26,0.8,9.39,12.32,23.41,66.37,1.2375,223,2018,953,0.2367,0.136,0.248,3.5,0.8
2018-08-12,0.2413,3.55,250.92,19.35,0.0,6.05,11.14,28.29,56.87,1.2125,grass,305,0.2455,0.1742,0.2415,3.56,311.91,21.16,3.5,11.62,10.71,22.43,69.91,1.225,224,2018,954,0.2455,0.1742,0.2415,0.0,3.5
