date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2018-05-15,0.1155,4.63,261.41,26.03,3.7,13.29,11.39,24.94,53.19,1.525,wheat,304,0.1233,0.103,0.3119,3.86,282.2,21.67,0.0,8.99,11.72,26.57,70.25,1.4875,135,2018,865,0.1155,0.1233,0.103,0.3119,3.7,0.0
2018-05-16,0.1078,3.02,354.85,17.89,1.0,7.16,9.86,22.6,69.03,1.5625,wheat,304,0.1155,0.1085,0.307,4.63,261.41,26.03,3.7,13.29,11.39,24.94,53.19,1.525,136,2018,866,0.1078,0.1155,0.1085,0.307,1.0,3.7
2018-05-17,0.1028,4.2,365.24,27.31,0.0,11.84,6.52,17.74,65.27,1.6,wheat,304,0.1078,0.1233,0.2977,3.02,354.85,17.89,1.0,7.16,9.86,22.6,69.03,1.5625,137,2018,867,0.1028,0.1078,0.1233,0.2977,0.0,1.0
2018-05-18,0.0994,3.18,248.95,21.22,0.0,6.8,4.34,17.22,68.65,1.6375,wheat,304,0.1028,0.1155,0.289,4.2,365.24,27.31,0.0,11.84,6.52,17.74,65.27,1.6,138,2018,868,0.0994,0.1028,0.1155,0.289,0.0,0.0
2018-05-19,0.1,2.06,131.5,13.67,0.0,3.7,4.21,16.33,79.94,1.675,wheat,304,0.0994,0.1078,0.2811,3.18,248.95,21.22,0.0,6.8,4.34,17.22,68.65,1.6375,139,2018,869,0.1,0.0994,0.1078,0.2811,0.0,0.0
2018-05-20,0.1006,4.54,230.63,26.36,0.0,12.79,6.26,25.01,63.33,1.7125,wheat,304,0.1,0.1028,0.2768,2.06,131.5,13.67,0.0,3.7,4.21,16.33,79.94,1.675,140,2018,870,0.1006,0.1,0.1028,0.2768,0.0,0.0
2018-05-21,0.0993,4.38,319.12,24.35,0.0,10.37,10.58,25.74,52.71,1.75,wheat,304,0.1006,0.0994,0.3083,4.54,230.63,26.36,0.0,12.79,6.26,25.01,63.33,1.7125,141,2018,871,0.0993,0.1006,0.0994,0.3083,0.0,0.0
2018-05-22,0.0989,3.08,189.26,17.68,0.0,6.31,11.14,24.95,76.63,1.7875,wheat,304,0.0993,0.1,0.301,4.38,319.12,24.35,0.0,10.37,10.58,25.74,52.71,1.75,142,2018,872,0.0989,0.0993,0.1,0.301,0.0,0.0
2018-05-23,0.12,3.03,259.93,16.93,0.0,5.14,14.57,24.76,69.17,1.825,wheat,304,0.0989,0.1006,0.2961,3.08,189.26,17.68,0.0,6.31,11.14,24.95,76.63,1.7875,143,2018,873,0.12,0.0989,0.1006,0.2961,0.0,0.0
2018-05-24,0.1257,2.69,316.49,15.16,0.0,3.41,14.17,23.45,70.75,1.8625,wheat,304,0.12,0.0993,0.2898,3.03,259.93,16.93,0.0,5.14,14.57,24.76,69.17,1.825,144,2018,874,0.1257,0.12,0.0993,0.2898,0.0,0.0
2018-05-25,0.1407,4.15,161.65,22.49,0.0,9.81,13.89,26.31,72.72,1.9,wheat,304,0.1257,0.0989,0.2843,2.69,316.49,15.16,0.0,3.41,14.17,23.45,70.75,1.8625,145,2018,875,0.1407,0.1257,0.0989,0.2843,0.0,0.0
2018-05-26,0.1472,4.84,247.87,25.57,0.0,12.21,14.06,28.91,60.96,1.875,wheat,304,0.1407,0.12,0.2776,4.15,161.65,22.49,0.0,9.81,13.89,26.31,72.72,1.9,146,2018,876,0.1472,0.1407,0.12,0.2776,0.0,0.0
2018-05-27,0.1625,2.59,236.36,14.01,0.0,4.49,15.54,27.18,71.64,1.85,wheat,304,0.1472,0.1257,0.264,4.84,247.87,25.57,0.0,12.21,14.06,28.91,60.96,1.875,147,2018,877,0.1625,0.1472,0.1257,0.264,0.0,0.0
2018-05-28,0.1842,4.96,205.41,25.92,0.0,12.04,14.03,29.46,65.39,1.825,wheat,304,0.1625,0.1407,0.2414,2.59,236.36,14.01,0.0,4.49,15.54,27.18,71.64,1.85,148,2018,878,0.1842,0.1625,0.1407,0.2414,0.0,0.0
2018-05-29,0.1893,3.46,221.0,18.23,0.0,6.99,16.52,30.48,75.9,1.8,wheat,304,0.1842,0.1472,0.2052,4.96,205.41,25.92,0.0,12.04,14.03,29.46,65.39,1.825,149,2018,879,0.1893,0.1842,0.1472,0.2052,0.0,0.0
2018-05-30,0.1875,4.31,138.22,23.05,0.0,10.99,15.77,27.76,74.32,1.775,wheat,304,0.1893,0.1625,0.1657,3.46,221.0,18.23,0.0,6.99,16.52,30.48,75.9,1.8,150,2018,880,0.1875,0.1893,0.1625,0.1657,0.0,0.0
2018-05-31,0.183,2.87,150.18,15.63,1.4,5.75,15.64,26.4,81.06,1.75,wheat,304,0.1875,0.1842,0.1429,4.31,138.22,23.05,0.0,10.99,15.77,27.76,74.32,1.775,151,2018,881,0.183,0.1875,0.1842,0.1429,1.4,0.0
2018-06-01,0.1949,1.24,226.53,6.19,0.0,0.7,14.93,20.99,93.3,1.725,wheat,304,0.183,0.1893,0.1298,2.87,150.18,15.63,1.4,5.75,15.64,26.4,81.06,1.75,152,2018,882,0.1949,0.183,0.1893,0.1298,0.0,1.4
2018-06-02,0.2063,2.05,232.49,11.8,1.6,2.51,14.25,21.11,84.84,1.7,wheat,304,0.1949,0.1875,0.1407,1.24,226.53,6.19,0.0,0.7,14.93,20.99,93.3,1.725,153,2018,883,0.2063,0.1949,0.1875,0.1407,1.6,0.0
2018-06-03,0.2002,3.51,128.18,19.58,0.0,6.7,13.59,25.15,78.43,1.75,wheat,304,0.2063,0.183,0.1317,2.05,232.49,11.8,1.6,2.51,14.25,21.11,84.84,1.7,154,2018,884,0.2002,0.2063,0.183,0.1317,0.0,1.6
2018-06-04,0.1912,4.08,251.82,22.64,0.0,9.48,13.5,24.65,79.89,1.8,wheat,304,0.2002,0.1949,0.1267,3.51,128.18,19.58,0.0,6.7,13.59,25.15,78.43,1.75,155,2018,885,0.1912,0.2002,0.1949,0.1267,0.0,0.0
2018-06-05,0.1799,2.34,221.71,13.7,2.2,5.11,12.74,20.7,80.23,1.85,wheat,304,0.1912,0.2063,0.1341,4.08,251.82,22.64,0.0,9.48,13.5,24.65,79.89,1.8,156,2018,886,0.1799,0.1912,0.2063,0.1341,2.2,0.0
2018-06-06,0.1738,5.33,202.49,28.84,5.9,14.85,11.42,28.88,65.04,1.9,wheat,304,0.1799,0.2002,0.1317,2.34,221.71,13.7,2.2,5.11,12.74,20.7,80.23,1.85,157,2018,887,0.1738,0.1799,0.2002,0.1317,5.9,2.2
2018-06-07,0.2001,4.22,164.63,22.37,5.8,8.95,14.23,29.36,69.08,1.95,wheat,304,0.1738,0.1912,0.1248,5.33,202.49,28.84,5.9,14.85,11.42,28.88,65.04,1.9,158,2018,888,0.2001,0.1738,0.1912,0.1248,5.8,5.9
2018-06-08,0.2544,1.82,176.57,10.24,0.7,1.44,17.06,22.37,88.19,2.0,wheat,304,0.2001,0.1799,0.1236,4.22,164.63,22.37,5.8,8.95,14.23,29.36,69.08,1.95,159,2018,889,0.2544,0.2001,0.1799,0.1236,0.7,5.8
2018-06-09,0.2311,4.66,200.0,25.14,0.0,10.48,16.02,26.66,75.32,2.05,wheat,304,0.2544,0.1738,0.1957,1.82,176.57,10.24,0.7,1.44,17.06,22.37,88.19,2.0,160,2018,890,0.2311,0.2544,0.1738,0.1957,0.0,0.7
2018-06-10,0.2169,4.36,246.49,24.08,7.8,9.86,14.99,25.17,75.31,2.1,wheat,304,0.2311,0.2001,0.209,4.66,200.0,25.14,0.0,10.48,16.02,26.66,75.32,2.05,161,2018,891,0.2169,0.2311,0.2001,0.209,7.8,0.0
2018-06-11,0.2002,4.35,340.45,24.69,2.6,8.9,12.65,23.87,68.62,2.05,wheat,304,0.2169,0.2544,0.2057,4.36,246.49,24.08,7.8,9.86,14.99,25.17,75.31,2.1,162,2018,892,0.2002,0.2169,0.2544,0.2057,2.6,7.8
2018-06-12,0.1841,1.86,276.31,11.32,0.0,0.85,11.74,19.04,75.9,2.0,wheat,304,0.2002,0.2311,0.1969,4.35,340.45,24.69,2.6,8.9,12.65,23.87,68.62,2.05,163,2018,893,0.1841,0.2002,0.2311,0.1969,0.0,2.6
2018-06-13,0.1754,2.28,214.35,14.04,4.1,2.49,9.21,18.77,74.78,1.95,wheat,304,0.1841,0.2169,0.1816,1.86,276.31,11.32,0.0,0.85,11.74,19.04,75.9,2.0,164,2018,894,0.1754,0.1841,0.2169,0.1816,4.1,0.0
2018-06-14,0.1664,2.64,290.69,15.92,1.7,4.46,8.64,21.34,80.38,1.9,wheat,304,0.1754,0.2002,0.16,2.28,214.35,14.04,4.1,2.49,9.21,18.77,74.78,1.95,165,2018,895,0.1664,0.1754,0.2002,0.16,1.7,4.1
2018-06-15,0.1595,4.0,125.01,22.63,0.0,8.54,11.48,24.44,72.17,1.85,wheat,304,0.1664,0.1841,0.1383,2.64,290.69,15.92,1.7,4.46,8.64,21.34,80.38,1.9,166,2018,896,0.1595,0.1664,0.1841,0.1383,0.0,1.7
2018-06-16,0.1499,3.34,231.79,19.11,0.0,4.63,12.35,24.83,69.08,1.8,wheat,304,0.1595,0.1754,0.1223,4.0,125.01,22.63,0.0,8.54,11.48,24.44,72.17,1.85,167,2018,897,0.1499,0.1595,0.1754,0.1223,0.0,0.0
2018-06-17,0.1413,2.1,322.79,12.51,0.0,2.2,12.82,18.97,70.16,1.75,wheat,304,0.1499,0.1664,0.1128,3.34,231.79,19.11,0.0,4.63,12.35,24.83,69.08,1.8,168,2018,898,0.1413,0.1499,0.1664,0.1128,0.0,0.0
2018-06-18,0.2417,1.76,329.85,10.13,0.0,1.95,13.19,21.35,76.43,1.7,wheat,304,0.1413,0.1595,0.1062,2.1,322.79,12.51,0.0,2.2,12.82,18.97,70.16,1.75,169,2018,899,0.2417,0.1413,0.1595,0.1062,0.0,0.0
2018-06-19,0.2273,1.58,236.89,8.84,1.9,0.0,13.83,21.6,81.07,2.1,wheat,304,0.2417,0.1499,0.1039,1.76,329.85,10.13,0.0,1.95,13.19,21.35,76.43,1.7,170,2018,900,0.2273,0.2417,0.1499,0.1039,1.9,0.0
2018-06-20,0.2181,4.47,248.71,24.26,0.9,10.76,14.15,27.58,72.28,2.5,wheat,304,0.2273,0.1413,0.1037,1.58,236.89,8.84,1.9,0.0,13.83,21.6,81.07,2.1,171,2018,901,0.2181,0.2273,0.1413,0.1037,0.9,1.9
2018-06-21,0.2101,3.4,428.28,20.85,0.0,7.92,9.36,18.34,67.44,2.9,wheat,304,0.2181,0.2417,0.103,4.47,248.71,24.26,0.9,10.76,14.15,27.58,72.28,2.5,172,2018,902,0.2101,0.2181,0.2417,0.103,0.0,0.9
2018-06-22,0.214,2.23,379.89,14.28,0.0,3.44,8.84,17.25,69.39,3.3,wheat,304,0.2101,0.2273,0.1085,3.4,428.28,20.85,0.0,7.92,9.36,18.34,67.44,2.9,173,2018,903,0.214,0.2101,0.2273,0.1085,0.0,0.0
2018-06-23,0.2028,2.21,188.0,13.58,0.0,3.65,7.9,20.14,73.04,3.7,wheat,304,0.214,0.2181,0.1233,2.23,379.89,14.28,0.0,3.44,8.84,17.25,69.39,3.3,174,2018,904,0.2028,0.214,0.2181,0.1233,0.0,0.0
2018-06-24,0.1931,2.41,223.1,14.63,0.4,1.99,9.17,19.16,77.37,4.1,wheat,304,0.2028,0.2101,0.1155,2.21,188.0,13.58,0.0,3.65,7.9,20.14,73.04,3.7,175,2018,905,0.1931,0.2028,0.2101,0.1155,0.4,0.0
2018-06-25,0.1806,3.47,240.16,20.21,3.9,7.59,11.57,23.14,71.63,4.5,wheat,304,0.1931,0.214,0.1078,2.41,223.1,14.63,0.4,1.99,9.17,19.16,77.37,4.1,176,2018,906,0.1806,0.1931,0.214,0.1078,3.9,0.4
2018-06-26,0.1614,4.66,228.86,27.41,11.1,11.12,8.15,24.29,70.15,4.9,wheat,304,0.1806,0.2028,0.1028,3.47,240.16,20.21,3.9,7.59,11.57,23.14,71.63,4.5,177,2018,907,0.1614,0.1806,0.2028,0.1028,11.1,3.9
2018-06-27,0.1487,4.97,275.44,27.41,2.0,13.41,10.08,27.46,65.87,4.6,wheat,304,0.1614,0.1931,0.0994,4.66,228.86,27.41,11.1,11.12,8.15,24.29,70.15,4.9,178,2018,908,0.1487,0.1614,0.1931,0.0994,2.0,11.1
2018-06-28,0.1734,5.2,288.78,27.36,3.3,14.15,12.9,28.71,54.36,4.3,wheat,304,0.1487,0.1806,0.1,4.97,275.44,27.41,2.0,13.41,10.08,27.46,65.87,4.6,179,2018,909,0.1734,0.1487,0.1806,0.1,3.3,2.0
2018-06-29,0.149,5.54,304.36,30.03,5.1,15.47,13.36,29.02,57.12,4.0,wheat,304,0.1734,0.1614,0.1006,5.2,288.78,27.36,3.3,14.15,12.9,28.71,54.36,4.3,180,2018,910,0.149,0.1734,0.1614,0.1006,5.1,3.3
2018-06-30,0.1236,5.59,328.55,29.85,0.6,15.16,12.71,28.67,50.54,3.7,wheat,304,0.149,0.1487,0.0993,5.54,304.36,30.03,5.1,15.47,13.36,29.02,57.12,4.0,181,2018,911,0.1236,0.149,0.1487,0.0993,0.6,5.1
2018-07-01,0.1057,5.73,435.19,30.9,1.3,15.3,14.77,27.0,35.36,3.4,wheat,304,0.1236,0.1734,0.0989,5.59,328.55,29.85,0.6,15.16,12.71,28.67,50.54,3.7,182,2018,912,0.1057,0.1236,0.1734,0.0989,1.3,0.6
2018-07-02,0.095,5.64,339.03,30.71,0.3,15.3,11.35,27.65,37.97,3.1,wheat,304,0.1057,0.149,0.12,5.73,435.19,30.9,1.3,15.3,14.77,27.0,35.36,3.4,183,2018,913,0.095,0.1057,0.149,0.12,0.3,1.3
2018-07-03,0.0882,5.53,235.27,29.37,5.6,15.18,12.88,30.0,47.17,2.8,wheat,304,0.095,0.1236,0.1257,5.64,339.03,30.71,0.3,15.3,11.35,27.65,37.97,3.1,184,2018,914,0.0882,0.095,0.1236,0.1257,5.6,0.3
2018-07-04,0.084,4.41,194.31,23.59,0.3,9.95,14.54,29.29,58.31,2.5,wheat,304,0.0882,0.1057,0.1407,5.53,235.27,29.37,5.6,15.18,12.88,30.0,47.17,2.8,185,2018,915,0.084,0.0882,0.1057,0.1407,0.3,5.6
2018-07-05,0.0894,4.86,218.43,26.5,0.0,11.29,13.67,27.63,63.68,2.525,wheat,304,0.084,0.095,0.1472,4.41,194.31,23.59,0.3,9.95,14.54,29.29,58.31,2.5,186,2018,916,0.0894,0.084,0.095,0.1472,0.0,0.3
2018-07-06,0.1299,3.68,198.68,20.05,0.0,7.16,13.6,27.06,65.14,2.55,wheat,304,0.0894,0.0882,0.1625,4.86,218.43,26.5,0.0,11.29,13.67,27.63,63.68,2.525,187,2018,917,0.1299,0.0894,0.0882,0.1625,0.0,0.0
2018-07-07,0.1125,4.9,219.86,27.02,0.0,12.99,11.5,27.33,51.55,2.575,wheat,304,0.1299,0.084,0.1842,3.68,198.68,20.05,0.0,7.16,13.6,27.06,65.14,2.55,188,2018,918,0.1125,0.1299,0.084,0.1842,0.0,0.0
2018-07-08,0.0973,5.01,250.05,28.17,0.0,14.8,9.94,26.45,60.2,2.6,wheat,304,0.1125,0.0894,0.1893,4.9,219.86,27.02,0.0,12.99,11.5,27.33,51.55,2.575,189,2018,919,0.0973,0.1125,0.0894,0.1893,0.0,0.0
2018-07-09,0.0885,3.15,236.27,17.81,21.3,5.35,10.43,24.93,70.44,2.625,wheat,304,0.0973,0.1299,0.1875,5.01,250.05,28.17,0.0,14.8,9.94,26.45,60.2,2.6,190,2018,920,0.0885,0.0973,0.1299,0.1875,21.3,0.0
2018-07-10,0.0846,2.04,339.82,12.07,0.0,4.35,12.39,21.54,70.24,2.65,wheat,304,0.0885,0.1125,0.183,3.15,236.27,17.81,21.3,5.35,10.43,24.93,70.44,2.625,191,2018,921,0.0846,0.0885,0.1125,0.183,0.0,21.3
2018-07-11,0.0823,3.39,257.6,19.47,0.1,7.91,9.12,24.12,69.14,2.675,wheat,304,0.0846,0.0973,0.1949,2.04,339.82,12.07,0.0,4.35,12.39,21.54,70.24,2.65,192,2018,922,0.0823,0.0846,0.0973,0.1949,0.1,0.0
2018-07-12,0.08,4.59,258.41,25.02,0.0,11.71,12.96,27.53,67.59,2.7,wheat,304,0.0823,0.0885,0.2063,3.39,257.6,19.47,0.1,7.91,9.12,24.12,69.14,2.675,193,2018,923,0.08,0.0823,0.0885,0.2063,0.0,0.1
2018-07-13,0.0858,4.75,180.08,26.37,1.8,11.68,10.61,27.38,66.85,2.75,wheat,304,0.08,0.0846,0.2002,4.59,258.41,25.02,0.0,11.71,12.96,27.53,67.59,2.7,194,2018,924,0.0858,0.08,0.0846,0.2002,1.8,0.0
2018-07-14,0.1078,5.22,208.98,28.65,0.0,14.48,12.55,27.35,61.95,2.8,wheat,304,0.0858,0.0823,0.1912,4.75,180.08,26.37,1.8,11.68,10.61,27.38,66.85,2.75,195,2018,925,0.1078,0.0858,0.0823,0.1912,0.0,1.8
2018-07-15,0.0944,5.32,194.11,28.4,0.0,14.73,11.49,29.46,52.37,2.85,wheat,304,0.1078,0.08,0.1799,5.22,208.98,28.65,0.0,14.48,12.55,27.35,61.95,2.8,196,2018,926,0.0944,0.1078,0.08,0.1799,0.0,0.0
2018-07-16,0.0845,5.25,171.64,27.47,0.0,14.06,12.41,30.78,47.79,2.9,wheat,304,0.0944,0.0858,0.1738,5.32,194.11,28.4,0.0,14.73,11.49,29.46,52.37,2.85,197,2018,927,0.0845,0.0944,0.0858,0.1738,0.0,0.0
2018-07-17,0.0803,4.63,254.51,25.01,0.0,12.3,11.86,28.57,58.24,2.95,wheat,304,0.0845,0.1078,0.2001,5.25,171.64,27.47,0.0,14.06,12.41,30.78,47.79,2.9,198,2018,928,0.0803,0.0845,0.1078,0.2001,0.0,0.0
2018-07-18,0.0765,3.99,142.71,21.73,0.0,10.02,10.29,26.85,58.55,3.0,wheat,304,0.0803,0.0944,0.2544,4.63,254.51,25.01,0.0,12.3,11.86,28.57,58.24,2.95,199,2018,929,0.0765,0.0803,0.0944,0.2544,0.0,0.0
2018-07-19,0.0751,3.84,160.92,20.66,0.0,7.9,12.44,28.9,57.16,3.05,wheat,304,0.0765,0.0845,0.2311,3.99,142.71,21.73,0.0,10.02,10.29,26.85,58.55,3.0,200,2018,930,0.0751,0.0765,0.0845,0.2311,0.0,0.0
2018-07-20,0.0743,4.67,163.01,25.35,0.0,10.54,10.9,28.09,59.15,3.1,wheat,304,0.0751,0.0803,0.2169,3.84,160.92,20.66,0.0,7.9,12.44,28.9,57.16,3.05,201,2018,931,0.0743,0.0751,0.0803,0.2169,0.0,0.0
2018-07-21,0.073,4.6,194.98,24.35,2.5,11.46,15.18,29.48,61.53,2.975,wheat,304,0.0743,0.0765,0.2002,4.67,163.01,25.35,0.0,10.54,10.9,28.09,59.15,3.1,202,2018,932,0.073,0.0743,0.0765,0.2002,2.5,0.0
2018-07-22,0.0712,4.1,198.65,22.05,0.0,11.02,13.61,29.26,63.09,2.85,wheat,304,0.073,0.0751,0.1841,4.6,194.98,24.35,2.5,11.46,15.18,29.48,61.53,2.975,203,2018,933,0.0712,0.073,0.0751,0.1841,0.0,2.5
2018-07-23,0.0699,4.77,107.09,24.82,0.9,11.96,13.89,31.2,62.43,2.725,wheat,304,0.0712,0.0743,0.1754,4.1,198.65,22.05,0.0,11.02,13.61,29.26,63.09,2.85,204,2018,934,0.0699,0.0712,0.0743,0.1754,0.9,0.0
2018-07-24,0.0688,4.53,158.16,23.32,3.8,11.03,15.92,33.37,54.87,2.6,wheat,304,0.0699,0.073,0.1664,4.77,107.09,24.82,0.9,11.96,13.89,31.2,62.43,2.725,205,2018,935,0.0688,0.0699,0.073,0.1664,3.8,0.9
2018-07-25,0.0677,4.57,255.15,22.62,0.4,11.08,18.94,34.1,52.96,2.475,wheat,304,0.0688,0.0712,0.1595,4.53,158.16,23.32,3.8,11.03,15.92,33.37,54.87,2.6,206,2018,936,0.0677,0.0688,0.0712,0.1595,0.4,3.8
2018-07-26,0.0714,4.62,186.85,22.57,0.0,9.12,18.3,36.81,52.03,2.35,wheat,304,0.0677,0.0699,0.1499,4.57,255.15,22.62,0.4,11.08,18.94,34.1,52.96,2.475,207,2018,937,0.0714,0.0677,0.0699,0.1499,0.0,0.4
2018-07-27,0.1135,5.47,265.35,26.24,1.2,13.59,21.29,36.27,34.55,2.225,wheat,304,0.0714,0.0688,0.1413,4.62,186.85,22.57,0.0,9.12,18.3,36.81,52.03,2.35,208,2018,938,0.1135,0.0714,0.0688,0.1413,1.2,0.0
2018-07-28,0.1205,3.09,277.48,16.51,36.7,6.84,12.01,27.82,65.26,2.1,wheat,304,0.1135,0.0677,0.2417,5.47,265.35,26.24,1.2,13.59,21.29,36.27,34.55,2.225,209,2018,939,0.1205,0.1135,0.0677,0.2417,36.7,1.2
2018-07-29,0.1133,3.43,301.71,18.01,8.8,4.87,12.51,29.44,50.14,2.0375,wheat,304,0.1205,0.0714,0.2273,3.09,277.48,16.51,36.7,6.84,12.01,27.82,65.26,2.1,210,2018,940,0.1133,0.1205,0.0714,0.2273,8.8,36.7
2018-07-30,0.0946,4.66,266.0,23.49,0.0,10.21,18.12,33.18,53.6,1.975,wheat,304,0.1133,0.1135,0.2181,3.43,301.71,18.01,8.8,4.87,12.51,29.44,50.14,2.0375,211,2018,941,0.0946,0.1133,0.1135,0.2181,0.0,8.8
2018-07-31,0.0824,4.17,264.62,21.82,0.0,10.37,15.46,30.3,63.02,1.9125,wheat,304,0.0946,0.1205,0.2101,4.66,266.0,23.49,0.0,10.21,18.12,33.18,53.6,1.975,212,2018,942,0.0824,0.0946,0.1205,0.2101,0.0,0.0
2018-08-01,0.0772,3.84,153.56,20.39,0.0,8.78,12.44,30.04,57.16,1.85,wheat,304,0.0824,0.1133,0.214,4.17,264.62,21.82,0.0,10.37,15.46,30.3,63.02,1.9125,213,2018,943,0.0772,0.0824,0.1133,0.214,0.0,0.0
2018-08-02,0.0811,4.64,189.91,23.72,0.0,12.52,15.47,32.79,55.33,1.7875,wheat,304,0.0772,0.0946,0.2028,3.84,153.56,20.39,0.0,8.78,12.44,30.04,57.16,1.85,214,2018,944,0.0811,0.0772,0.0946,0.2028,0.0,0.0
2018-08-03,0.0773,4.95,198.67,24.94,0.0,13.85,15.46,34.57,51.02,1.725,wheat,304,0.0811,0.0824,0.1931,4.64,189.91,23.72,0.0,12.52,15.47,32.79,55.33,1.7875,215,2018,945,0.0773,0.0811,0.0824,0.1931,0.0,0.0
2018-08-04,0.0736,4.36,259.81,22.53,0.0,10.43,17.43,31.94,61.08,1.6625,wheat,304,0.0773,0.0772,0.1806,4.95,198.67,24.94,0.0,13.85,15.46,34.57,51.02,1.725,216,2018,946,0.0736,0.0773,0.0772,0.1806,0.0,0.0
2018-08-05,0.0708,4.74,230.75,25.6,0.0,13.39,14.99,28.17,63.42,1.6,wheat,304,0.0736,0.0811,0.1614,4.36,259.81,22.53,0.0,10.43,17.43,31.94,61.08,1.6625,217,2018,947,0.0708,0.0736,0.0811,0.1614,0.0,0.0
2018-08-06,0.0677,4.93,153.55,25.36,0.0,13.83,13.23,33.73,52.12,1.6,wheat,304,0.0708,0.0773,0.1487,4.74,230.75,25.6,0.0,13.39,14.99,28.17,63.42,1.6,218,2018,948,0.0677,0.0708,0.0773,0.1487,0.0,0.0
2018-08-07,0.0652,4.87,155.31,24.15,5.3,12.47,14.2,36.4,45.69,1.6,wheat,304,0.0677,0.0736,0.1734,4.93,153.55,25.36,0.0,13.83,13.23,33.73,52.12,1.6,219,2018,949,0.0652,0.0677,0.0736,0.1734,5.3,0.0
2018-08-08,0.0656,2.36,341.25,12.85,0.0,3.78,11.51,25.5,70.6,1.6,wheat,304,0.0652,0.0708,0.149,4.87,155.31,24.15,5.3,12.47,14.2,36.4,45.69,1.6,220,2018,950,0.0656,0.0652,0.0708,0.149,0.0,5.3
2018-08-09,0.1067,1.79,361.57,10.15,0.0,3.84,10.16,24.09,80.74,1.6,wheat,304,0.0656,0.0677,0.1236,2.36,341.25,12.85,0.0,3.78,11.51,25.5,70.6,1.6,221,2018,951,0.1067,0.0656,0.0677,0.1236,0.0,0.0
2018-08-10,0.1321,3.48,438.11,19.79,1.4,9.95,12.52,23.56,63.43,1.6,wheat,304,0.1067,0.0652,0.1057,1.79,361.57,10.15,0.0,3.84,10.16,24.09,80.74,1.6,222,2018,952,0.1321,0.1067,0.0652,0.1057,1.4,0.0
2018-08-11,0.1313,3.59,278.39,21.28,4.2,11.73,10.66,22.73,69.49,1.6,wheat,304,0.1321,0.0656,0.095,3.48,438.11,19.79,1.4,9.95,12.52,23.56,63.43,1.6,223,2018,953,0.1313,0.1321,0.0656,0.095,4.2,1.4
2018-08-12,0.1237,3.77,224.24,20.53,0.0,7.73,11.27,28.48,55.54,1.6,wheat,304,0.1313,0.1067,0.0882,3.59,278.39,21.28,4.2,11.73,10.66,22.73,69.49,1.6,224,2018,954,0.1237,0.1313,0.1067,0.0882,0.0,4.2
2018-08-13,0.132,1.59,258.94,8.93,0.0,2.44,15.77,22.13,86.16,1.6,wheat,304,0.1237,0.1321,0.084,3.77,224.24,20.53,0.0,7.73,11.27,28.48,55.54,1.6,225,2018,955,0.132,0.1237,0.1321,0.084,0.0,0.0
2018-08-14,0.1536,2.84,303.5,15.79,0.0,5.69,16.19,25.55,75.86,1.675,wheat,304,0.132,0.1313,0.0894,1.59,258.94,8.93,0.0,2.44,15.77,22.13,86.16,1.6,226,2018,956,0.1536,0.132,0.1313,0.0894,0.0,0.0
2018-08-15,0.1489,1.86,259.39,10.37,0.0,1.57,14.97,23.81,79.53,1.75,wheat,304,0.1536,0.1237,0.1299,2.84,303.5,15.79,0.0,5.69,16.19,25.55,75.86,1.675,227,2018,957,0.1489,0.1536,0.1237,0.1299,0.0,0.0
2018-08-16,0.1427,3.06,234.58,16.85,0.0,7.13,13.99,26.43,73.72,1.825,wheat,304,0.1489,0.132,0.1125,1.86,259.39,10.37,0.0,1.57,14.97,23.81,79.53,1.75,228,2018,958,0.1427,0.1489,0.132,0.1125,0.0,0.0
2018-08-17,0.1544,2.9,153.8,16.57,0.0,7.26,11.87,24.36,76.95,1.9,wheat,304,0.1427,0.1536,0.0973,3.06,234.58,16.85,0.0,7.13,13.99,26.43,73.72,1.825,229,2018,959,0.1544,0.1427,0.1536,0.0973,0.0,0.0
2018-08-18,0.1531,3.02,226.02,17.28,0.0,8.39,10.0,23.62,73.7,1.975,wheat,304,0.1544,0.1489,0.0885,2.9,153.8,16.57,0.0,7.26,11.87,24.36,76.95,1.9,230,2018,960,0.1531,0.1544,0.1489,0.0885,0.0,0.0
2018-08-19,0.1444,3.32,304.72,18.34,2.5,8.67,13.68,25.54,72.98,2.05,wheat,304,0.1531,0.1427,0.0846,3.02,226.02,17.28,0.0,8.39,10.0,23.62,73.7,1.975,231,2018,961,0.1444,0.1531,0.1427,0.0846,2.5,0.0
2018-08-20,0.1335,1.38,202.01,7.59,5.8,0.85,17.78,23.72,79.9,2.125,wheat,304,0.1444,0.1544,0.0823,3.32,304.72,18.34,2.5,8.67,13.68,25.54,72.98,2.05,232,2018,962,0.1335,0.1444,0.1544,0.0823,5.8,2.5
2018-08-21,0.1225,3.01,101.86,16.14,0.2,6.34,15.34,27.45,74.7,2.2,wheat,304,0.1335,0.1531,0.08,1.38,202.01,7.59,5.8,0.85,17.78,23.72,79.9,2.125,233,2018,963,0.1225,0.1335,0.1531,0.08,0.2,5.8
