date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2018-04-27,0.1741,2.44,211.07,16.14,1.9,5.86,2.71,17.25,63.66,1.05,grass,304,0.1754,0.1623,0.2516,2.57,445.14,17.6,0.0,8.32,5.52,14.86,71.99,0.9375,117,2018,847,0.1741,0.1754,0.1623,0.2516,1.9,0.0
2018-04-28,0.1641,1.7,307.36,10.87,0.0,1.23,6.62,16.53,70.66,1.1625,grass,304,0.1741,0.1555,0.2454,2.44,211.07,16.14,1.9,5.86,2.71,17.25,63.66,1.05,118,2018,848,0.1641,0.1741,0.1555,0.2454,0.0,1.9
2018-04-29,0.1664,1.26,291.13,8.58,4.9,1.56,3.85,16.41,90.6,1.275,grass,304,0.1641,0.1754,0.242,1.7,307.36,10.87,0.0,1.23,6.62,16.53,70.66,1.1625,119,2018,849,0.1664,0.1641,0.1754,0.242,4.9,0.0
2018-04-30,0.2884,1.25,476.05,8.37,3.7,1.44,5.53,14.95,85.11,1.3875,grass,304,0.1664,0.1741,0.2379,1.26,291.13,8.58,4.9,1.56,3.85,16.41,90.6,1.275,120,2018,850,0.2884,0.1664,0.1741,0.2379,3.7,4.9
2018-05-01,0.2695,2.63,505.0,18.46,13.6,7.33,5.1,13.62,67.4,1.5,grass,304,0.2884,0.1641,0.2403,1.25,476.05,8.37,3.7,1.44,5.53,14.95,85.11,1.3875,121,2018,851,0.2695,0.2884,0.1641,0.2403,13.6,3.7
2018-05-02,0.2448,3.71,393.29,24.22,5.5,12.33,4.27,17.63,62.63,1.4875,grass,304,0.2695,0.1664,0.2413,2.63,505.0,18.46,13.6,7.33,5.1,13.62,67.4,1.5,122,2018,852,0.2448,0.2695,0.1664,0.2413,5.5,13.6
2018-05-03,0.231,3.61,232.03,24.28,0.7,12.82,4.35,16.35,64.24,1.475,grass,304,0.2448,0.2884,0.2359,3.71,393.29,24.22,5.5,12.33,4.27,17.63,62.63,1.4875,123,2018,853,0.231,0.2448,0.2884,0.2359,0.7,5.5
2018-05-04,0.2171,3.97,240.36,25.82,0.3,13.83,2.75,19.0,63.01,1.4625,grass,304,0.231,0.2695,0.2296,3.61,232.03,24.28,0.7,12.82,4.35,16.35,64.24,1.475,124,2018,854,0.2171,0.231,0.2695,0.2296,0.3,0.7
2018-05-05,0.2077,4.34,323.52,26.38,0.5,14.0,6.18,22.44,53.69,1.45,grass,304,0.2171,0.2448,0.2245,3.97,240.36,25.82,0.3,13.83,2.75,19.0,63.01,1.4625,125,2018,855,0.2077,0.2171,0.2448,0.2245,0.5,0.3
2018-05-06,0.1951,4.7,276.11,26.89,0.0,14.01,7.48,26.05,50.23,1.4375,grass,304,0.2077,0.231,0.2242,4.34,323.52,26.38,0.5,14.0,6.18,22.44,53.69,1.45,126,2018,856,0.1951,0.2077,0.231,0.2242,0.0,0.5
2018-05-07,0.1815,4.76,227.16,26.72,0.0,14.05,9.83,25.93,53.82,1.425,grass,304,0.1951,0.2171,0.2545,4.7,276.11,26.89,0.0,14.01,7.48,26.05,50.23,1.4375,127,2018,857,0.1815,0.1951,0.2171,0.2545,0.0,0.0
2018-05-08,0.1689,4.78,198.73,26.39,0.0,13.89,10.62,27.57,51.74,1.4125,grass,304,0.1815,0.2077,0.2801,4.76,227.16,26.72,0.0,14.05,9.83,25.93,53.82,1.425,128,2018,858,0.1689,0.1815,0.2077,0.2801,0.0,0.0
2018-05-09,0.1575,4.41,225.41,22.88,0.0,13.0,10.27,27.6,60.52,1.4,grass,304,0.1689,0.1951,0.2681,4.78,198.73,26.39,0.0,13.89,10.62,27.57,51.74,1.4125,129,2018,859,0.1575,0.1689,0.1951,0.2681,0.0,0.0
2018-05-10,0.151,2.09,316.45,13.35,0.4,4.68,6.16,17.68,76.77,1.4125,grass,304,0.1575,0.1815,0.2662,4.41,225.41,22.88,0.0,13.0,10.27,27.6,60.52,1.4,130,2018,860,0.151,0.1575,0.1815,0.2662,0.4,0.0
2018-05-11,0.1462,3.51,179.15,22.25,4.2,9.92,3.27,19.8,68.93,1.425,grass,304,0.151,0.1689,0.2732,2.09,316.45,13.35,0.4,4.68,6.16,17.68,76.77,1.4125,131,2018,861,0.1462,0.151,0.1689,0.2732,4.2,0.4
2018-05-12,0.1407,4.01,211.36,22.78,1.4,8.96,8.15,24.08,58.41,1.4375,grass,304,0.1462,0.1575,0.2684,3.51,179.15,22.25,4.2,9.92,3.27,19.8,68.93,1.425,132,2018,862,0.1407,0.1462,0.1575,0.2684,1.4,4.2
2018-05-13,0.1489,0.99,299.4,6.26,0.0,0.1,11.63,16.12,86.69,1.45,grass,304,0.1407,0.151,0.2636,4.01,211.36,22.78,1.4,8.96,8.15,24.08,58.41,1.4375,133,2018,863,0.1489,0.1407,0.151,0.2636,0.0,1.4
2018-05-14,0.1654,3.87,289.63,21.78,0.0,9.12,11.6,26.6,70.45,1.4625,grass,304,0.1489,0.1462,0.2732,0.99,299.4,6.26,0.0,0.1,11.63,16.12,86.69,1.45,134,2018,864,0.1654,0.1489,0.1462,0.2732,0.0,0.0
2018-05-15,0.1496,4.64,271.94,26.03,5.1,13.39,11.43,24.94,53.16,1.475,grass,304,0.1654,0.1407,0.2995,3.87,289.63,21.78,0.0,9.12,11.6,26.6,70.45,1.4625,135,2018,865,0.1496,0.1654,0.1407,0.2995,5.1,0.0
2018-05-16,0.1378,2.98,375.94,17.69,0.3,6.92,9.81,22.37,69.85,1.4875,grass,304,0.1496,0.1489,0.2803,4.64,271.94,26.03,5.1,13.39,11.43,24.94,53.16,1.475,136,2018,866,0.1378,0.1496,0.1489,0.2803,0.3,5.1
2018-05-17,0.1311,4.2,390.38,27.33,0.0,11.93,6.13,17.41,66.08,1.5,grass,304,0.1378,0.1654,0.2646,2.98,375.94,17.69,0.3,6.92,9.81,22.37,69.85,1.4875,137,2018,867,0.1311,0.1378,0.1654,0.2646,0.0,0.3
2018-05-18,0.1258,3.13,267.39,21.07,0.0,6.83,4.18,17.0,69.21,1.525,grass,304,0.1311,0.1496,0.253,4.2,390.38,27.33,0.0,11.93,6.13,17.41,66.08,1.5,138,2018,868,0.1258,0.1311,0.1496,0.253,0.0,0.0
2018-05-19,0.123,1.85,139.74,12.35,0.0,3.13,4.38,15.81,81.45,1.55,grass,304,0.1258,0.1378,0.2433,3.13,267.39,21.07,0.0,6.83,4.18,17.0,69.21,1.525,139,2018,869,0.123,0.1258,0.1378,0.2433,0.0,0.0
2018-05-20,0.185,4.58,234.21,26.72,0.0,12.87,6.2,24.76,63.73,1.575,grass,304,0.123,0.1311,0.2407,1.85,139.74,12.35,0.0,3.13,4.38,15.81,81.45,1.55,140,2018,870,0.185,0.123,0.1311,0.2407,0.0,0.0
2018-05-21,0.2033,4.4,323.4,24.44,0.0,10.52,10.36,25.66,52.12,1.6,grass,304,0.185,0.1258,0.2983,4.58,234.21,26.72,0.0,12.87,6.2,24.76,63.73,1.575,141,2018,871,0.2033,0.185,0.1258,0.2983,0.0,0.0
2018-05-22,0.2038,3.1,204.21,17.81,0.0,6.34,10.84,25.21,75.65,1.625,grass,304,0.2033,0.123,0.2785,4.4,323.4,24.44,0.0,10.52,10.36,25.66,52.12,1.6,142,2018,872,0.2038,0.2033,0.123,0.2785,0.0,0.0
2018-05-23,0.2403,3.0,275.16,16.77,0.0,5.07,14.68,24.7,69.29,1.65,grass,304,0.2038,0.185,0.2668,3.1,204.21,17.81,0.0,6.34,10.84,25.21,75.65,1.625,143,2018,873,0.2403,0.2038,0.185,0.2668,0.0,0.0
2018-05-24,0.2258,2.63,330.22,14.84,0.0,3.46,14.14,23.45,70.23,1.675,grass,304,0.2403,0.2033,0.2556,3.0,275.16,16.77,0.0,5.07,14.68,24.7,69.29,1.65,144,2018,874,0.2258,0.2403,0.2033,0.2556,0.0,0.0
2018-05-25,0.205,4.15,168.89,22.47,0.0,9.8,13.97,26.25,72.88,1.7,grass,304,0.2258,0.2038,0.2569,2.63,330.22,14.84,0.0,3.46,14.14,23.45,70.23,1.675,145,2018,875,0.205,0.2258,0.2038,0.2569,0.0,0.0
2018-05-26,0.1835,4.78,265.51,25.4,0.0,12.23,13.98,28.72,61.21,1.95,grass,304,0.205,0.2403,0.2459,4.15,168.89,22.47,0.0,9.8,13.97,26.25,72.88,1.7,146,2018,876,0.1835,0.205,0.2403,0.2459,0.0,0.0
2018-05-27,0.1595,2.6,256.94,14.03,0.0,4.52,15.72,26.96,71.17,2.2,grass,304,0.1835,0.2258,0.2317,4.78,265.51,25.4,0.0,12.23,13.98,28.72,61.21,1.95,147,2018,877,0.1595,0.1835,0.2258,0.2317,0.0,0.0
2018-05-28,0.1467,4.99,213.56,25.9,0.0,12.08,14.46,29.36,65.74,2.45,grass,304,0.1595,0.205,0.2169,2.6,256.94,14.03,0.0,4.52,15.72,26.96,71.17,2.2,148,2018,878,0.1467,0.1595,0.205,0.2169,0.0,0.0
2018-05-29,0.1612,3.52,239.46,18.57,0.0,7.15,16.26,30.3,76.63,2.7,grass,304,0.1467,0.1835,0.2026,4.99,213.56,25.9,0.0,12.08,14.46,29.36,65.74,2.45,149,2018,879,0.1612,0.1467,0.1835,0.2026,0.0,0.0
2018-05-30,0.217,4.28,150.58,22.96,0.0,10.78,15.77,27.48,74.79,2.95,grass,304,0.1612,0.1595,0.1883,3.52,239.46,18.57,0.0,7.15,16.26,30.3,76.63,2.7,150,2018,880,0.217,0.1612,0.1595,0.1883,0.0,0.0
2018-05-31,0.1998,2.88,161.29,15.9,1.8,6.05,15.59,26.05,82.05,3.2,grass,304,0.217,0.1467,0.1763,4.28,150.58,22.96,0.0,10.78,15.77,27.48,74.79,2.95,151,2018,881,0.1998,0.217,0.1467,0.1763,1.8,0.0
2018-06-01,0.2248,1.31,238.2,6.55,0.0,0.72,14.83,21.16,93.33,3.45,grass,304,0.1998,0.1612,0.1668,2.88,161.29,15.9,1.8,6.05,15.59,26.05,82.05,3.2,152,2018,882,0.2248,0.1998,0.1612,0.1668,0.0,1.8
2018-06-02,0.2327,1.98,248.19,11.48,1.5,2.79,14.18,20.9,85.55,3.7,grass,304,0.2248,0.217,0.1662,1.31,238.2,6.55,0.0,0.72,14.83,21.16,93.33,3.45,153,2018,883,0.2327,0.2248,0.217,0.1662,1.5,0.0
2018-06-03,0.2126,3.59,143.79,20.11,0.0,7.03,13.18,25.09,78.37,3.5625,grass,304,0.2327,0.1998,0.1623,1.98,248.19,11.48,1.5,2.79,14.18,20.9,85.55,3.7,154,2018,884,0.2126,0.2327,0.1998,0.1623,0.0,1.5
2018-06-04,0.1955,3.97,255.06,22.05,0.0,8.92,13.9,24.5,80.37,3.425,grass,304,0.2126,0.2248,0.1555,3.59,143.79,20.11,0.0,7.03,13.18,25.09,78.37,3.5625,155,2018,885,0.1955,0.2126,0.2248,0.1555,0.0,0.0
2018-06-05,0.1834,2.42,229.71,14.15,2.3,5.32,12.66,20.84,79.69,3.2875,grass,304,0.1955,0.2327,0.1754,3.97,255.06,22.05,0.0,8.92,13.9,24.5,80.37,3.425,156,2018,886,0.1834,0.1955,0.2327,0.1754,2.3,0.0
2018-06-06,0.1723,5.31,209.6,28.83,3.3,14.87,11.37,28.78,65.71,3.15,grass,304,0.1834,0.2126,0.1741,2.42,229.71,14.15,2.3,5.32,12.66,20.84,79.69,3.2875,157,2018,887,0.1723,0.1834,0.2126,0.1741,3.3,2.3
2018-06-07,0.1572,4.3,175.76,22.85,6.3,9.33,14.2,28.91,69.31,3.0125,grass,304,0.1723,0.1955,0.1641,5.31,209.6,28.83,3.3,14.87,11.37,28.78,65.71,3.15,158,2018,888,0.1572,0.1723,0.1955,0.1641,6.3,3.3
2018-06-08,0.2306,1.81,194.6,10.13,1.1,1.44,16.95,22.19,87.97,2.875,grass,304,0.1572,0.1834,0.1664,4.3,175.76,22.85,6.3,9.33,14.2,28.91,69.31,3.0125,159,2018,889,0.2306,0.1572,0.1834,0.1664,1.1,6.3
2018-06-09,0.2321,4.64,218.85,25.12,0.3,10.36,15.93,26.51,75.83,2.7375,grass,304,0.2306,0.1723,0.2884,1.81,194.6,10.13,1.1,1.44,16.95,22.19,87.97,2.875,160,2018,890,0.2321,0.2306,0.1723,0.2884,0.3,1.1
2018-06-10,0.2122,4.48,261.61,24.79,6.1,10.44,14.81,25.11,75.15,2.6,grass,304,0.2321,0.1572,0.2695,4.64,218.85,25.12,0.3,10.36,15.93,26.51,75.83,2.7375,161,2018,891,0.2122,0.2321,0.1572,0.2695,6.1,0.3
2018-06-11,0.1934,4.42,349.08,25.11,2.9,9.35,12.51,23.83,68.63,2.4125,grass,304,0.2122,0.2306,0.2448,4.48,261.61,24.79,6.1,10.44,14.81,25.11,75.15,2.6,162,2018,892,0.1934,0.2122,0.2306,0.2448,2.9,6.1
2018-06-12,0.178,1.86,289.73,11.35,0.0,1.0,11.72,19.02,76.11,2.225,grass,304,0.1934,0.2321,0.231,4.42,349.08,25.11,2.9,9.35,12.51,23.83,68.63,2.4125,163,2018,893,0.178,0.1934,0.2321,0.231,0.0,2.9
2018-06-13,0.1709,2.37,235.18,14.58,4.9,3.05,9.19,18.8,74.26,2.0375,grass,304,0.178,0.2122,0.2171,1.86,289.73,11.35,0.0,1.0,11.72,19.02,76.11,2.225,164,2018,894,0.1709,0.178,0.2122,0.2171,4.9,0.0
2018-06-14,0.2127,2.52,319.91,15.18,1.2,4.02,8.36,21.14,80.87,1.85,grass,304,0.1709,0.1934,0.2077,2.37,235.18,14.58,4.9,3.05,9.19,18.8,74.26,2.0375,165,2018,895,0.2127,0.1709,0.1934,0.2077,1.2,4.9
2018-06-15,0.1923,4.03,130.8,22.8,0.0,8.53,11.42,24.4,72.36,1.6625,grass,304,0.2127,0.178,0.1951,2.52,319.91,15.18,1.2,4.02,8.36,21.14,80.87,1.85,166,2018,896,0.1923,0.2127,0.178,0.1951,0.0,1.2
2018-06-16,0.1719,3.33,250.89,19.08,0.0,4.68,12.49,24.63,68.72,1.475,grass,304,0.1923,0.1709,0.1815,4.03,130.8,22.8,0.0,8.53,11.42,24.4,72.36,1.6625,167,2018,897,0.1719,0.1923,0.1709,0.1815,0.0,0.0
2018-06-17,0.1541,1.99,351.85,11.87,0.3,1.95,12.54,18.88,71.21,1.2875,grass,304,0.1719,0.2127,0.1689,3.33,250.89,19.08,0.0,4.68,12.49,24.63,68.72,1.475,168,2018,898,0.1541,0.1719,0.2127,0.1689,0.3,0.0
2018-06-18,0.1453,1.64,361.95,9.51,0.0,1.9,13.03,20.89,77.16,1.1,grass,304,0.1541,0.1923,0.1575,1.99,351.85,11.87,0.3,1.95,12.54,18.88,71.21,1.2875,169,2018,899,0.1453,0.1541,0.1923,0.1575,0.0,0.3
2018-06-19,0.1407,1.52,248.4,8.54,2.0,0.0,13.87,21.4,81.54,1.4625,grass,304,0.1453,0.1719,0.151,1.64,361.95,9.51,0.0,1.9,13.03,20.89,77.16,1.1,170,2018,900,0.1407,0.1453,0.1719,0.151,2.0,0.0
2018-06-20,0.1374,4.31,275.87,23.49,1.1,10.3,13.73,27.28,73.47,1.825,grass,304,0.1407,0.1541,0.1462,1.52,248.4,8.54,2.0,0.0,13.87,21.4,81.54,1.4625,171,2018,901,0.1374,0.1407,0.1541,0.1462,1.1,2.0
2018-06-21,0.1343,3.42,463.32,20.96,0.0,8.04,9.42,18.01,67.46,2.1875,grass,304,0.1374,0.1453,0.1407,4.31,275.87,23.49,1.1,10.3,13.73,27.28,73.47,1.825,172,2018,902,0.1343,0.1374,0.1453,0.1407,0.0,1.1
2018-06-22,0.1319,2.21,412.19,14.07,0.0,3.24,8.75,17.01,69.34,2.55,grass,304,0.1343,0.1407,0.1489,3.42,463.32,20.96,0.0,8.04,9.42,18.01,67.46,2.1875,173,2018,903,0.1319,0.1343,0.1407,0.1489,0.0,0.0
2018-06-23,0.1304,2.27,201.47,13.89,0.0,3.95,7.93,20.39,71.48,2.9125,grass,304,0.1319,0.1374,0.1654,2.21,412.19,14.07,0.0,3.24,8.75,17.01,69.34,2.55,174,2018,904,0.1304,0.1319,0.1374,0.1654,0.0,0.0
2018-06-24,0.1301,2.49,239.52,15.14,0.0,2.15,9.05,19.25,77.08,3.275,grass,304,0.1304,0.1343,0.1496,2.27,201.47,13.89,0.0,3.95,7.93,20.39,71.48,2.9125,175,2018,905,0.1301,0.1304,0.1343,0.1496,0.0,0.0
2018-06-25,0.1306,3.59,250.73,20.91,4.2,7.9,11.35,23.04,71.55,3.6375,grass,304,0.1301,0.1319,0.1378,2.49,239.52,15.14,0.0,2.15,9.05,19.25,77.08,3.275,176,2018,906,0.1306,0.1301,0.1319,0.1378,4.2,0.0
2018-06-26,0.1307,4.74,247.47,27.88,12.3,11.44,7.84,24.37,70.08,4.0,grass,304,0.1306,0.1304,0.1311,3.59,250.73,20.91,4.2,7.9,11.35,23.04,71.55,3.6375,177,2018,907,0.1307,0.1306,0.1304,0.1311,12.3,4.2
2018-06-27,0.1312,4.97,281.67,27.46,1.9,13.55,10.19,27.29,66.93,3.8625,grass,304,0.1307,0.1301,0.1258,4.74,247.47,27.88,12.3,11.44,7.84,24.37,70.08,4.0,178,2018,908,0.1312,0.1307,0.1301,0.1258,1.9,12.3
2018-06-28,0.1311,5.2,304.8,27.23,2.8,14.04,13.11,28.62,55.31,3.725,grass,304,0.1312,0.1306,0.123,4.97,281.67,27.46,1.9,13.55,10.19,27.29,66.93,3.8625,179,2018,909,0.1311,0.1312,0.1306,0.123,2.8,1.9
2018-06-29,0.1391,5.5,314.2,29.95,7.3,15.4,13.39,28.98,58.32,3.5875,grass,304,0.1311,0.1307,0.185,5.2,304.8,27.23,2.8,14.04,13.11,28.62,55.31,3.725,180,2018,910,0.1391,0.1311,0.1307,0.185,7.3,2.8
2018-06-30,0.1788,5.59,344.78,30.09,1.0,15.2,12.75,28.56,50.97,3.45,grass,304,0.1391,0.1312,0.2033,5.5,314.2,29.95,7.3,15.4,13.39,28.98,58.32,3.5875,181,2018,911,0.1788,0.1391,0.1312,0.2033,1.0,7.3
2018-07-01,0.1701,5.73,454.09,30.89,1.0,15.29,14.96,27.02,35.61,3.3125,grass,304,0.1788,0.1311,0.2038,5.59,344.78,30.09,1.0,15.2,12.75,28.56,50.97,3.45,182,2018,912,0.1701,0.1788,0.1311,0.2038,1.0,1.0
2018-07-02,0.1667,5.64,361.17,30.7,0.7,15.31,11.64,27.53,38.1,3.175,grass,304,0.1701,0.1391,0.2403,5.73,454.09,30.89,1.0,15.29,14.96,27.02,35.61,3.3125,183,2018,913,0.1667,0.1701,0.1391,0.2403,0.7,1.0
2018-07-03,0.2111,5.53,259.91,29.48,9.4,15.2,12.84,29.71,48.55,3.0375,grass,304,0.1667,0.1788,0.2258,5.64,361.17,30.7,0.7,15.31,11.64,27.53,38.1,3.175,184,2018,914,0.2111,0.1667,0.1788,0.2258,9.4,0.7
2018-07-04,0.1952,4.45,209.23,23.95,0.3,10.24,14.45,28.95,58.32,2.9,grass,304,0.2111,0.1701,0.205,5.53,259.91,29.48,9.4,15.2,12.84,29.71,48.55,3.0375,185,2018,915,0.1952,0.2111,0.1701,0.205,0.3,9.4
2018-07-05,0.1911,4.9,227.38,26.82,0.0,11.57,13.59,27.44,65.4,2.7625,grass,304,0.1952,0.1667,0.1835,4.45,209.23,23.95,0.3,10.24,14.45,28.95,58.32,2.9,186,2018,916,0.1911,0.1952,0.1667,0.1835,0.0,0.3
2018-07-06,0.1879,3.85,206.98,20.87,0.0,7.32,13.75,26.98,64.9,2.625,grass,304,0.1911,0.2111,0.1595,4.9,227.38,26.82,0.0,11.57,13.59,27.44,65.4,2.7625,187,2018,917,0.1879,0.1911,0.2111,0.1595,0.0,0.0
2018-07-07,0.1855,4.86,221.14,26.81,0.0,12.85,11.52,27.2,52.01,2.4875,grass,304,0.1879,0.1952,0.1467,3.85,206.98,20.87,0.0,7.32,13.75,26.98,64.9,2.625,188,2018,918,0.1855,0.1879,0.1952,0.1467,0.0,0.0
2018-07-08,0.1833,5.01,254.65,28.2,0.0,14.69,10.2,26.23,60.2,2.35,grass,304,0.1855,0.1911,0.1612,4.86,221.14,26.81,0.0,12.85,11.52,27.2,52.01,2.4875,189,2018,919,0.1833,0.1855,0.1911,0.1612,0.0,0.0
2018-07-09,0.1799,3.12,247.79,17.67,16.3,5.12,10.69,24.77,70.69,2.2125,grass,304,0.1833,0.1879,0.217,5.01,254.65,28.2,0.0,14.69,10.2,26.23,60.2,2.35,190,2018,920,0.1799,0.1833,0.1879,0.217,16.3,0.0
2018-07-10,0.1824,2.0,366.58,11.84,0.0,4.3,12.5,21.54,70.33,2.075,grass,304,0.1799,0.1855,0.1998,3.12,247.79,17.67,16.3,5.12,10.69,24.77,70.69,2.2125,191,2018,921,0.1824,0.1799,0.1855,0.1998,0.0,16.3
2018-07-11,0.1828,3.42,274.2,19.67,0.0,8.02,9.4,23.82,68.74,1.9375,grass,304,0.1824,0.1833,0.2248,2.0,366.58,11.84,0.0,4.3,12.5,21.54,70.33,2.075,192,2018,922,0.1828,0.1824,0.1833,0.2248,0.0,0.0
2018-07-12,0.1795,4.77,277.51,26.03,0.0,11.93,13.09,27.29,68.75,1.8,grass,304,0.1828,0.1799,0.2327,3.42,274.2,19.67,0.0,8.02,9.4,23.82,68.74,1.9375,193,2018,923,0.1795,0.1828,0.1799,0.2327,0.0,0.0
2018-07-13,0.1771,4.7,191.95,26.16,1.9,11.49,10.76,27.1,68.5,1.7875,grass,304,0.1795,0.1824,0.2126,4.77,277.51,26.03,0.0,11.93,13.09,27.29,68.75,1.8,194,2018,924,0.1771,0.1795,0.1824,0.2126,1.9,0.0
2018-07-14,0.1751,5.23,214.28,28.77,0.0,14.56,12.3,27.17,62.42,1.775,grass,304,0.1771,0.1828,0.1955,4.7,191.95,26.16,1.9,11.49,10.76,27.1,68.5,1.7875,195,2018,925,0.1751,0.1771,0.1828,0.1955,0.0,1.9
2018-07-15,0.1727,5.31,196.67,28.35,0.0,14.65,11.71,29.41,52.72,1.7625,grass,304,0.1751,0.1795,0.1834,5.23,214.28,28.77,0.0,14.56,12.3,27.17,62.42,1.775,196,2018,926,0.1727,0.1751,0.1795,0.1834,0.0,0.0
2018-07-16,0.1707,5.22,182.0,27.32,0.0,14.01,12.71,30.76,48.35,1.75,grass,304,0.1727,0.1771,0.1723,5.31,196.67,28.35,0.0,14.65,11.71,29.41,52.72,1.7625,197,2018,927,0.1707,0.1727,0.1771,0.1723,0.0,0.0
2018-07-17,0.1687,4.64,271.48,25.16,0.0,12.37,12.08,28.11,59.61,1.7375,grass,304,0.1707,0.1751,0.1572,5.22,182.0,27.32,0.0,14.01,12.71,30.76,48.35,1.75,198,2018,928,0.1687,0.1707,0.1751,0.1572,0.0,0.0
2018-07-18,0.1662,3.79,153.79,20.07,0.0,9.41,10.25,26.61,59.29,1.725,grass,304,0.1687,0.1727,0.2306,4.64,271.48,25.16,0.0,12.37,12.08,28.11,59.61,1.7375,199,2018,929,0.1662,0.1687,0.1727,0.2306,0.0,0.0
2018-07-19,0.1695,3.89,174.7,20.99,0.0,8.25,12.51,28.51,58.18,1.7125,grass,304,0.1662,0.1707,0.2321,3.79,153.79,20.07,0.0,9.41,10.25,26.61,59.29,1.725,200,2018,930,0.1695,0.1662,0.1707,0.2321,0.0,0.0
2018-07-20,0.1899,4.66,181.74,25.52,0.0,10.71,10.82,27.56,60.65,1.7,grass,304,0.1695,0.1687,0.2122,3.89,174.7,20.99,0.0,8.25,12.51,28.51,58.18,1.7125,201,2018,931,0.1899,0.1695,0.1687,0.2122,0.0,0.0
2018-07-21,0.1815,4.75,215.71,25.18,4.5,12.1,15.11,29.27,61.18,1.7,grass,304,0.1899,0.1662,0.1934,4.66,181.74,25.52,0.0,10.71,10.82,27.56,60.65,1.7,202,2018,932,0.1815,0.1899,0.1662,0.1934,4.5,0.0
2018-07-22,0.1768,4.24,205.13,22.82,0.0,11.5,13.37,29.23,62.97,1.7,grass,304,0.1815,0.1695,0.178,4.75,215.71,25.18,4.5,12.1,15.11,29.27,61.18,1.7,203,2018,933,0.1768,0.1815,0.1695,0.178,0.0,4.5
2018-07-23,0.1731,4.83,114.97,25.01,0.1,12.63,14.03,31.1,62.43,1.7,grass,304,0.1768,0.1899,0.1709,4.24,205.13,22.82,0.0,11.5,13.37,29.23,62.97,1.7,204,2018,934,0.1731,0.1768,0.1899,0.1709,0.1,0.0
2018-07-24,0.1706,4.44,166.32,22.98,3.1,10.3,16.11,33.21,55.03,1.7,grass,304,0.1731,0.1815,0.2127,4.83,114.97,25.01,0.1,12.63,14.03,31.1,62.43,1.7,205,2018,935,0.1706,0.1731,0.1815,0.2127,3.1,0.1
2018-07-25,0.1679,4.4,257.52,21.8,1.9,10.3,18.89,33.63,53.36,1.7,grass,304,0.1706,0.1768,0.1923,4.44,166.32,22.98,3.1,10.3,16.11,33.21,55.03,1.7,206,2018,936,0.1679,0.1706,0.1768,0.1923,1.9,3.1
2018-07-26,0.1882,4.72,197.81,22.95,0.1,9.57,18.43,36.57,52.27,1.7,grass,304,0.1679,0.1731,0.1719,4.4,257.52,21.8,1.9,10.3,18.89,33.63,53.36,1.7,207,2018,937,0.1882,0.1679,0.1731,0.1719,0.1,1.9
2018-07-27,0.2108,5.49,281.34,26.33,0.8,13.31,21.32,36.22,34.9,1.7,grass,304,0.1882,0.1706,0.1541,4.72,197.81,22.95,0.1,9.57,18.43,36.57,52.27,1.7,208,2018,938,0.2108,0.1882,0.1706,0.1541,0.8,0.1
2018-07-28,0.1988,3.12,308.35,16.73,32.5,6.98,11.74,27.5,65.99,1.7,grass,304,0.2108,0.1679,0.1453,5.49,281.34,26.33,0.8,13.31,21.32,36.22,34.9,1.7,209,2018,939,0.1988,0.2108,0.1679,0.1453,32.5,0.8
2018-07-29,0.1937,3.36,325.28,17.66,11.8,4.57,12.42,28.99,50.49,1.6875,grass,304,0.1988,0.1882,0.1407,3.12,308.35,16.73,32.5,6.98,11.74,27.5,65.99,1.7,210,2018,940,0.1937,0.1988,0.1882,0.1407,11.8,32.5
2018-07-30,0.1903,4.57,276.77,23.07,0.0,9.93,18.03,32.99,53.9,1.675,grass,304,0.1937,0.2108,0.1374,3.36,325.28,17.66,11.8,4.57,12.42,28.99,50.49,1.6875,211,2018,941,0.1903,0.1937,0.2108,0.1374,0.0,11.8
2018-07-31,0.1867,4.15,273.7,21.82,0.0,10.31,15.24,29.82,63.76,1.6625,grass,304,0.1903,0.1988,0.1343,4.57,276.77,23.07,0.0,9.93,18.03,32.99,53.9,1.675,212,2018,942,0.1867,0.1903,0.1988,0.1343,0.0,0.0
2018-08-01,0.1841,3.9,154.58,20.8,0.0,9.02,12.17,29.77,57.8,1.65,grass,304,0.1867,0.1937,0.1319,4.15,273.7,21.82,0.0,10.31,15.24,29.82,63.76,1.6625,213,2018,943,0.1841,0.1867,0.1937,0.1319,0.0,0.0
2018-08-02,0.1812,4.61,193.31,23.64,0.0,12.38,16.12,32.41,55.92,1.6375,grass,304,0.1841,0.1903,0.1304,3.9,154.58,20.8,0.0,9.02,12.17,29.77,57.8,1.65,214,2018,944,0.1812,0.1841,0.1903,0.1304,0.0,0.0
2018-08-03,0.1786,4.95,203.29,25.03,0.0,13.82,15.35,34.06,51.36,1.625,grass,304,0.1812,0.1867,0.1301,4.61,193.31,23.64,0.0,12.38,16.12,32.41,55.92,1.6375,215,2018,945,0.1786,0.1812,0.1867,0.1301,0.0,0.0
