date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2018-05-05,0.1858,4.34,320.41,26.37,0.4,13.98,6.2,22.38,53.94,1.35,grass,304,0.2065,0.2308,0.2312,3.96,241.06,25.83,0.4,13.82,2.76,18.97,62.95,1.3875,125,2018,855,0.2065,0.2308,0.2312,0.4,0.4
2018-05-06,0.1545,4.69,280.53,26.88,0.0,14.01,7.51,26.0,50.26,1.3125,grass,304,0.1858,0.2201,0.2305,4.34,320.41,26.37,0.4,13.98,6.2,22.38,53.94,1.35,126,2018,856,0.1858,0.2201,0.2305,0.0,0.4
2018-05-07,0.1277,4.76,230.7,26.72,0.0,14.05,9.95,25.88,54.19,1.275,grass,304,0.1545,0.2065,0.252,4.69,280.53,26.88,0.0,14.01,7.51,26.0,50.26,1.3125,127,2018,857,0.1545,0.2065,0.252,0.0,0.0
2018-05-08,0.1102,4.78,203.8,26.38,0.0,13.94,10.7,27.56,51.94,1.2375,grass,304,0.1277,0.1858,0.2719,4.76,230.7,26.72,0.0,14.05,9.95,25.88,54.19,1.275,128,2018,858,0.1277,0.1858,0.2719,0.0,0.0
2018-05-09,0.0995,4.39,228.65,22.85,0.0,12.99,10.27,27.4,61.24,1.2,grass,304,0.1102,0.1545,0.2653,4.78,203.8,26.38,0.0,13.94,10.7,27.56,51.94,1.2375,129,2018,859,0.1102,0.1545,0.2653,0.0,0.0
2018-05-10,0.0945,2.1,320.69,13.43,0.5,4.77,6.15,17.56,77.16,1.2125,grass,304,0.0995,0.1277,0.2621,4.39,228.65,22.85,0.0,12.99,10.27,27.4,61.24,1.2,130,2018,860,0.0995,0.1277,0.2621,0.5,0.0
2018-05-11,0.0913,3.51,183.46,22.31,4.3,9.94,3.23,19.71,69.11,1.225,grass,304,0.0945,0.1102,0.2672,2.1,320.69,13.43,0.5,4.77,6.15,17.56,77.16,1.2125,131,2018,861,0.0945,0.1102,0.2672,4.3,0.5
2018-05-12,0.0886,3.97,217.2,22.6,1.9,8.86,8.18,24.03,58.74,1.2375,grass,304,0.0913,0.0995,0.2581,3.51,183.46,22.31,4.3,9.94,3.23,19.71,69.11,1.225,132,2018,862,0.0913,0.0995,0.2581,1.9,4.3
2018-05-13,0.0864,1.01,308.01,6.39,0.0,0.1,11.59,16.2,86.76,1.25,grass,304,0.0886,0.0945,0.2513,3.97,217.2,22.6,1.9,8.86,8.18,24.03,58.74,1.2375,133,2018,863,0.0886,0.0945,0.2513,0.0,1.9
2018-05-14,0.0862,3.92,295.64,22.03,0.0,9.29,11.58,26.67,70.35,1.2625,grass,304,0.0864,0.0913,0.2467,1.01,308.01,6.39,0.0,0.1,11.59,16.2,86.76,1.25,134,2018,864,0.0864,0.0913,0.2467,0.0,0.0
2018-05-15,0.0844,4.65,278.38,26.05,5.1,13.49,11.47,24.95,53.05,1.275,grass,304,0.0862,0.0886,0.2584,3.92,295.64,22.03,0.0,9.29,11.58,26.67,70.35,1.2625,135,2018,865,0.0862,0.0886,0.2584,5.1,0.0
2018-05-16,0.0819,2.96,388.37,17.64,0.3,6.78,9.76,22.33,70.3,1.2875,grass,304,0.0844,0.0864,0.2514,4.65,278.38,26.05,5.1,13.49,11.47,24.95,53.05,1.275,136,2018,866,0.0844,0.0864,0.2514,0.3,5.1
2018-05-17,0.0796,4.19,405.16,27.3,0.0,11.92,5.96,17.22,66.43,1.3,grass,304,0.0819,0.0862,0.242,2.96,388.37,17.64,0.3,6.78,9.76,22.33,70.3,1.2875,137,2018,867,0.0819,0.0862,0.242,0.0,0.3
2018-05-18,0.0778,3.11,278.11,20.92,0.0,6.8,4.03,16.84,69.43,1.3375,grass,304,0.0796,0.0844,0.2346,4.19,405.16,27.3,0.0,11.92,5.96,17.22,66.43,1.3,138,2018,868,0.0796,0.0844,0.2346,0.0,0.0
2018-05-19,0.0771,1.74,143.24,11.63,0.0,2.77,4.53,15.54,82.29,1.375,grass,304,0.0778,0.0819,0.2288,3.11,278.11,20.92,0.0,6.8,4.03,16.84,69.43,1.3375,139,2018,869,0.0778,0.0819,0.2288,0.0,0.0
2018-05-20,0.0773,4.6,236.36,26.9,0.0,12.95,5.89,24.69,63.74,1.4125,grass,304,0.0771,0.0796,0.2249,1.74,143.24,11.63,0.0,2.77,4.53,15.54,82.29,1.375,140,2018,870,0.0771,0.0796,0.2249,0.0,0.0
2018-05-21,0.0761,4.44,329.16,24.61,0.0,10.76,10.45,25.6,51.47,1.45,grass,304,0.0773,0.0778,0.2464,4.6,236.36,26.9,0.0,12.95,5.89,24.69,63.74,1.4125,141,2018,871,0.0773,0.0778,0.2464,0.0,0.0
2018-05-22,0.0924,3.12,212.87,17.95,0.0,6.38,11.15,25.33,74.76,1.4875,grass,304,0.0761,0.0771,0.2418,4.44,329.16,24.61,0.0,10.76,10.45,25.6,51.47,1.45,142,2018,872,0.0761,0.0771,0.2418,0.0,0.0
2018-05-23,0.1647,3.0,284.64,16.79,0.0,5.11,14.72,24.7,68.98,1.525,grass,304,0.0924,0.0773,0.237,3.12,212.87,17.95,0.0,6.38,11.15,25.33,74.76,1.4875,143,2018,873,0.0924,0.0773,0.237,0.0,0.0
2018-05-24,0.1381,2.59,339.51,14.59,0.0,3.46,14.12,23.43,69.9,1.5625,grass,304,0.1647,0.0761,0.2319,3.0,284.64,16.79,0.0,5.11,14.72,24.7,68.98,1.525,144,2018,874,0.1647,0.0761,0.2319,0.0,0.0
2018-05-25,0.116,4.12,175.84,22.29,0.0,9.65,14.09,26.2,73.01,1.6,grass,304,0.1381,0.0924,0.2305,2.59,339.51,14.59,0.0,3.46,14.12,23.43,69.9,1.5625,145,2018,875,0.1381,0.0924,0.2305,0.0,0.0
2018-05-26,0.0998,4.77,276.75,25.34,0.0,12.24,14.12,28.59,61.05,1.55,grass,304,0.116,0.1647,0.2263,4.12,175.84,22.29,0.0,9.65,14.09,26.2,73.01,1.6,146,2018,876,0.116,0.1647,0.2263,0.0,0.0
2018-05-27,0.0923,2.64,269.1,14.22,0.0,4.64,15.78,26.86,70.79,1.5,grass,304,0.0998,0.1381,0.2182,4.77,276.75,25.34,0.0,12.24,14.12,28.59,61.05,1.55,147,2018,877,0.0998,0.1381,0.2182,0.0,0.0
2018-05-28,0.1105,5.0,218.83,25.9,0.0,12.12,14.64,29.32,65.88,1.45,grass,304,0.0923,0.116,0.2078,2.64,269.1,14.22,0.0,4.64,15.78,26.86,70.79,1.5,148,2018,878,0.0923,0.116,0.2078,0.0,0.0
2018-05-29,0.115,3.57,250.88,18.82,0.0,7.29,16.26,30.26,76.97,1.4,grass,304,0.1105,0.0998,0.1933,5.0,218.83,25.9,0.0,12.12,14.64,29.32,65.88,1.45,149,2018,879,0.1105,0.0998,0.1933,0.0,0.0
2018-05-30,0.1576,4.29,157.34,23.01,0.0,10.72,15.79,27.35,74.99,1.35,grass,304,0.115,0.0923,0.1741,3.57,250.88,18.82,0.0,7.29,16.26,30.26,76.97,1.4,150,2018,880,0.115,0.0923,0.1741,0.0,0.0
2018-05-31,0.1665,2.92,167.76,16.12,1.7,6.25,15.57,25.91,82.19,1.3,grass,304,0.1576,0.1105,0.1534,4.29,157.34,23.01,0.0,10.72,15.79,27.35,74.99,1.35,151,2018,881,0.1576,0.1105,0.1534,1.7,0.0
2018-06-01,0.1715,1.37,243.89,6.96,0.0,0.81,14.74,21.38,93.11,1.25,grass,304,0.1665,0.115,0.1357,2.92,167.76,16.12,1.7,6.25,15.57,25.91,82.19,1.3,152,2018,882,0.1665,0.115,0.1357,0.0,1.7
2018-06-02,0.2135,1.92,256.39,11.09,1.4,2.59,14.16,20.75,86.06,1.2,grass,304,0.1715,0.1576,0.1274,1.37,243.89,6.96,0.0,0.81,14.74,21.38,93.11,1.25,153,2018,883,0.1715,0.1576,0.1274,1.4,0.0
2018-06-03,0.2111,3.6,151.3,20.23,0.0,7.1,13.16,25.07,78.47,1.225,grass,304,0.2135,0.1665,0.1222,1.92,256.39,11.09,1.4,2.59,14.16,20.75,86.06,1.2,154,2018,884,0.2135,0.1665,0.1222,0.0,1.4
2018-06-04,0.2094,3.87,255.96,21.54,0.0,8.49,14.14,24.4,80.69,1.25,grass,304,0.2111,0.1715,0.1187,3.6,151.3,20.23,0.0,7.1,13.16,25.07,78.47,1.225,155,2018,885,0.2111,0.1715,0.1187,0.0,0.0
2018-06-05,0.2058,2.5,233.61,14.6,2.1,5.51,12.59,21.05,79.18,1.275,grass,304,0.2094,0.2135,0.1159,3.87,255.96,21.54,0.0,8.49,14.14,24.4,80.69,1.25,156,2018,886,0.2094,0.2135,0.1159,2.1,0.0
2018-06-06,0.2014,5.29,213.27,28.83,2.6,14.87,11.3,28.73,66.15,1.3,grass,304,0.2058,0.2111,0.1132,2.5,233.61,14.6,2.1,5.51,12.59,21.05,79.18,1.275,157,2018,887,0.2058,0.2111,0.1132,2.6,2.1
2018-06-07,0.1934,4.39,181.34,23.33,6.0,9.79,14.11,28.78,69.03,1.325,grass,304,0.2014,0.2094,0.1112,5.29,213.27,28.83,2.6,14.87,11.3,28.73,66.15,1.3,158,2018,888,0.2014,0.2094,0.1112,6.0,2.6
2018-06-08,0.2179,1.75,204.12,9.83,1.3,1.32,16.9,22.05,87.91,1.35,grass,304,0.1934,0.2058,0.1164,4.39,181.34,23.33,6.0,9.79,14.11,28.78,69.03,1.325,159,2018,889,0.1934,0.2058,0.1164,1.3,6.0
2018-06-09,0.2278,4.64,229.95,25.13,0.4,10.29,15.89,26.44,75.76,1.375,grass,304,0.2179,0.2014,0.238,1.75,204.12,9.83,1.3,1.32,16.9,22.05,87.91,1.35,160,2018,890,0.2179,0.2014,0.238,0.4,1.3
2018-06-10,0.2194,4.53,269.76,25.09,6.8,10.67,14.6,25.03,75.11,1.4,grass,304,0.2278,0.1934,0.2407,4.64,229.95,25.13,0.4,10.29,15.89,26.44,75.76,1.375,161,2018,891,0.2278,0.1934,0.2407,6.8,0.4
2018-06-11,0.2102,4.47,351.43,25.44,3.2,9.74,12.33,23.77,68.81,1.45,grass,304,0.2194,0.2179,0.2308,4.53,269.76,25.09,6.8,10.67,14.6,25.03,75.11,1.4,162,2018,892,0.2194,0.2179,0.2308,3.2,6.8
2018-06-12,0.2005,1.86,295.17,11.35,0.0,1.06,11.75,18.95,76.09,1.5,grass,304,0.2102,0.2278,0.2201,4.47,351.43,25.44,3.2,9.74,12.33,23.77,68.81,1.45,163,2018,893,0.2102,0.2278,0.2201,0.0,3.2
2018-06-13,0.1931,2.42,247.57,14.81,4.7,3.31,9.18,18.79,74.01,1.55,grass,304,0.2005,0.2194,0.2065,1.86,295.17,11.35,0.0,1.06,11.75,18.95,76.09,1.5,164,2018,894,0.2005,0.2194,0.2065,4.7,0.0
2018-06-14,0.1848,2.45,336.0,14.8,0.9,3.81,8.36,21.01,81.04,1.6,grass,304,0.1931,0.2102,0.1858,2.42,247.57,14.81,4.7,3.31,9.18,18.79,74.01,1.55,165,2018,895,0.1931,0.2102,0.1858,0.9,4.7
2018-06-15,0.1743,4.03,133.91,22.83,0.0,8.46,11.59,24.35,72.59,1.65,grass,304,0.1848,0.2005,0.1545,2.45,336.0,14.8,0.9,3.81,8.36,21.01,81.04,1.6,166,2018,896,0.1848,0.2005,0.1545,0.0,0.9
2018-06-16,0.1532,3.32,259.91,19.05,0.0,4.69,12.57,24.48,68.48,1.7,grass,304,0.1743,0.1931,0.1277,4.03,133.91,22.83,0.0,8.46,11.59,24.35,72.59,1.65,167,2018,897,0.1743,0.1931,0.1277,0.0,0.0
2018-06-17,0.1363,1.93,365.95,11.57,0.3,1.85,12.55,18.85,71.84,1.75,grass,304,0.1532,0.1848,0.1102,3.32,259.91,19.05,0.0,4.69,12.57,24.48,68.48,1.7,168,2018,898,0.1532,0.1848,0.1102,0.3,0.0
2018-06-18,0.129,1.58,377.54,9.15,0.0,1.88,13.04,20.57,77.78,1.8,grass,304,0.1363,0.1743,0.0995,1.93,365.95,11.57,0.3,1.85,12.55,18.85,71.84,1.75,169,2018,899,0.1363,0.1743,0.0995,0.0,0.3
2018-06-19,0.1231,1.48,254.31,8.33,2.0,0.0,13.92,21.27,81.81,1.9,grass,304,0.129,0.1532,0.0945,1.58,377.54,9.15,0.0,1.88,13.04,20.57,77.78,1.8,170,2018,900,0.129,0.1532,0.0945,2.0,0.0
2018-06-20,0.1161,4.21,291.17,23.03,1.0,10.05,13.65,27.04,74.23,2.0,grass,304,0.1231,0.1363,0.0913,1.48,254.31,8.33,2.0,0.0,13.92,21.27,81.81,1.9,171,2018,901,0.1231,0.1363,0.0913,1.0,2.0
2018-06-21,0.1048,3.42,482.95,21.0,0.0,8.09,9.52,17.88,67.61,2.1,grass,304,0.1161,0.129,0.0886,4.21,291.17,23.03,1.0,10.05,13.65,27.04,74.23,2.0,172,2018,902,0.1161,0.129,0.0886,0.0,1.0
2018-06-22,0.0964,2.2,431.61,13.99,0.0,3.09,8.73,16.92,69.32,2.2,grass,304,0.1048,0.1231,0.0864,3.42,482.95,21.0,0.0,8.09,9.52,17.88,67.61,2.1,173,2018,903,0.1048,0.1231,0.0864,0.0,0.0
2018-06-23,0.0925,2.32,211.53,14.17,0.0,4.17,7.94,20.45,70.75,2.3,grass,304,0.0964,0.1161,0.0862,2.2,431.61,13.99,0.0,3.09,8.73,16.92,69.32,2.2,174,2018,904,0.0964,0.1161,0.0862,0.0,0.0
2018-06-24,0.0903,2.5,249.09,15.2,0.0,2.13,9.05,19.17,77.22,2.4,grass,304,0.0925,0.1048,0.0844,2.32,211.53,14.17,0.0,4.17,7.94,20.45,70.75,2.3,175,2018,905,0.0925,0.1048,0.0844,0.0,0.0
2018-06-25,0.0884,3.64,257.58,21.2,4.0,8.06,11.11,22.97,71.71,2.5,grass,304,0.0903,0.0964,0.0819,2.5,249.09,15.2,0.0,2.13,9.05,19.17,77.22,2.4,176,2018,906,0.0903,0.0964,0.0819,4.0,0.0
2018-06-26,0.0855,4.77,256.7,28.07,12.3,11.55,7.67,24.36,69.82,2.6,grass,304,0.0884,0.0925,0.0796,3.64,257.58,21.2,4.0,8.06,11.11,22.97,71.71,2.5,177,2018,907,0.0884,0.0925,0.0796,12.3,4.0
2018-06-27,0.0839,4.96,284.77,27.4,2.4,13.53,10.21,27.15,67.65,2.5375,grass,304,0.0855,0.0903,0.0778,4.77,256.7,28.07,12.3,11.55,7.67,24.36,69.82,2.6,178,2018,908,0.0855,0.0903,0.0778,2.4,12.3
2018-06-28,0.0821,5.17,312.22,27.16,2.7,13.96,13.18,28.54,55.98,2.475,grass,304,0.0839,0.0884,0.0771,4.96,284.77,27.4,2.4,13.53,10.21,27.15,67.65,2.5375,179,2018,909,0.0839,0.0884,0.0771,2.7,2.4
2018-06-29,0.0799,5.47,318.43,29.89,8.2,15.36,13.35,28.91,58.78,2.4125,grass,304,0.0821,0.0855,0.0773,5.17,312.22,27.16,2.7,13.96,13.18,28.54,55.98,2.475,180,2018,910,0.0821,0.0855,0.0773,8.2,2.7
2018-06-30,0.078,5.6,354.59,30.21,0.9,15.22,12.75,28.45,51.08,2.35,grass,304,0.0799,0.0839,0.0761,5.47,318.43,29.89,8.2,15.36,13.35,28.91,58.78,2.4125,181,2018,911,0.0799,0.0839,0.0761,0.9,8.2
2018-07-01,0.0751,5.73,464.22,30.89,0.9,15.3,14.97,26.98,35.85,2.2875,grass,304,0.078,0.0821,0.0924,5.6,354.59,30.21,0.9,15.22,12.75,28.45,51.08,2.35,182,2018,912,0.078,0.0821,0.0924,0.9,0.9
2018-07-02,0.0745,5.63,372.18,30.7,0.7,15.32,11.75,27.41,38.32,2.225,grass,304,0.0751,0.0799,0.1647,5.73,464.22,30.89,0.9,15.3,14.97,26.98,35.85,2.2875,183,2018,913,0.0751,0.0799,0.1647,0.7,0.9
2018-07-03,0.0745,5.53,271.88,29.56,9.1,15.18,12.79,29.48,49.52,2.1625,grass,304,0.0745,0.078,0.1381,5.63,372.18,30.7,0.7,15.32,11.75,27.41,38.32,2.225,184,2018,914,0.0745,0.078,0.1381,9.1,0.7
2018-07-04,0.0746,4.48,215.59,24.19,0.3,10.43,14.33,28.78,58.49,2.1,grass,304,0.0745,0.0751,0.116,5.53,271.88,29.56,9.1,15.18,12.79,29.48,49.52,2.1625,185,2018,915,0.0745,0.0751,0.116,0.3,9.1
2018-07-05,0.0735,4.93,231.68,27.05,0.0,11.84,13.49,27.26,66.24,2.1,grass,304,0.0746,0.0745,0.0998,4.48,215.59,24.19,0.3,10.43,14.33,28.78,58.49,2.1,186,2018,916,0.0746,0.0745,0.0998,0.0,0.3
2018-07-06,0.0723,3.94,213.31,21.33,0.0,7.39,13.77,26.91,64.55,2.1,grass,304,0.0735,0.0745,0.0923,4.93,231.68,27.05,0.0,11.84,13.49,27.26,66.24,2.1,187,2018,917,0.0735,0.0745,0.0923,0.0,0.0
2018-07-07,0.0711,4.84,221.26,26.76,0.0,12.83,11.43,27.06,52.58,2.1,grass,304,0.0723,0.0746,0.1105,3.94,213.31,21.33,0.0,7.39,13.77,26.91,64.55,2.1,188,2018,918,0.0723,0.0746,0.1105,0.0,0.0
2018-07-08,0.0702,5.01,256.22,28.2,0.0,14.61,10.23,26.11,60.53,2.1,grass,304,0.0711,0.0735,0.115,4.84,221.26,26.76,0.0,12.83,11.43,27.06,52.58,2.1,189,2018,919,0.0711,0.0735,0.115,0.0,0.0
2018-07-09,0.0688,3.07,253.94,17.39,13.2,4.86,10.8,24.62,71.1,2.1,grass,304,0.0702,0.0723,0.1576,5.01,256.22,28.2,0.0,14.61,10.23,26.11,60.53,2.1,190,2018,920,0.0702,0.0723,0.1576,13.2,0.0
2018-07-10,0.0676,2.01,380.34,11.9,0.0,4.38,12.53,21.62,70.46,2.1,grass,304,0.0688,0.0711,0.1665,3.07,253.94,17.39,13.2,4.86,10.8,24.62,71.1,2.1,191,2018,921,0.0688,0.0711,0.1665,0.0,13.2
2018-07-11,0.0668,3.39,282.72,19.5,0.0,7.97,9.52,23.63,68.97,2.1,grass,304,0.0676,0.0702,0.1715,2.01,380.34,11.9,0.0,4.38,12.53,21.62,70.46,2.1,192,2018,922,0.0676,0.0702,0.1715,0.0,0.0
2018-07-12,0.0686,4.85,287.71,26.57,0.0,12.1,13.13,27.16,69.1,2.1,grass,304,0.0668,0.0688,0.2135,3.39,282.72,19.5,0.0,7.97,9.52,23.63,68.97,2.1,193,2018,923,0.0668,0.0688,0.2135,0.0,0.0
2018-07-13,0.0685,4.67,198.57,26.06,2.7,11.41,10.8,26.98,69.12,2.0625,grass,304,0.0686,0.0676,0.2111,4.85,287.71,26.57,0.0,12.1,13.13,27.16,69.1,2.1,194,2018,924,0.0686,0.0676,0.2111,2.7,0.0
2018-07-14,0.0683,5.23,217.11,28.81,0.2,14.58,12.18,27.02,62.65,2.025,grass,304,0.0685,0.0668,0.2094,4.67,198.57,26.06,2.7,11.41,10.8,26.98,69.12,2.0625,195,2018,925,0.0685,0.0668,0.2094,0.2,2.7
2018-07-15,0.0677,5.31,198.21,28.33,0.0,14.61,11.76,29.39,53.13,1.9875,grass,304,0.0683,0.0686,0.2058,5.23,217.11,28.81,0.2,14.58,12.18,27.02,62.65,2.025,196,2018,926,0.0683,0.0686,0.2058,0.0,0.2
2018-07-16,0.0672,5.22,187.61,27.28,0.0,14.01,12.84,30.74,48.76,1.95,grass,304,0.0677,0.0685,0.2014,5.31,198.21,28.33,0.0,14.61,11.76,29.39,53.13,1.9875,197,2018,927,0.0677,0.0685,0.2014,0.0,0.0
2018-07-17,0.0672,4.64,279.33,25.22,0.0,12.4,12.19,27.89,60.22,1.9125,grass,304,0.0672,0.0683,0.1934,5.22,187.61,27.28,0.0,14.01,12.84,30.74,48.76,1.95,198,2018,928,0.0672,0.0683,0.1934,0.0,0.0
2018-07-18,0.0648,3.74,159.5,19.61,0.0,9.25,10.23,26.49,59.77,1.875,grass,304,0.0672,0.0677,0.2179,4.64,279.33,25.22,0.0,12.4,12.19,27.89,60.22,1.9125,199,2018,929,0.0672,0.0677,0.2179,0.0,0.0
2018-07-19,0.0648,3.88,181.98,21.01,0.0,8.31,12.54,28.31,58.61,1.8375,grass,304,0.0648,0.0672,0.2278,3.74,159.5,19.61,0.0,9.25,10.23,26.49,59.77,1.875,200,2018,930,0.0648,0.0672,0.2278,0.0,0.0
2018-07-20,0.0652,4.66,191.24,25.63,0.0,10.92,10.74,27.31,61.42,1.8,grass,304,0.0648,0.0672,0.2194,3.88,181.98,21.01,0.0,8.31,12.54,28.31,58.61,1.8375,201,2018,931,0.0648,0.0672,0.2194,0.0,0.0
2018-07-21,0.0664,4.8,227.02,25.47,6.5,12.41,15.1,29.15,61.28,1.775,grass,304,0.0652,0.0648,0.2102,4.66,191.24,25.63,0.0,10.92,10.74,27.31,61.42,1.8,202,2018,932,0.0652,0.0648,0.2102,6.5,0.0
2018-07-22,0.0671,4.28,209.13,23.09,0.0,11.66,13.31,29.19,63.28,1.75,grass,304,0.0664,0.0648,0.2005,4.8,227.02,25.47,6.5,12.41,15.1,29.15,61.28,1.775,203,2018,933,0.0664,0.0648,0.2005,0.0,6.5
2018-07-23,0.0664,4.89,118.61,25.27,0.0,13.05,13.99,31.07,62.59,1.725,grass,304,0.0671,0.0652,0.1931,4.28,209.13,23.09,0.0,11.66,13.31,29.19,63.28,1.75,204,2018,934,0.0671,0.0652,0.1931,0.0,0.0
2018-07-24,0.068,4.41,171.07,22.92,4.9,10.06,16.18,33.13,55.17,1.7,grass,304,0.0664,0.0664,0.1848,4.89,118.61,25.27,0.0,13.05,13.99,31.07,62.59,1.725,205,2018,935,0.0664,0.0664,0.1848,4.9,0.0
2018-07-25,0.0694,4.32,259.61,21.45,1.7,10.01,18.84,33.38,53.56,1.675,grass,304,0.068,0.0671,0.1743,4.41,171.07,22.92,4.9,10.06,16.18,33.13,55.17,1.7,206,2018,936,0.068,0.0671,0.1743,1.7,4.9
2018-07-26,0.0704,4.81,205.46,23.26,0.3,9.9,18.47,36.43,52.32,1.65,grass,304,0.0694,0.0664,0.1532,4.32,259.61,21.45,1.7,10.01,18.84,33.38,53.56,1.675,207,2018,937,0.0694,0.0664,0.1532,0.3,1.7
2018-07-27,0.071,5.49,291.77,26.32,0.8,13.21,21.34,36.17,34.99,1.625,grass,304,0.0704,0.068,0.1363,4.81,205.46,23.26,0.3,9.9,18.47,36.43,52.32,1.65,208,2018,938,0.0704,0.068,0.1363,0.8,0.3
2018-07-28,0.069,3.12,323.46,16.75,34.4,7.02,11.67,27.35,66.45,1.6,grass,304,0.071,0.0694,0.129,5.49,291.77,26.32,0.8,13.21,21.34,36.17,34.99,1.625,209,2018,939,0.071,0.0694,0.129,34.4,0.8
2018-07-29,0.0675,3.33,336.0,17.51,13.3,4.42,12.39,28.69,50.9,1.6,grass,304,0.069,0.0704,0.1231,3.12,323.46,16.75,34.4,7.02,11.67,27.35,66.45,1.6,210,2018,940,0.069,0.0704,0.1231,13.3,34.4
2018-07-30,0.068,4.51,281.31,22.85,0.0,9.75,18.0,32.83,54.3,1.6,grass,304,0.0675,0.071,0.1161,3.33,336.0,17.51,13.3,4.42,12.39,28.69,50.9,1.6,211,2018,941,0.0675,0.071,0.1161,0.0,13.3
2018-07-31,0.0674,4.13,277.41,21.8,0.0,10.26,15.08,29.53,64.19,1.6,grass,304,0.068,0.069,0.1048,4.51,281.31,22.85,0.0,9.75,18.0,32.83,54.3,1.6,212,2018,942,0.068,0.069,0.1048,0.0,0.0
2018-08-01,0.0665,3.92,153.92,20.94,0.0,9.11,12.1,29.62,58.35,1.6,grass,304,0.0674,0.0675,0.0964,4.13,277.41,21.8,0.0,10.26,15.08,29.53,64.19,1.6,213,2018,943,0.0674,0.0675,0.0964,0.0,0.0
2018-08-02,0.0667,4.6,194.69,23.6,0.0,12.36,16.22,32.23,56.2,1.6,grass,304,0.0665,0.068,0.0925,3.92,153.92,20.94,0.0,9.11,12.1,29.62,58.35,1.6,214,2018,944,0.0665,0.068,0.0925,0.0,0.0
2018-08-03,0.0665,4.94,205.22,25.07,0.0,13.81,15.28,33.82,51.73,1.6,grass,304,0.0667,0.0674,0.0903,4.6,194.69,23.6,0.0,12.36,16.22,32.23,56.2,1.6,215,2018,945,0.0667,0.0674,0.0903,0.0,0.0
2018-08-04,0.0656,4.28,275.57,22.25,0.0,10.38,17.01,31.45,63.1,1.6,grass,304,0.0665,0.0665,0.0884,4.94,205.22,25.07,0.0,13.81,15.28,33.82,51.73,1.6,216,2018,946,0.0665,0.0665,0.0884,0.0,0.0
2018-08-05,0.0656,4.73,235.72,25.64,0.0,13.5,15.01,27.97,63.15,1.6,grass,304,0.0656,0.0667,0.0855,4.28,275.57,22.25,0.0,10.38,17.01,31.45,63.1,1.6,217,2018,947,0.0656,0.0667,0.0855,0.0,0.0
2018-08-06,0.0663,4.91,174.58,25.33,0.0,13.84,13.51,33.38,51.9,1.4375,grass,304,0.0656,0.0665,0.0839,4.73,235.72,25.64,0.0,13.5,15.01,27.97,63.15,1.6,218,2018,948,0.0656,0.0665,0.0839,0.0,0.0
2018-08-07,0.0668,4.85,163.89,24.03,2.0,12.13,14.44,36.1,47.79,1.275,grass,304,0.0663,0.0656,0.0821,4.91,174.58,25.33,0.0,13.84,13.51,33.38,51.9,1.4375,219,2018,949,0.0663,0.0656,0.0821,2.0,0.0
2018-08-08,0.0656,2.34,366.77,12.81,0.0,3.62,11.41,25.09,71.95,1.1125,grass,304,0.0668,0.0656,0.0799,4.85,163.89,24.03,2.0,12.13,14.44,36.1,47.79,1.275,220,2018,950,0.0668,0.0656,0.0799,0.0,2.0
2018-08-09,0.0608,1.69,380.09,9.65,0.0,3.54,10.22,23.76,80.84,0.95,grass,304,0.0656,0.0663,0.078,2.34,366.77,12.81,0.0,3.62,11.41,25.09,71.95,1.1125,221,2018,951,0.0656,0.0663,0.078,0.0,0.0
2018-08-10,0.0602,3.38,477.72,19.37,1.0,9.42,12.29,23.59,66.1,0.7875,grass,304,0.0608,0.0668,0.0751,1.69,380.09,9.65,0.0,3.54,10.22,23.76,80.84,0.95,222,2018,952,0.0608,0.0668,0.0751,1.0,0.0
2018-08-11,0.0611,3.58,306.95,21.26,3.3,11.71,10.78,22.48,69.71,0.625,grass,304,0.0602,0.0656,0.0745,3.38,477.72,19.37,1.0,9.42,12.29,23.59,66.1,0.7875,223,2018,953,0.0602,0.0656,0.0745,3.3,1.0
2018-08-12,0.0619,3.59,250.51,19.53,0.0,6.12,11.45,28.39,56.27,0.4625,grass,304,0.0611,0.0608,0.0745,3.58,306.95,21.26,3.3,11.71,10.78,22.48,69.71,0.625,224,2018,954,0.0611,0.0608,0.0745,0.0,3.3
2018-08-13,0.0635,1.6,271.03,8.97,0.0,2.51,15.91,22.09,85.96,0.3,grass,304,0.0619,0.0602,0.0746,3.59,250.51,19.53,0.0,6.12,11.45,28.39,56.27,0.4625,225,2018,955,0.0619,0.0602,0.0746,0.0,0.0
2018-08-14,0.0634,2.86,334.52,15.87,0.2,5.31,16.16,25.12,75.86,0.5125,grass,304,0.0635,0.0611,0.0735,1.6,271.03,8.97,0.0,2.51,15.91,22.09,85.96,0.3,226,2018,956,0.0635,0.0611,0.0735,0.2,0.0
2018-08-15,0.0639,1.88,295.73,10.47,0.0,1.67,15.24,23.6,79.42,0.725,grass,304,0.0634,0.0619,0.0723,2.86,334.52,15.87,0.2,5.31,16.16,25.12,75.86,0.5125,227,2018,957,0.0634,0.0619,0.0723,0.0,0.2
