date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2018-05-17,0.2329,4.2,379.79,27.33,0.0,11.86,6.13,17.5,65.65,1.2,grass,304,0.24,0.2534,0.4395,3.01,366.16,17.83,0.8,7.05,9.8,22.55,69.42,1.1625,137,2018,867,0.2329,0.24,0.2534,0.4395,0.0,0.8
2018-05-18,0.2262,3.13,259.67,21.02,0.0,6.76,4.04,17.05,68.95,1.225,grass,304,0.2329,0.2479,0.4135,4.2,379.79,27.33,0.0,11.86,6.13,17.5,65.65,1.2,138,2018,868,0.2262,0.2329,0.2479,0.4135,0.0,0.0
2018-05-19,0.2214,1.94,134.52,12.91,0.0,3.4,4.31,16.06,81.22,1.25,grass,304,0.2262,0.24,0.3726,3.13,259.67,21.02,0.0,6.76,4.04,17.05,68.95,1.225,139,2018,869,0.2214,0.2262,0.24,0.3726,0.0,0.0
2018-05-20,0.2166,4.57,233.84,26.58,0.0,12.91,6.24,24.88,63.2,1.275,grass,304,0.2214,0.2329,0.3447,1.94,134.52,12.91,0.0,3.4,4.31,16.06,81.22,1.25,140,2018,870,0.2166,0.2214,0.2329,0.3447,0.0,0.0
2018-05-21,0.2076,4.42,324.45,24.54,0.0,10.62,10.53,25.68,51.96,1.3,grass,304,0.2166,0.2262,0.4286,4.57,233.84,26.58,0.0,12.91,6.24,24.88,63.2,1.275,141,2018,871,0.2076,0.2166,0.2262,0.4286,0.0,0.0
2018-05-22,0.1977,3.1,197.5,17.82,0.0,6.34,11.1,25.13,75.73,1.325,grass,304,0.2076,0.2214,0.4332,4.42,324.45,24.54,0.0,10.62,10.53,25.68,51.96,1.3,142,2018,872,0.1977,0.2076,0.2214,0.4332,0.0,0.0
2018-05-23,0.1936,3.03,269.36,16.95,0.0,5.18,14.63,24.78,68.83,1.35,grass,304,0.1977,0.2166,0.4337,3.1,197.5,17.82,0.0,6.34,11.1,25.13,75.73,1.325,143,2018,873,0.1936,0.1977,0.2166,0.4337,0.0,0.0
2018-05-24,0.192,2.65,325.79,14.92,0.0,3.4,14.13,23.45,70.25,1.375,grass,304,0.1936,0.2076,0.4321,3.03,269.36,16.95,0.0,5.18,14.63,24.78,68.83,1.35,144,2018,874,0.192,0.1936,0.2076,0.4321,0.0,0.0
2018-05-25,0.1878,4.11,167.84,22.31,0.0,9.65,14.0,26.22,72.86,1.4,grass,304,0.192,0.1977,0.4328,2.65,325.79,14.92,0.0,3.4,14.13,23.45,70.25,1.375,145,2018,875,0.1878,0.192,0.1977,0.4328,0.0,0.0
2018-05-26,0.1783,4.8,259.12,25.42,0.0,12.17,14.08,28.79,60.85,1.425,grass,304,0.1878,0.1936,0.4185,4.11,167.84,22.31,0.0,9.65,14.0,26.22,72.86,1.4,146,2018,876,0.1783,0.1878,0.1936,0.4185,0.0,0.0
2018-05-27,0.1671,2.63,248.52,14.18,0.0,4.59,15.6,27.07,71.14,1.45,grass,304,0.1783,0.192,0.3446,4.8,259.12,25.42,0.0,12.17,14.08,28.79,60.85,1.425,147,2018,877,0.1671,0.1783,0.192,0.3446,0.0,0.0
2018-05-28,0.1609,4.98,209.83,25.92,0.0,12.08,14.3,29.42,65.46,1.475,grass,304,0.1671,0.1878,0.2962,2.63,248.52,14.18,0.0,4.59,15.6,27.07,71.14,1.45,148,2018,878,0.1609,0.1671,0.1878,0.2962,0.0,0.0
2018-05-29,0.1639,3.51,232.42,18.49,0.0,7.13,16.41,30.46,76.24,1.5,grass,304,0.1609,0.1783,0.2768,4.98,209.83,25.92,0.0,12.08,14.3,29.42,65.46,1.475,149,2018,879,0.1639,0.1609,0.1783,0.2768,0.0,0.0
2018-05-30,0.2077,4.32,144.99,23.11,0.0,10.95,15.8,27.62,74.43,1.525,grass,304,0.1639,0.1671,0.2649,3.51,232.42,18.49,0.0,7.13,16.41,30.46,76.24,1.5,150,2018,880,0.2077,0.1639,0.1671,0.2649,0.0,0.0
2018-05-31,0.2034,2.89,156.65,15.81,1.5,5.92,15.62,26.25,81.19,1.55,grass,304,0.2077,0.1609,0.2573,4.32,144.99,23.11,0.0,10.95,15.8,27.62,74.43,1.525,151,2018,881,0.2034,0.2077,0.1609,0.2573,1.5,0.0
2018-06-01,0.2069,1.3,232.22,6.57,0.0,0.78,14.84,21.18,93.15,1.575,grass,304,0.2034,0.1639,0.2518,2.89,156.65,15.81,1.5,5.92,15.62,26.25,81.19,1.55,152,2018,882,0.2069,0.2034,0.1639,0.2518,0.0,1.5
2018-06-02,0.2241,1.99,240.68,11.48,1.5,2.57,14.23,20.98,85.31,1.6,grass,304,0.2069,0.2077,0.2469,1.3,232.22,6.57,0.0,0.78,14.84,21.18,93.15,1.575,153,2018,883,0.2241,0.2069,0.2077,0.2469,1.5,0.0
2018-06-03,0.2173,3.52,135.69,19.7,0.0,6.77,13.43,25.12,78.45,1.625,grass,304,0.2241,0.2034,0.2428,1.99,240.68,11.48,1.5,2.57,14.23,20.98,85.31,1.6,154,2018,884,0.2173,0.2241,0.2034,0.2428,0.0,1.5
2018-06-04,0.2112,3.99,252.13,22.16,0.0,9.06,13.69,24.53,80.28,1.65,grass,304,0.2173,0.2069,0.2407,3.52,135.69,19.7,0.0,6.77,13.43,25.12,78.45,1.625,155,2018,885,0.2112,0.2173,0.2069,0.2407,0.0,0.0
2018-06-05,0.206,2.4,224.38,14.04,2.4,5.28,12.67,20.83,79.82,1.675,grass,304,0.2112,0.2241,0.2386,3.99,252.13,22.16,0.0,9.06,13.69,24.53,80.28,1.65,156,2018,886,0.206,0.2112,0.2241,0.2386,2.4,0.0
2018-06-06,0.1967,5.32,205.47,28.84,4.2,14.86,11.35,28.83,65.35,1.7,grass,304,0.206,0.2173,0.237,2.4,224.38,14.04,2.4,5.28,12.67,20.83,79.82,1.675,157,2018,887,0.1967,0.206,0.2173,0.237,4.2,2.4
2018-06-07,0.1797,4.3,170.12,22.83,6.3,9.4,14.14,29.18,68.73,1.725,grass,304,0.1967,0.2112,0.2346,5.32,205.47,28.84,4.2,14.86,11.35,28.83,65.35,1.7,158,2018,888,0.1797,0.1967,0.2112,0.2346,6.3,4.2
2018-06-08,0.2078,1.78,186.01,9.97,0.9,1.36,17.01,22.23,88.24,1.75,grass,304,0.1797,0.206,0.2332,4.3,170.12,22.83,6.3,9.4,14.14,29.18,68.73,1.725,159,2018,889,0.2078,0.1797,0.206,0.2332,0.9,6.3
2018-06-09,0.2313,4.66,210.73,25.18,0.2,10.44,15.98,26.59,75.53,1.775,grass,304,0.2078,0.1967,0.3982,1.78,186.01,9.97,0.9,1.36,17.01,22.23,88.24,1.75,160,2018,890,0.2313,0.2078,0.1967,0.3982,0.2,0.9
2018-06-10,0.2276,4.43,254.28,24.5,7.2,10.21,14.8,25.12,75.33,1.8,grass,304,0.2313,0.1797,0.4538,4.66,210.73,25.18,0.2,10.44,15.98,26.59,75.53,1.775,161,2018,891,0.2276,0.2313,0.1797,0.4538,7.2,0.2
2018-06-11,0.2235,4.41,342.53,25.05,2.8,9.27,12.47,23.82,68.69,1.775,grass,304,0.2276,0.2078,0.4565,4.43,254.28,24.5,7.2,10.21,14.8,25.12,75.33,1.8,162,2018,892,0.2235,0.2276,0.2078,0.4565,2.8,7.2
2018-06-12,0.2203,1.86,281.44,11.33,0.0,0.91,11.76,18.99,75.89,1.75,grass,304,0.2235,0.2313,0.4439,4.41,342.53,25.05,2.8,9.27,12.47,23.82,68.69,1.775,163,2018,893,0.2203,0.2235,0.2313,0.4439,0.0,2.8
2018-06-13,0.2174,2.32,226.74,14.26,4.6,2.75,9.17,18.75,74.53,1.725,grass,304,0.2203,0.2276,0.3756,1.86,281.44,11.33,0.0,0.91,11.76,18.99,75.89,1.75,164,2018,894,0.2174,0.2203,0.2276,0.3756,4.6,0.0
2018-06-14,0.2147,2.58,306.78,15.54,1.2,4.23,8.53,21.21,80.69,1.7,grass,304,0.2174,0.2235,0.321,2.32,226.74,14.26,4.6,2.75,9.17,18.75,74.53,1.725,165,2018,895,0.2147,0.2174,0.2235,0.321,1.2,4.6
2018-06-15,0.2128,4.0,127.36,22.65,0.0,8.46,11.52,24.4,72.39,1.675,grass,304,0.2147,0.2203,0.3023,2.58,306.78,15.54,1.2,4.23,8.53,21.21,80.69,1.7,166,2018,896,0.2128,0.2147,0.2203,0.3023,0.0,1.2
2018-06-16,0.21,3.33,240.16,19.07,0.0,4.63,12.4,24.73,68.88,1.65,grass,304,0.2128,0.2174,0.2888,4.0,127.36,22.65,0.0,8.46,11.52,24.4,72.39,1.675,167,2018,897,0.21,0.2128,0.2174,0.2888,0.0,0.0
2018-06-17,0.2077,2.04,336.83,12.18,0.0,2.08,12.72,18.93,70.8,1.625,grass,304,0.21,0.2147,0.2756,3.33,240.16,19.07,0.0,4.63,12.4,24.73,68.88,1.65,168,2018,898,0.2077,0.21,0.2147,0.2756,0.0,0.0
2018-06-18,0.2062,1.68,345.44,9.73,0.0,1.89,13.1,20.99,77.03,1.6,grass,304,0.2077,0.2128,0.265,2.04,336.83,12.18,0.0,2.08,12.72,18.93,70.8,1.625,169,2018,899,0.2062,0.2077,0.2128,0.265,0.0,0.0
2018-06-19,0.2042,1.55,242.53,8.67,2.0,0.0,13.88,21.48,81.32,1.6875,grass,304,0.2062,0.21,0.2587,1.68,345.44,9.73,0.0,1.89,13.1,20.99,77.03,1.6,170,2018,900,0.2042,0.2062,0.21,0.2587,2.0,0.0
2018-06-20,0.2006,4.37,264.0,23.8,0.9,10.51,14.01,27.37,73.02,1.775,grass,304,0.2042,0.2077,0.2527,1.55,242.53,8.67,2.0,0.0,13.88,21.48,81.32,1.6875,171,2018,901,0.2006,0.2042,0.2077,0.2527,0.9,2.0
2018-06-21,0.1939,3.4,447.9,20.88,0.0,7.97,9.45,18.12,67.54,1.8625,grass,304,0.2006,0.2062,0.2473,4.37,264.0,23.8,0.9,10.51,14.01,27.37,73.02,1.775,172,2018,902,0.1939,0.2006,0.2062,0.2473,0.0,0.9
2018-06-22,0.1865,2.22,399.31,14.21,0.0,3.3,8.87,17.16,69.33,1.95,grass,304,0.1939,0.2042,0.2469,3.4,447.9,20.88,0.0,7.97,9.45,18.12,67.54,1.8625,173,2018,903,0.1865,0.1939,0.2042,0.2469,0.0,0.0
2018-06-23,0.1795,2.25,196.74,13.82,0.0,3.87,7.99,20.21,72.12,2.0375,grass,304,0.1865,0.2006,0.2534,2.22,399.31,14.21,0.0,3.3,8.87,17.16,69.33,1.95,174,2018,904,0.1795,0.1865,0.2006,0.2534,0.0,0.0
2018-06-24,0.172,2.42,232.34,14.7,0.1,1.98,9.13,19.11,77.5,2.125,grass,304,0.1795,0.1939,0.2479,2.25,196.74,13.82,0.0,3.87,7.99,20.21,72.12,2.0375,175,2018,905,0.172,0.1795,0.1939,0.2479,0.1,0.0
2018-06-25,0.1634,3.52,246.57,20.54,4.0,7.75,11.36,23.06,71.77,2.2125,grass,304,0.172,0.1865,0.24,2.42,232.34,14.7,0.1,1.98,9.13,19.11,77.5,2.125,176,2018,906,0.1634,0.172,0.1865,0.24,4.0,0.1
2018-06-26,0.1527,4.7,237.96,27.63,11.8,11.24,7.91,24.37,69.9,2.3,grass,304,0.1634,0.1795,0.2329,3.52,246.57,20.54,4.0,7.75,11.36,23.06,71.77,2.2125,177,2018,907,0.1527,0.1634,0.1795,0.2329,11.8,4.0
2018-06-27,0.1418,4.95,278.16,27.36,2.0,13.4,10.11,27.35,66.56,2.275,grass,304,0.1527,0.172,0.2262,4.7,237.96,27.63,11.8,11.24,7.91,24.37,69.9,2.3,178,2018,908,0.1418,0.1527,0.172,0.2262,2.0,11.8
2018-06-28,0.1305,5.21,296.06,27.28,2.9,14.07,12.97,28.67,54.93,2.25,grass,304,0.1418,0.1634,0.2214,4.95,278.16,27.36,2.0,13.4,10.11,27.35,66.56,2.275,179,2018,909,0.1305,0.1418,0.1634,0.2214,2.9,2.0
2018-06-29,0.1184,5.51,307.64,29.97,6.0,15.43,13.32,29.03,57.59,2.225,grass,304,0.1305,0.1527,0.2166,5.21,296.06,27.28,2.9,14.07,12.97,28.67,54.93,2.25,180,2018,910,0.1184,0.1305,0.1527,0.2166,6.0,2.9
2018-06-30,0.1064,5.6,338.36,30.06,0.7,15.18,12.71,28.56,50.61,2.2,grass,304,0.1184,0.1418,0.2076,5.51,307.64,29.97,6.0,15.43,13.32,29.03,57.59,2.225,181,2018,911,0.1064,0.1184,0.1418,0.2076,0.7,6.0
2018-07-01,0.0957,5.73,445.15,30.9,1.2,15.3,14.78,26.96,35.56,2.175,grass,304,0.1064,0.1305,0.1977,5.6,338.36,30.06,0.7,15.18,12.71,28.56,50.61,2.2,182,2018,912,0.0957,0.1064,0.1305,0.1977,1.2,0.7
2018-07-02,0.0869,5.63,350.03,30.7,0.6,15.31,11.46,27.53,38.12,2.15,grass,304,0.0957,0.1184,0.1936,5.73,445.15,30.9,1.2,15.3,14.78,26.96,35.56,2.175,183,2018,913,0.0869,0.0957,0.1184,0.1936,0.6,1.2
2018-07-03,0.0802,5.54,247.02,29.48,9.5,15.18,12.84,29.82,48.05,2.125,grass,304,0.0869,0.1064,0.192,5.63,350.03,30.7,0.6,15.31,11.46,27.53,38.12,2.15,184,2018,914,0.0802,0.0869,0.1064,0.192,9.5,0.6
2018-07-04,0.0762,4.44,200.66,23.83,0.3,10.14,14.42,29.15,58.33,2.1,grass,304,0.0802,0.0957,0.1878,5.54,247.02,29.48,9.5,15.18,12.84,29.82,48.05,2.125,185,2018,915,0.0762,0.0802,0.0957,0.1878,0.3,9.5
2018-07-05,0.0734,4.9,222.54,26.78,0.0,11.57,13.58,27.51,64.63,2.125,grass,304,0.0762,0.0869,0.1783,4.44,200.66,23.83,0.3,10.14,14.42,29.15,58.33,2.1,186,2018,916,0.0734,0.0762,0.0869,0.1783,0.0,0.3
2018-07-06,0.0713,3.78,204.83,20.53,0.0,7.22,13.64,27.01,64.76,2.15,grass,304,0.0734,0.0802,0.1671,4.9,222.54,26.78,0.0,11.57,13.58,27.51,64.63,2.125,187,2018,917,0.0713,0.0734,0.0802,0.1671,0.0,0.0
2018-07-07,0.0692,4.88,219.77,26.96,0.0,12.97,11.4,27.23,51.91,2.175,grass,304,0.0713,0.0762,0.1609,3.78,204.83,20.53,0.0,7.22,13.64,27.01,64.76,2.15,188,2018,918,0.0692,0.0713,0.0762,0.1609,0.0,0.0
2018-07-08,0.0672,5.0,251.4,28.18,0.0,14.83,9.96,26.31,60.42,2.2,grass,304,0.0692,0.0734,0.1639,4.88,219.77,26.96,0.0,12.97,11.4,27.23,51.91,2.175,189,2018,919,0.0672,0.0692,0.0734,0.1639,0.0,0.0
2018-07-09,0.0655,3.1,241.36,17.56,16.8,5.09,10.54,24.82,70.79,2.225,grass,304,0.0672,0.0713,0.2077,5.0,251.4,28.18,0.0,14.83,9.96,26.31,60.42,2.2,190,2018,920,0.0655,0.0672,0.0713,0.2077,16.8,0.0
2018-07-10,0.0646,2.05,353.37,12.13,0.0,4.43,12.43,21.64,70.24,2.25,grass,304,0.0655,0.0692,0.2034,3.1,241.36,17.56,16.8,5.09,10.54,24.82,70.79,2.225,191,2018,921,0.0646,0.0655,0.0692,0.2034,0.0,16.8
2018-07-11,0.063,3.38,265.96,19.41,0.0,7.89,9.23,23.95,69.07,2.275,grass,304,0.0646,0.0672,0.2069,2.05,353.37,12.13,0.0,4.43,12.43,21.64,70.24,2.25,192,2018,922,0.063,0.0646,0.0672,0.2069,0.0,0.0
2018-07-12,0.0632,4.71,268.6,25.72,0.0,11.95,13.0,27.43,67.96,2.3,grass,304,0.063,0.0655,0.2241,3.38,265.96,19.41,0.0,7.89,9.23,23.95,69.07,2.275,193,2018,923,0.0632,0.063,0.0655,0.2241,0.0,0.0
2018-07-13,0.0624,4.72,186.47,26.26,2.0,11.59,10.64,27.27,67.69,2.2125,grass,304,0.0632,0.0646,0.2173,4.71,268.6,25.72,0.0,11.95,13.0,27.43,67.96,2.3,194,2018,924,0.0624,0.0632,0.0646,0.2173,2.0,0.0
2018-07-14,0.0619,5.22,211.18,28.71,0.0,14.5,12.37,27.23,62.15,2.125,grass,304,0.0624,0.063,0.2112,4.72,186.47,26.26,2.0,11.59,10.64,27.27,67.69,2.2125,195,2018,925,0.0619,0.0624,0.063,0.2112,0.0,2.0
2018-07-15,0.0607,5.31,195.14,28.38,0.0,14.7,11.55,29.44,52.66,2.0375,grass,304,0.0619,0.0632,0.206,5.22,211.18,28.71,0.0,14.5,12.37,27.23,62.15,2.125,196,2018,926,0.0607,0.0619,0.0632,0.206,0.0,0.0
2018-07-16,0.06,5.24,176.72,27.43,0.0,14.06,12.55,30.78,48.15,1.95,grass,304,0.0607,0.0624,0.1967,5.31,195.14,28.38,0.0,14.7,11.55,29.44,52.66,2.0375,197,2018,927,0.06,0.0607,0.0624,0.1967,0.0,0.0
2018-07-17,0.0602,4.63,262.18,25.08,0.0,12.34,11.97,28.37,58.67,1.8625,grass,304,0.06,0.0619,0.1797,5.24,176.72,27.43,0.0,14.06,12.55,30.78,48.15,1.95,198,2018,928,0.0602,0.06,0.0619,0.1797,0.0,0.0
2018-07-18,0.0589,3.89,147.39,20.9,0.0,9.7,10.23,26.73,58.96,1.775,grass,304,0.0602,0.0607,0.2078,4.63,262.18,25.08,0.0,12.34,11.97,28.37,58.67,1.8625,199,2018,929,0.0589,0.0602,0.0607,0.2078,0.0,0.0
2018-07-19,0.0588,3.84,167.87,20.68,0.0,7.94,12.48,28.72,57.49,1.6875,grass,304,0.0589,0.06,0.2313,3.89,147.39,20.9,0.0,9.7,10.23,26.73,58.96,1.775,200,2018,930,0.0588,0.0589,0.06,0.2313,0.0,0.0
2018-07-20,0.0584,4.67,171.9,25.51,0.0,10.74,10.83,27.82,59.91,1.6,grass,304,0.0588,0.0602,0.2276,3.84,167.87,20.68,0.0,7.94,12.48,28.72,57.49,1.6875,201,2018,931,0.0584,0.0588,0.0602,0.2276,0.0,0.0
2018-07-21,0.0587,4.67,206.29,24.76,4.0,11.81,15.17,29.39,61.42,1.575,grass,304,0.0584,0.0589,0.2235,4.67,171.9,25.51,0.0,10.74,10.83,27.82,59.91,1.6,202,2018,932,0.0587,0.0584,0.0589,0.2235,4.0,0.0
2018-07-22,0.0581,4.16,202.62,22.38,0.0,11.25,13.55,29.26,63.07,1.55,grass,304,0.0587,0.0588,0.2203,4.67,206.29,24.76,4.0,11.81,15.17,29.39,61.42,1.575,203,2018,933,0.0581,0.0587,0.0588,0.2203,0.0,4.0
2018-07-23,0.0571,4.84,110.67,25.12,0.5,12.49,13.84,31.2,62.47,1.525,grass,304,0.0581,0.0584,0.2174,4.16,202.62,22.38,0.0,11.25,13.55,29.26,63.07,1.55,204,2018,934,0.0571,0.0581,0.0584,0.2174,0.5,0.0
2018-07-24,0.0571,4.49,162.91,23.31,2.7,10.74,16.01,33.32,54.67,1.5,grass,304,0.0571,0.0587,0.2147,4.84,110.67,25.12,0.5,12.49,13.84,31.2,62.47,1.525,205,2018,935,0.0571,0.0571,0.0587,0.2147,2.7,0.5
2018-07-25,0.0574,4.5,257.2,22.27,1.5,10.76,18.89,33.93,52.98,1.475,grass,304,0.0571,0.0581,0.2128,4.49,162.91,23.31,2.7,10.74,16.01,33.32,54.67,1.5,206,2018,936,0.0574,0.0571,0.0581,0.2128,1.5,2.7
2018-07-26,0.0572,4.71,193.87,22.88,0.0,9.43,18.34,36.68,51.97,1.45,grass,304,0.0574,0.0571,0.21,4.5,257.2,22.27,1.5,10.76,18.89,33.93,52.98,1.475,207,2018,937,0.0572,0.0574,0.0571,0.21,0.0,1.5
2018-07-27,0.0571,5.48,274.74,26.28,0.8,13.49,21.31,36.21,34.58,1.425,grass,304,0.0572,0.0571,0.2077,4.71,193.87,22.88,0.0,9.43,18.34,36.68,51.97,1.45,208,2018,938,0.0571,0.0572,0.0571,0.2077,0.8,0.0
2018-07-28,0.056,3.09,292.59,16.53,35.8,6.88,11.82,27.67,65.71,1.4,grass,304,0.0571,0.0574,0.2062,5.48,274.74,26.28,0.8,13.49,21.31,36.21,34.58,1.425,209,2018,939,0.056,0.0571,0.0574,0.2062,35.8,0.8
2018-07-29,0.0542,3.4,312.43,17.86,11.3,4.73,12.4,29.17,50.47,1.3625,grass,304,0.056,0.0572,0.2042,3.09,292.59,16.53,35.8,6.88,11.82,27.67,65.71,1.4,210,2018,940,0.0542,0.056,0.0572,0.2042,11.3,35.8
2018-07-30,0.055,4.61,270.57,23.28,0.0,10.05,18.09,33.08,53.52,1.325,grass,304,0.0542,0.0571,0.2006,3.4,312.43,17.86,11.3,4.73,12.4,29.17,50.47,1.3625,211,2018,941,0.055,0.0542,0.0571,0.2006,0.0,11.3
2018-07-31,0.0555,4.15,268.27,21.79,0.0,10.32,15.29,30.04,63.26,1.2875,grass,304,0.055,0.056,0.1939,4.61,270.57,23.28,0.0,10.05,18.09,33.08,53.52,1.325,212,2018,942,0.0555,0.055,0.056,0.1939,0.0,0.0
2018-08-01,0.0543,3.86,152.23,20.54,0.0,8.85,12.29,29.89,57.57,1.25,grass,304,0.0555,0.0542,0.1865,4.15,268.27,21.79,0.0,10.32,15.29,30.04,63.26,1.2875,213,2018,943,0.0543,0.0555,0.0542,0.1865,0.0,0.0
2018-08-02,0.0542,4.61,191.27,23.58,0.0,12.42,15.74,32.64,55.39,1.2125,grass,304,0.0543,0.055,0.1795,3.86,152.23,20.54,0.0,8.85,12.29,29.89,57.57,1.25,214,2018,944,0.0542,0.0543,0.055,0.1795,0.0,0.0
2018-08-03,0.0544,4.94,200.6,24.98,0.0,13.84,15.39,34.35,51.0,1.175,grass,304,0.0542,0.0555,0.172,4.61,191.27,23.58,0.0,12.42,15.74,32.64,55.39,1.2125,215,2018,945,0.0544,0.0542,0.0555,0.172,0.0,0.0
2018-08-04,0.0541,4.33,264.51,22.41,0.0,10.4,17.26,31.8,61.7,1.1375,grass,304,0.0544,0.0543,0.1634,4.94,200.6,24.98,0.0,13.84,15.39,34.35,51.0,1.175,216,2018,946,0.0541,0.0544,0.0543,0.1634,0.0,0.0
2018-08-05,0.0535,4.74,231.39,25.66,0.0,13.48,14.97,28.16,63.11,1.1,grass,304,0.0541,0.0542,0.1527,4.33,264.51,22.41,0.0,10.4,17.26,31.8,61.7,1.1375,217,2018,947,0.0535,0.0541,0.0542,0.1527,0.0,0.0
2018-08-06,0.0526,4.92,160.82,25.35,0.0,13.83,13.29,33.62,51.85,1.075,grass,304,0.0535,0.0544,0.1418,4.74,231.39,25.66,0.0,13.48,14.97,28.16,63.11,1.1,218,2018,948,0.0526,0.0535,0.0544,0.1418,0.0,0.0
2018-08-07,0.0529,4.87,157.57,24.12,3.7,12.37,14.27,36.31,46.42,1.05,grass,304,0.0526,0.0541,0.1305,4.92,160.82,25.35,0.0,13.83,13.29,33.62,51.85,1.075,219,2018,949,0.0529,0.0526,0.0541,0.1305,3.7,0.0
2018-08-08,0.0529,2.33,348.9,12.71,0.0,3.66,11.41,25.38,71.06,1.025,grass,304,0.0529,0.0535,0.1184,4.87,157.57,24.12,3.7,12.37,14.27,36.31,46.42,1.05,220,2018,950,0.0529,0.0529,0.0535,0.1184,0.0,3.7
2018-08-09,0.0504,1.77,367.3,10.04,0.0,3.78,10.08,24.0,80.75,1.0,grass,304,0.0529,0.0526,0.1064,2.33,348.9,12.71,0.0,3.66,11.41,25.38,71.06,1.025,221,2018,951,0.0504,0.0529,0.0526,0.1064,0.0,0.0
2018-08-10,0.0481,3.44,451.16,19.61,1.4,9.75,12.44,23.6,64.38,0.975,grass,304,0.0504,0.0529,0.0957,1.77,367.3,10.04,0.0,3.78,10.08,24.0,80.75,1.0,222,2018,952,0.0481,0.0504,0.0529,0.0957,1.4,0.0
2018-08-11,0.0482,3.58,289.56,21.24,4.1,11.7,10.68,22.64,69.63,0.95,grass,304,0.0481,0.0529,0.0869,3.44,451.16,19.61,1.4,9.75,12.44,23.6,64.38,0.975,223,2018,953,0.0482,0.0481,0.0529,0.0869,4.1,1.4
2018-08-12,0.0488,3.7,233.14,20.14,0.0,7.12,11.27,28.44,55.92,0.925,grass,304,0.0482,0.0504,0.0802,3.58,289.56,21.24,4.1,11.7,10.68,22.64,69.63,0.95,224,2018,954,0.0488,0.0482,0.0504,0.0802,0.0,4.1
2018-08-13,0.0501,1.58,261.47,8.88,0.0,2.41,15.81,22.12,86.1,0.9,grass,304,0.0488,0.0481,0.0762,3.7,233.14,20.14,0.0,7.12,11.27,28.44,55.92,0.925,225,2018,955,0.0501,0.0488,0.0481,0.0762,0.0,0.0
2018-08-14,0.051,2.85,314.22,15.87,0.2,5.5,16.2,25.43,75.81,0.9875,grass,304,0.0501,0.0482,0.0734,1.58,261.47,8.88,0.0,2.41,15.81,22.12,86.1,0.9,226,2018,956,0.051,0.0501,0.0482,0.0734,0.2,0.0
2018-08-15,0.0514,1.87,271.04,10.43,0.0,1.61,15.07,23.75,79.5,1.075,grass,304,0.051,0.0488,0.0713,2.85,314.22,15.87,0.2,5.5,16.2,25.43,75.81,0.9875,227,2018,957,0.0514,0.051,0.0488,0.0713,0.0,0.2
2018-08-16,0.0513,3.04,246.41,16.75,0.0,7.32,14.06,26.23,73.97,1.1625,grass,304,0.0514,0.0501,0.0692,1.87,271.04,10.43,0.0,1.61,15.07,23.75,79.5,1.075,228,2018,958,0.0513,0.0514,0.0501,0.0692,0.0,0.0
2018-08-17,0.0547,2.95,158.15,16.81,0.0,7.21,11.86,24.29,76.81,1.25,grass,304,0.0513,0.051,0.0672,3.04,246.41,16.75,0.0,7.32,14.06,26.23,73.97,1.1625,229,2018,959,0.0547,0.0513,0.051,0.0672,0.0,0.0
2018-08-18,0.0542,2.9,241.18,16.56,0.0,7.85,10.01,23.33,74.0,1.3375,grass,304,0.0547,0.0514,0.0655,2.95,158.15,16.81,0.0,7.21,11.86,24.29,76.81,1.25,230,2018,960,0.0542,0.0547,0.0514,0.0655,0.0,0.0
2018-08-19,0.0548,3.24,320.45,17.89,1.1,8.19,13.87,25.4,73.28,1.425,grass,304,0.0542,0.0513,0.0646,2.9,241.18,16.56,0.0,7.85,10.01,23.33,74.0,1.3375,231,2018,961,0.0548,0.0542,0.0513,0.0646,1.1,0.0
2018-08-20,0.0559,1.43,206.75,7.83,11.4,1.06,17.58,23.72,79.84,1.5125,grass,304,0.0548,0.0547,0.063,3.24,320.45,17.89,1.1,8.19,13.87,25.4,73.28,1.425,232,2018,962,0.0559,0.0548,0.0547,0.063,11.4,1.1
2018-08-21,0.0556,3.0,107.49,16.09,0.2,6.33,15.27,27.37,75.07,1.6,grass,304,0.0559,0.0542,0.0632,1.43,206.75,7.83,11.4,1.06,17.58,23.72,79.84,1.5125,233,2018,963,0.0556,0.0559,0.0542,0.0632,0.2,11.4
2018-08-22,0.0559,3.46,141.94,18.61,0.0,9.89,13.87,27.76,75.83,1.525,grass,304,0.0556,0.0548,0.0624,3.0,107.49,16.09,0.2,6.33,15.27,27.37,75.07,1.6,234,2018,964,0.0559,0.0556,0.0548,0.0624,0.0,0.2
2018-08-23,0.0553,2.32,273.25,12.98,0.0,4.19,12.72,24.07,81.57,1.45,grass,304,0.0559,0.0559,0.0619,3.46,141.94,18.61,0.0,9.89,13.87,27.76,75.83,1.525,235,2018,965,0.0553,0.0559,0.0559,0.0619,0.0,0.0
