date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2018-05-06,0.2316,4.7,271.21,26.9,0.0,14.01,7.37,26.03,49.96,0.9625,corn,309,0.2453,0.2871,0.219,4.34,320.96,26.37,0.6,13.99,6.03,22.47,53.23,1.05,126,2018,856,0.2316,0.2453,0.2871,0.219,0.0,0.6
2018-05-07,0.221,4.76,225.74,26.73,0.0,14.05,9.66,25.97,53.41,0.875,corn,309,0.2316,0.2615,0.2373,4.7,271.21,26.9,0.0,14.01,7.37,26.03,49.96,0.9625,127,2018,857,0.221,0.2316,0.2615,0.2373,0.0,0.0
2018-05-08,0.2105,4.79,199.1,26.42,0.0,13.77,10.51,27.52,51.47,0.7875,corn,309,0.221,0.2453,0.2614,4.76,225.74,26.73,0.0,14.05,9.66,25.97,53.41,0.875,128,2018,858,0.2105,0.221,0.2453,0.2614,0.0,0.0
2018-05-09,0.1978,4.45,218.82,23.38,0.0,13.08,10.29,28.02,58.9,0.7,corn,309,0.2105,0.2316,0.2478,4.79,199.1,26.42,0.0,13.77,10.51,27.52,51.47,0.7875,129,2018,859,0.1978,0.2105,0.2316,0.2478,0.0,0.0
2018-05-10,0.1967,2.04,307.64,12.97,0.6,4.55,6.26,17.92,76.46,0.7125,corn,309,0.1978,0.221,0.251,4.45,218.82,23.38,0.0,13.08,10.29,28.02,58.9,0.7,130,2018,860,0.1967,0.1978,0.221,0.251,0.6,0.0
2018-05-11,0.1978,3.51,176.12,22.19,4.5,9.83,3.4,19.84,68.88,0.725,corn,309,0.1967,0.2105,0.26,2.04,307.64,12.97,0.6,4.55,6.26,17.92,76.46,0.7125,131,2018,861,0.1978,0.1967,0.2105,0.26,4.5,0.6
2018-05-12,0.1908,4.04,205.17,23.06,1.9,9.11,8.3,24.13,58.2,0.7375,corn,309,0.1978,0.1978,0.2481,3.51,176.12,22.19,4.5,9.83,3.4,19.84,68.88,0.725,132,2018,862,0.1908,0.1978,0.1978,0.2481,1.9,4.5
2018-05-13,0.1934,1.03,285.97,6.47,0.0,0.18,11.79,16.38,86.45,0.75,corn,309,0.1908,0.1967,0.2422,4.04,205.17,23.06,1.9,9.11,8.3,24.13,58.2,0.7375,133,2018,863,0.1934,0.1908,0.1967,0.2422,0.0,1.9
2018-05-14,0.1938,3.92,286.19,22.01,0.0,9.19,11.76,26.65,69.87,0.7625,corn,309,0.1934,0.1978,0.2365,1.03,285.97,6.47,0.0,0.18,11.79,16.38,86.45,0.75,134,2018,864,0.1938,0.1934,0.1978,0.2365,0.0,0.0
2018-05-15,0.1802,4.64,264.93,26.04,4.1,13.39,11.43,24.95,52.87,0.775,corn,309,0.1938,0.1908,0.2379,3.92,286.19,22.01,0.0,9.19,11.76,26.65,69.87,0.7625,135,2018,865,0.1802,0.1938,0.1908,0.2379,4.1,0.0
2018-05-16,0.1622,3.02,361.36,17.9,0.9,7.11,9.79,22.64,69.23,0.7875,corn,309,0.1802,0.1934,0.2315,4.64,264.93,26.04,4.1,13.39,11.43,24.95,52.87,0.775,136,2018,866,0.1622,0.1802,0.1934,0.2315,0.9,4.1
2018-05-17,0.139,4.2,374.56,27.32,0.0,11.81,6.18,17.56,65.44,0.8,corn,309,0.1622,0.1938,0.2262,3.02,361.36,17.9,0.9,7.11,9.79,22.64,69.23,0.7875,137,2018,867,0.139,0.1622,0.1938,0.2262,0.0,0.9
2018-05-18,0.1177,3.14,255.81,21.03,0.0,6.74,4.0,17.07,68.81,0.825,corn,309,0.139,0.1802,0.2229,4.2,374.56,27.32,0.0,11.81,6.18,17.56,65.44,0.8,138,2018,868,0.1177,0.139,0.1802,0.2229,0.0,0.0
2018-05-19,0.1074,1.99,131.97,13.21,0.0,3.52,4.29,16.19,80.96,0.85,corn,309,0.1177,0.1622,0.2206,3.14,255.81,21.03,0.0,6.74,4.0,17.07,68.81,0.825,139,2018,869,0.1074,0.1177,0.1622,0.2206,0.0,0.0
2018-05-20,0.0995,4.57,233.38,26.5,0.0,12.93,6.21,24.95,62.94,0.875,corn,309,0.1074,0.139,0.2348,1.99,131.97,13.21,0.0,3.52,4.29,16.19,80.96,0.85,140,2018,870,0.0995,0.1074,0.139,0.2348,0.0,0.0
2018-05-21,0.0899,4.43,324.8,24.6,0.0,10.67,10.66,25.69,51.88,0.9,corn,309,0.0995,0.1177,0.3634,4.57,233.38,26.5,0.0,12.93,6.21,24.95,62.94,0.875,141,2018,871,0.0899,0.0995,0.1177,0.3634,0.0,0.0
2018-05-22,0.084,3.1,194.06,17.82,0.0,6.34,11.3,25.1,75.76,0.925,corn,309,0.0899,0.1074,0.2977,4.43,324.8,24.6,0.0,10.67,10.66,25.69,51.88,0.9,142,2018,872,0.084,0.0899,0.1074,0.2977,0.0,0.0
2018-05-23,0.0833,3.05,266.48,17.05,0.0,5.24,14.6,24.82,68.59,0.95,corn,309,0.084,0.0995,0.2712,3.1,194.06,17.82,0.0,6.34,11.3,25.1,75.76,0.925,143,2018,873,0.0833,0.084,0.0995,0.2712,0.0,0.0
2018-05-24,0.0817,2.66,323.57,14.96,0.0,3.38,14.13,23.46,70.23,0.975,corn,309,0.0833,0.0899,0.2517,3.05,266.48,17.05,0.0,5.24,14.6,24.82,68.59,0.95,144,2018,874,0.0817,0.0833,0.0899,0.2517,0.0,0.0
2018-05-25,0.0823,4.09,167.19,22.23,0.0,9.58,14.02,26.21,72.85,1.0,corn,309,0.0817,0.084,0.2459,2.66,323.57,14.96,0.0,3.38,14.13,23.46,70.23,0.975,145,2018,875,0.0823,0.0817,0.084,0.2459,0.0,0.0
2018-05-26,0.0818,4.81,255.92,25.45,0.0,12.15,14.17,28.82,60.63,1.0875,corn,309,0.0823,0.0833,0.2367,4.09,167.19,22.23,0.0,9.58,14.02,26.21,72.85,1.0,146,2018,876,0.0818,0.0823,0.0833,0.2367,0.0,0.0
2018-05-27,0.0803,2.64,244.31,14.25,0.0,4.63,15.54,27.13,71.13,1.175,corn,309,0.0818,0.0817,0.2285,4.81,255.92,25.45,0.0,12.15,14.17,28.82,60.63,1.0875,147,2018,877,0.0803,0.0818,0.0817,0.2285,0.0,0.0
2018-05-28,0.0799,4.98,207.84,25.93,0.0,12.08,14.22,29.45,65.33,1.2625,corn,309,0.0803,0.0823,0.2229,2.64,244.31,14.25,0.0,4.63,15.54,27.13,71.13,1.175,148,2018,878,0.0799,0.0803,0.0823,0.2229,0.0,0.0
2018-05-29,0.0783,3.5,228.91,18.45,0.0,7.12,16.52,30.53,76.04,1.35,corn,309,0.0799,0.0818,0.217,4.98,207.84,25.93,0.0,12.08,14.22,29.45,65.33,1.2625,149,2018,879,0.0783,0.0799,0.0818,0.217,0.0,0.0
2018-05-30,0.0771,4.33,142.19,23.19,0.0,11.03,15.81,27.69,74.24,1.4375,corn,309,0.0783,0.0803,0.2109,3.5,228.91,18.45,0.0,7.12,16.52,30.53,76.04,1.35,150,2018,880,0.0771,0.0783,0.0803,0.2109,0.0,0.0
2018-05-31,0.0754,2.9,154.32,15.78,1.2,5.86,15.63,26.36,80.79,1.525,corn,309,0.0771,0.0799,0.2063,4.33,142.19,23.19,0.0,11.03,15.81,27.69,74.24,1.4375,151,2018,881,0.0754,0.0771,0.0799,0.2063,1.2,0.0
2018-06-01,0.0788,1.3,229.22,6.59,0.0,0.81,14.85,21.2,93.04,1.6125,corn,309,0.0754,0.0783,0.2012,2.9,154.32,15.78,1.2,5.86,15.63,26.36,80.79,1.525,152,2018,882,0.0788,0.0754,0.0783,0.2012,0.0,1.2
2018-06-02,0.0956,1.99,236.92,11.46,1.5,2.39,14.25,21.02,85.2,1.7,corn,309,0.0788,0.0771,0.197,1.3,229.22,6.59,0.0,0.81,14.85,21.2,93.04,1.6125,153,2018,883,0.0956,0.0788,0.0771,0.197,1.5,0.0
2018-06-03,0.0998,3.49,131.64,19.5,0.0,6.64,13.57,25.14,78.5,1.6875,corn,309,0.0956,0.0754,0.1952,1.99,236.92,11.46,1.5,2.39,14.25,21.02,85.2,1.7,154,2018,884,0.0998,0.0956,0.0754,0.1952,0.0,1.5
2018-06-04,0.0995,4.0,250.82,22.21,0.0,9.12,13.6,24.54,80.24,1.675,corn,309,0.0998,0.0788,0.194,3.49,131.64,19.5,0.0,6.64,13.57,25.14,78.5,1.6875,155,2018,885,0.0995,0.0998,0.0788,0.194,0.0,0.0
2018-06-05,0.0971,2.39,221.93,14.0,2.1,5.27,12.68,20.84,79.86,1.6625,corn,309,0.0995,0.0956,0.1936,4.0,250.82,22.21,0.0,9.12,13.6,24.54,80.24,1.675,156,2018,886,0.0971,0.0995,0.0956,0.1936,2.1,0.0
2018-06-06,0.0939,5.33,203.42,28.84,5.2,14.85,11.34,28.86,65.19,1.65,corn,309,0.0971,0.0998,0.1902,2.39,221.93,14.0,2.1,5.27,12.68,20.84,79.86,1.6625,157,2018,887,0.0939,0.0971,0.0998,0.1902,5.2,2.1
2018-06-07,0.0901,4.31,167.32,22.82,6.4,9.44,14.11,29.32,68.47,1.6375,corn,309,0.0939,0.0995,0.184,5.33,203.42,28.84,5.2,14.85,11.34,28.86,65.19,1.65,158,2018,888,0.0901,0.0939,0.0995,0.184,6.4,5.2
2018-06-08,0.1441,1.76,181.73,9.9,0.8,1.32,17.03,22.26,88.32,1.625,corn,309,0.0901,0.0971,0.1827,4.31,167.32,22.82,6.4,9.44,14.11,29.32,68.47,1.6375,159,2018,889,0.1441,0.0901,0.0971,0.1827,0.8,6.4
2018-06-09,0.16,4.67,206.78,25.2,0.0,10.47,16.0,26.64,75.33,1.6125,corn,309,0.1441,0.0939,0.424,1.76,181.73,9.9,0.8,1.32,17.03,22.26,88.32,1.625,160,2018,890,0.16,0.1441,0.0939,0.424,0.0,0.8
2018-06-10,0.1551,4.4,250.69,24.34,8.1,10.09,14.79,25.13,75.37,1.6,corn,309,0.16,0.0901,0.3993,4.67,206.78,25.2,0.0,10.47,16.0,26.64,75.33,1.6125,161,2018,891,0.1551,0.16,0.0901,0.3993,8.1,0.0
2018-06-11,0.1503,4.4,339.35,25.02,2.7,9.25,12.45,23.82,68.72,1.6375,corn,309,0.1551,0.1441,0.3195,4.4,250.69,24.34,8.1,10.09,14.79,25.13,75.37,1.6,162,2018,892,0.1503,0.1551,0.1441,0.3195,2.7,8.1
2018-06-12,0.1471,1.86,277.39,11.32,0.0,0.87,11.77,18.98,75.76,1.675,corn,309,0.1503,0.16,0.2871,4.4,339.35,25.02,2.7,9.25,12.45,23.82,68.72,1.6375,163,2018,893,0.1471,0.1503,0.16,0.2871,0.0,2.7
2018-06-13,0.1455,2.29,222.52,14.1,4.3,2.6,9.17,18.73,74.66,1.7125,corn,309,0.1471,0.1551,0.2615,1.86,277.39,11.32,0.0,0.87,11.77,18.98,75.76,1.675,164,2018,894,0.1455,0.1471,0.1551,0.2615,4.3,0.0
2018-06-14,0.1439,2.61,300.22,15.71,1.1,4.34,8.63,21.25,80.57,1.75,corn,309,0.1455,0.1503,0.2453,2.29,222.52,14.1,4.3,2.6,9.17,18.73,74.66,1.7125,165,2018,895,0.1439,0.1455,0.1503,0.2453,1.1,4.3
2018-06-15,0.1433,3.99,125.69,22.57,0.0,8.42,11.58,24.4,72.4,1.7875,corn,309,0.1439,0.1471,0.2316,2.61,300.22,15.71,1.1,4.34,8.63,21.25,80.57,1.75,166,2018,896,0.1433,0.1439,0.1471,0.2316,0.0,1.1
2018-06-16,0.1409,3.33,234.9,19.07,0.0,4.61,12.36,24.78,68.93,1.825,corn,309,0.1433,0.1455,0.221,3.99,125.69,22.57,0.0,8.42,11.58,24.4,72.4,1.7875,167,2018,897,0.1409,0.1433,0.1455,0.221,0.0,0.0
2018-06-17,0.1374,2.07,329.33,12.34,0.0,2.15,12.82,18.96,70.59,1.8625,corn,309,0.1409,0.1439,0.2105,3.33,234.9,19.07,0.0,4.61,12.36,24.78,68.93,1.825,168,2018,898,0.1374,0.1409,0.1439,0.2105,0.0,0.0
2018-06-18,0.1344,1.71,337.19,9.85,0.0,1.88,13.15,21.04,76.96,1.9,corn,309,0.1374,0.1433,0.1978,2.07,329.33,12.34,0.0,2.15,12.82,18.96,70.59,1.8625,169,2018,899,0.1344,0.1374,0.1433,0.1978,0.0,0.0
2018-06-19,0.1309,1.56,239.57,8.73,2.1,0.0,13.88,21.51,81.21,1.9125,corn,309,0.1344,0.1409,0.1967,1.71,337.19,9.85,0.0,1.88,13.15,21.04,76.96,1.9,170,2018,900,0.1309,0.1344,0.1409,0.1967,2.1,0.0
2018-06-20,0.1267,4.4,258.07,23.95,0.8,10.61,14.14,27.41,72.8,1.925,corn,309,0.1309,0.1374,0.1978,1.56,239.57,8.73,2.1,0.0,13.88,21.51,81.21,1.9125,171,2018,901,0.1267,0.1309,0.1374,0.1978,0.8,2.1
2018-06-21,0.1204,3.4,440.19,20.84,0.1,7.94,9.46,18.2,67.6,1.9375,corn,309,0.1267,0.1344,0.1908,4.4,258.07,23.95,0.8,10.61,14.14,27.41,72.8,1.925,172,2018,902,0.1204,0.1267,0.1344,0.1908,0.1,0.8
2018-06-22,0.1191,2.23,392.88,14.29,0.0,3.34,8.91,17.23,69.35,1.95,corn,309,0.1204,0.1309,0.1934,3.4,440.19,20.84,0.1,7.94,9.46,18.2,67.6,1.9375,173,2018,903,0.1191,0.1204,0.1309,0.1934,0.0,0.1
2018-06-23,0.1184,2.26,194.78,13.85,0.0,3.87,8.01,20.14,72.38,1.9625,corn,309,0.1191,0.1267,0.1938,2.23,392.88,14.29,0.0,3.34,8.91,17.23,69.35,1.95,174,2018,904,0.1184,0.1191,0.1267,0.1938,0.0,0.0
2018-06-24,0.1147,2.38,228.81,14.48,0.4,1.9,9.17,19.03,77.7,1.975,corn,309,0.1184,0.1204,0.1802,2.26,194.78,13.85,0.0,3.87,8.01,20.14,72.38,1.9625,175,2018,905,0.1147,0.1184,0.1204,0.1802,0.4,0.0
2018-06-25,0.1103,3.49,244.63,20.35,4.0,7.68,11.36,23.07,71.86,1.9875,corn,309,0.1147,0.1191,0.1622,2.38,228.81,14.48,0.4,1.9,9.17,19.03,77.7,1.975,176,2018,906,0.1103,0.1147,0.1191,0.1622,4.0,0.4
2018-06-26,0.1036,4.68,233.24,27.5,11.9,11.15,7.96,24.36,69.78,2.0,corn,309,0.1103,0.1184,0.139,3.49,244.63,20.35,4.0,7.68,11.36,23.07,71.86,1.9875,177,2018,907,0.1036,0.1103,0.1184,0.139,11.9,4.0
2018-06-27,0.0961,4.94,276.36,27.31,2.2,13.32,10.07,27.38,66.37,1.975,corn,309,0.1036,0.1147,0.1177,4.68,233.24,27.5,11.9,11.15,7.96,24.36,69.78,2.0,178,2018,908,0.0961,0.1036,0.1147,0.1177,2.2,11.9
2018-06-28,0.0894,5.21,291.72,27.3,3.2,14.09,12.9,28.69,54.75,1.95,corn,309,0.0961,0.1103,0.1074,4.94,276.36,27.31,2.2,13.32,10.07,27.38,66.37,1.975,179,2018,909,0.0894,0.0961,0.1103,0.1074,3.2,2.2
2018-06-29,0.0823,5.52,304.54,29.99,5.3,15.44,13.29,29.05,57.22,1.925,corn,309,0.0894,0.1036,0.0995,5.21,291.72,27.3,3.2,14.09,12.9,28.69,54.75,1.95,180,2018,910,0.0823,0.0894,0.1036,0.0995,5.3,3.2
2018-06-30,0.0756,5.6,335.15,30.03,0.5,15.17,12.69,28.56,50.42,1.9,corn,309,0.0823,0.0961,0.0899,5.52,304.54,29.99,5.3,15.44,13.29,29.05,57.22,1.925,181,2018,911,0.0756,0.0823,0.0961,0.0899,0.5,5.3
2018-07-01,0.0692,5.72,440.64,30.9,1.1,15.31,14.69,26.94,35.54,1.875,corn,309,0.0756,0.0894,0.084,5.6,335.15,30.03,0.5,15.17,12.69,28.56,50.42,1.9,182,2018,912,0.0692,0.0756,0.0894,0.084,1.1,0.5
2018-07-02,0.0644,5.63,344.46,30.71,0.4,15.31,11.37,27.54,38.12,1.85,corn,309,0.0692,0.0823,0.0833,5.72,440.64,30.9,1.1,15.31,14.69,26.94,35.54,1.875,183,2018,913,0.0644,0.0692,0.0823,0.0833,0.4,1.1
2018-07-03,0.0605,5.54,240.67,29.47,7.8,15.17,12.85,29.87,47.79,1.825,corn,309,0.0644,0.0756,0.0817,5.63,344.46,30.71,0.4,15.31,11.37,27.54,38.12,1.85,184,2018,914,0.0605,0.0644,0.0756,0.0817,7.8,0.4
2018-07-04,0.058,4.43,196.38,23.78,0.3,10.1,14.41,29.25,58.29,1.8,corn,309,0.0605,0.0692,0.0823,5.54,240.67,29.47,7.8,15.17,12.85,29.87,47.79,1.825,185,2018,915,0.058,0.0605,0.0692,0.0823,0.3,7.8
2018-07-05,0.056,4.9,220.34,26.77,0.0,11.57,13.57,27.54,64.22,1.8,corn,309,0.058,0.0644,0.0818,4.43,196.38,23.78,0.3,10.1,14.41,29.25,58.29,1.8,186,2018,916,0.056,0.058,0.0644,0.0818,0.0,0.3
2018-07-06,0.0543,3.74,203.82,20.39,0.0,7.17,13.58,27.02,64.64,1.8,corn,309,0.056,0.0605,0.0803,4.9,220.34,26.77,0.0,11.57,13.57,27.54,64.22,1.8,187,2018,917,0.0543,0.056,0.0605,0.0803,0.0,0.0
2018-07-07,0.0537,4.89,219.1,27.04,0.0,13.03,11.33,27.25,51.88,1.8,corn,309,0.0543,0.058,0.0799,3.74,203.82,20.39,0.0,7.17,13.58,27.02,64.64,1.8,188,2018,918,0.0537,0.0543,0.058,0.0799,0.0,0.0
2018-07-08,0.0519,5.0,249.87,28.17,0.0,14.87,9.84,26.37,60.54,1.8,corn,309,0.0537,0.056,0.0783,4.89,219.1,27.04,0.0,13.03,11.33,27.25,51.88,1.8,189,2018,919,0.0519,0.0537,0.056,0.0783,0.0,0.0
2018-07-09,0.0502,3.09,238.26,17.5,17.8,5.08,10.46,24.84,70.85,1.8,corn,309,0.0519,0.0543,0.0771,5.0,249.87,28.17,0.0,14.87,9.84,26.37,60.54,1.8,190,2018,920,0.0502,0.0519,0.0543,0.0771,17.8,0.0
2018-07-10,0.0491,2.08,346.84,12.27,0.0,4.5,12.4,21.7,70.21,1.8,corn,309,0.0502,0.0537,0.0754,3.09,238.26,17.5,17.8,5.08,10.46,24.84,70.85,1.8,191,2018,921,0.0491,0.0502,0.0537,0.0754,0.0,17.8
2018-07-11,0.0489,3.36,261.88,19.27,0.0,7.82,9.15,24.02,69.3,1.8,corn,309,0.0491,0.0519,0.0788,2.08,346.84,12.27,0.0,4.5,12.4,21.7,70.21,1.8,192,2018,922,0.0489,0.0491,0.0519,0.0788,0.0,0.0
2018-07-12,0.0508,4.67,264.15,25.51,0.0,11.95,12.95,27.5,67.54,1.8,corn,309,0.0489,0.0502,0.0956,3.36,261.88,19.27,0.0,7.82,9.15,24.02,69.3,1.8,193,2018,923,0.0508,0.0489,0.0502,0.0956,0.0,0.0
2018-07-13,0.053,4.73,183.8,26.32,2.0,11.64,10.58,27.37,67.18,1.7875,corn,309,0.0508,0.0491,0.0998,4.67,264.15,25.51,0.0,11.95,12.95,27.5,67.54,1.8,194,2018,924,0.053,0.0508,0.0491,0.0998,2.0,0.0
2018-07-14,0.0537,5.22,209.76,28.69,0.0,14.47,12.41,27.26,61.98,1.775,corn,309,0.053,0.0489,0.0995,4.73,183.8,26.32,2.0,11.64,10.58,27.37,67.18,1.7875,195,2018,925,0.0537,0.053,0.0489,0.0995,0.0,2.0
2018-07-15,0.0528,5.31,194.39,28.39,0.0,14.72,11.47,29.45,52.62,1.7625,corn,309,0.0537,0.0508,0.0971,5.22,209.76,28.69,0.0,14.47,12.41,27.26,61.98,1.775,196,2018,926,0.0528,0.0537,0.0508,0.0971,0.0,0.0
2018-07-16,0.0529,5.25,174.13,27.48,0.0,14.09,12.48,30.79,48.06,1.75,corn,309,0.0528,0.053,0.0939,5.31,194.39,28.39,0.0,14.72,11.47,29.45,52.62,1.7625,197,2018,927,0.0529,0.0528,0.053,0.0939,0.0,0.0
2018-07-17,0.0522,4.63,257.58,25.03,0.0,12.33,11.92,28.5,58.22,1.7375,corn,309,0.0529,0.0537,0.0901,5.25,174.13,27.48,0.0,14.09,12.48,30.79,48.06,1.75,198,2018,928,0.0522,0.0529,0.0537,0.0901,0.0,0.0
2018-07-18,0.0504,3.94,144.37,21.41,0.0,9.87,10.23,26.79,58.8,1.725,corn,309,0.0522,0.0528,0.1441,4.63,257.58,25.03,0.0,12.33,11.92,28.5,58.22,1.7375,199,2018,929,0.0504,0.0522,0.0528,0.1441,0.0,0.0
2018-07-19,0.0494,3.81,164.53,20.52,0.0,7.78,12.46,28.83,57.14,1.7125,corn,309,0.0504,0.0529,0.16,3.94,144.37,21.41,0.0,9.87,10.23,26.79,58.8,1.725,200,2018,930,0.0494,0.0504,0.0529,0.16,0.0,0.0
2018-07-20,0.0491,4.68,166.97,25.49,0.0,10.75,10.82,27.95,59.53,1.7,corn,309,0.0494,0.0522,0.1551,3.81,164.53,20.52,0.0,7.78,12.46,28.83,57.14,1.7125,201,2018,931,0.0491,0.0494,0.0522,0.1551,0.0,0.0
2018-07-21,0.0499,4.64,201.58,24.55,3.2,11.67,15.2,29.45,61.56,1.625,corn,309,0.0491,0.0504,0.1503,4.68,166.97,25.49,0.0,10.75,10.82,27.95,59.53,1.7,202,2018,932,0.0499,0.0491,0.0504,0.1503,3.2,0.0
2018-07-22,0.0493,4.11,201.41,22.16,0.0,11.1,13.64,29.27,63.15,1.55,corn,309,0.0499,0.0494,0.1471,4.64,201.58,24.55,3.2,11.67,15.2,29.45,61.56,1.625,203,2018,933,0.0493,0.0499,0.0494,0.1471,0.0,3.2
2018-07-23,0.0484,4.85,108.58,25.18,0.7,12.42,13.75,31.24,62.48,1.475,corn,309,0.0493,0.0491,0.1455,4.11,201.41,22.16,0.0,11.1,13.64,29.27,63.15,1.55,204,2018,934,0.0484,0.0493,0.0491,0.1455,0.7,0.0
2018-07-24,0.0496,4.52,161.21,23.39,3.3,10.96,15.95,33.38,54.48,1.4,corn,309,0.0484,0.0499,0.1439,4.85,108.58,25.18,0.7,12.42,13.75,31.24,62.48,1.475,205,2018,935,0.0496,0.0484,0.0499,0.1439,3.3,0.7
2018-07-25,0.0523,4.55,257.06,22.51,0.7,11.0,18.89,34.07,52.82,1.325,corn,309,0.0496,0.0493,0.1433,4.52,161.21,23.39,3.3,10.96,15.95,33.38,54.48,1.4,206,2018,936,0.0523,0.0496,0.0493,0.1433,0.7,3.3
2018-07-26,0.0526,4.69,192.0,22.83,0.0,9.35,18.3,36.74,51.82,1.25,corn,309,0.0523,0.0484,0.1409,4.55,257.06,22.51,0.7,11.0,18.89,34.07,52.82,1.325,207,2018,937,0.0526,0.0523,0.0484,0.1409,0.0,0.7
2018-07-27,0.0579,5.47,271.45,26.24,0.9,13.58,21.31,36.21,34.43,1.175,corn,309,0.0526,0.0496,0.1374,4.69,192.0,22.83,0.0,9.35,18.3,36.74,51.82,1.25,208,2018,938,0.0579,0.0526,0.0496,0.1374,0.9,0.0
2018-07-28,0.0583,3.07,284.72,16.43,37.0,6.82,11.89,27.76,65.57,1.1,corn,309,0.0579,0.0523,0.1344,5.47,271.45,26.24,0.9,13.58,21.31,36.21,34.43,1.175,209,2018,939,0.0583,0.0579,0.0523,0.1344,37.0,0.9
2018-07-29,0.058,3.42,306.01,17.95,10.7,4.79,12.41,29.25,50.45,1.1125,corn,309,0.0583,0.0526,0.1309,3.07,284.72,16.43,37.0,6.82,11.89,27.76,65.57,1.1,210,2018,940,0.058,0.0583,0.0526,0.1309,10.7,37.0
2018-07-30,0.0569,4.63,267.47,23.38,0.0,10.11,18.11,33.12,53.36,1.125,corn,309,0.058,0.0579,0.1267,3.42,306.01,17.95,10.7,4.79,12.41,29.25,50.45,1.1125,211,2018,941,0.0569,0.058,0.0579,0.1267,0.0,10.7
2018-07-31,0.0554,4.15,265.59,21.78,0.0,10.32,15.32,30.15,62.98,1.1375,corn,309,0.0569,0.0583,0.1204,4.63,267.47,23.38,0.0,10.11,18.11,33.12,53.36,1.125,212,2018,942,0.0554,0.0569,0.0583,0.1204,0.0,0.0
2018-08-01,0.0576,3.84,151.23,20.41,0.0,8.77,12.37,29.95,57.45,1.15,corn,309,0.0554,0.058,0.1191,4.15,265.59,21.78,0.0,10.32,15.32,30.15,62.98,1.1375,213,2018,943,0.0576,0.0554,0.058,0.1191,0.0,0.0
2018-08-02,0.0654,4.61,190.3,23.58,0.0,12.46,15.53,32.75,55.06,1.1625,corn,309,0.0576,0.0569,0.1184,3.84,151.23,20.41,0.0,8.77,12.37,29.95,57.45,1.15,214,2018,944,0.0654,0.0576,0.0569,0.1184,0.0,0.0
2018-08-03,0.065,4.94,199.26,24.96,0.0,13.85,15.41,34.49,50.84,1.175,corn,309,0.0654,0.0554,0.1147,4.61,190.3,23.58,0.0,12.46,15.53,32.75,55.06,1.1625,215,2018,945,0.065,0.0654,0.0554,0.1147,0.0,0.0
2018-08-04,0.0631,4.33,261.5,22.43,0.0,10.41,17.33,31.89,61.21,1.1875,corn,309,0.065,0.0576,0.1103,4.94,199.26,24.96,0.0,13.85,15.41,34.49,50.84,1.175,216,2018,946,0.0631,0.065,0.0576,0.1103,0.0,0.0
2018-08-05,0.0602,4.73,230.15,25.6,0.0,13.5,14.94,28.21,63.1,1.2,corn,309,0.0631,0.0654,0.1036,4.33,261.5,22.43,0.0,10.41,17.33,31.89,61.21,1.1875,217,2018,947,0.0602,0.0631,0.0654,0.1036,0.0,0.0
2018-08-06,0.057,4.92,157.59,25.35,0.0,13.83,13.22,33.67,51.69,1.15,corn,309,0.0602,0.065,0.0961,4.73,230.15,25.6,0.0,13.5,14.94,28.21,63.1,1.2,218,2018,948,0.057,0.0602,0.065,0.0961,0.0,0.0
2018-08-07,0.0547,4.87,155.86,24.13,5.9,12.44,14.22,36.35,46.1,1.1,corn,309,0.057,0.0631,0.0894,4.92,157.59,25.35,0.0,13.83,13.22,33.67,51.69,1.15,219,2018,949,0.0547,0.057,0.0631,0.0894,5.9,0.0
2018-08-08,0.0526,2.31,343.89,12.61,0.0,3.64,11.42,25.47,70.83,1.05,corn,309,0.0547,0.0602,0.0823,4.87,155.86,24.13,5.9,12.44,14.22,36.35,46.1,1.1,220,2018,950,0.0526,0.0547,0.0602,0.0823,0.0,5.9
2018-08-09,0.065,1.8,363.81,10.19,0.0,3.86,10.07,24.09,80.72,1.0,corn,309,0.0526,0.057,0.0756,2.31,343.89,12.61,0.0,3.64,11.42,25.47,70.83,1.05,221,2018,951,0.065,0.0526,0.057,0.0756,0.0,0.0
2018-08-10,0.0804,3.45,444.4,19.65,1.3,9.82,12.5,23.52,63.99,0.95,corn,309,0.065,0.0547,0.0692,1.8,363.81,10.19,0.0,3.86,10.07,24.09,80.72,1.0,222,2018,952,0.0804,0.065,0.0547,0.0692,1.3,0.0
2018-08-11,0.0787,3.57,286.46,21.21,4.4,11.68,10.63,22.67,69.67,0.9,corn,309,0.0804,0.0526,0.0644,3.45,444.4,19.65,1.3,9.82,12.5,23.52,63.99,0.95,223,2018,953,0.0787,0.0804,0.0526,0.0644,4.4,1.3
2018-08-12,0.074,3.72,228.89,20.25,0.0,7.34,11.14,28.43,55.99,0.85,corn,309,0.0787,0.065,0.0605,3.57,286.46,21.21,4.4,11.68,10.63,22.67,69.67,0.9,224,2018,954,0.074,0.0787,0.065,0.0605,0.0,4.4
