date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag3_imputed,VWC5_lag_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed,VWC5_imputed
2018-05-12,0.1674,3.97,217.2,22.6,1.7,8.86,8.18,24.03,58.74,0.9375,corn,305,0.1739,0.1846,0.2849,3.51,183.46,22.31,4.4,9.94,3.23,19.71,69.11,0.925,132,2018,862,0.1846,0.1739,0.2849,1.7,4.4,0.1674
2018-05-13,0.162,1.01,308.01,6.39,0.0,0.1,11.59,16.2,86.76,0.95,corn,305,0.1674,0.18,0.273,3.97,217.2,22.6,1.7,8.86,8.18,24.03,58.74,0.9375,133,2018,863,0.18,0.1674,0.273,0.0,1.7,0.162
2018-05-14,0.1596,3.92,295.64,22.03,0.0,9.29,11.58,26.67,70.35,0.9625,corn,305,0.162,0.1739,0.263,1.01,308.01,6.39,0.0,0.1,11.59,16.2,86.76,0.95,134,2018,864,0.1739,0.162,0.263,0.0,0.0,0.1596
2018-05-15,0.1525,4.65,278.38,26.05,5.1,13.49,11.47,24.95,53.05,0.975,corn,305,0.1596,0.1674,0.2797,3.92,295.64,22.03,0.0,9.29,11.58,26.67,70.35,0.9625,135,2018,865,0.1674,0.1596,0.2797,5.1,0.0,0.1525
2018-05-16,0.1452,2.96,388.37,17.64,0.2,6.78,9.76,22.33,70.3,0.9875,corn,305,0.1525,0.162,0.2675,4.65,278.38,26.05,5.1,13.49,11.47,24.95,53.05,0.975,136,2018,866,0.162,0.1525,0.2675,0.2,5.1,0.1452
2018-05-17,0.1391,4.19,405.16,27.3,0.0,11.92,5.96,17.22,66.43,1.0,corn,305,0.1452,0.1596,0.2511,2.96,388.37,17.64,0.2,6.78,9.76,22.33,70.3,0.9875,137,2018,867,0.1596,0.1452,0.2511,0.0,0.2,0.1391
2018-05-18,0.1323,3.11,278.11,20.92,0.0,6.8,4.03,16.84,69.43,1.025,corn,305,0.1391,0.1525,0.2399,4.19,405.16,27.3,0.0,11.92,5.96,17.22,66.43,1.0,138,2018,868,0.1525,0.1391,0.2399,0.0,0.0,0.1323
2018-05-19,0.1276,1.74,143.24,11.63,0.0,2.77,4.53,15.54,82.29,1.05,corn,305,0.1323,0.1452,0.2318,3.11,278.11,20.92,0.0,6.8,4.03,16.84,69.43,1.025,139,2018,869,0.1452,0.1323,0.2318,0.0,0.0,0.1276
2018-05-20,0.1233,4.6,236.36,26.9,0.0,12.95,5.89,24.69,63.74,1.075,corn,305,0.1276,0.1391,0.2288,1.74,143.24,11.63,0.0,2.77,4.53,15.54,82.29,1.05,140,2018,870,0.1391,0.1276,0.2288,0.0,0.0,0.1233
2018-05-21,0.1173,4.44,329.16,24.61,0.0,10.76,10.45,25.6,51.47,1.1,corn,305,0.1233,0.1323,0.2749,4.6,236.36,26.9,0.0,12.95,5.89,24.69,63.74,1.075,141,2018,871,0.1323,0.1233,0.2749,0.0,0.0,0.1173
2018-05-22,0.1126,3.12,212.87,17.95,0.0,6.38,11.15,25.33,74.76,1.125,corn,305,0.1173,0.1276,0.2586,4.44,329.16,24.61,0.0,10.76,10.45,25.6,51.47,1.1,142,2018,872,0.1276,0.1173,0.2586,0.0,0.0,0.1126
2018-05-23,0.1257,3.0,284.64,16.79,0.0,5.11,14.72,24.7,68.98,1.15,corn,305,0.1126,0.1233,0.2479,3.12,212.87,17.95,0.0,6.38,11.15,25.33,74.76,1.125,143,2018,873,0.1233,0.1126,0.2479,0.0,0.0,0.1257
2018-05-24,0.1532,2.59,339.51,14.59,0.0,3.46,14.12,23.43,69.9,1.175,corn,305,0.1257,0.1173,0.2402,3.0,284.64,16.79,0.0,5.11,14.72,24.7,68.98,1.15,144,2018,874,0.1173,0.1257,0.2402,0.0,0.0,0.1532
2018-05-25,0.1548,4.12,175.84,22.29,0.0,9.65,14.09,26.2,73.01,1.2,corn,305,0.1532,0.1126,0.2388,2.59,339.51,14.59,0.0,3.46,14.12,23.43,69.9,1.175,145,2018,875,0.1126,0.1532,0.2388,0.0,0.0,0.1548
2018-05-26,0.1473,4.77,276.75,25.34,0.0,12.24,14.12,28.59,61.05,1.225,corn,305,0.1548,0.1257,0.2337,4.12,175.84,22.29,0.0,9.65,14.09,26.2,73.01,1.2,146,2018,876,0.1257,0.1548,0.2337,0.0,0.0,0.1473
2018-05-27,0.1366,2.64,269.1,14.22,0.0,4.64,15.78,26.86,70.79,1.25,corn,305,0.1473,0.1532,0.2262,4.77,276.75,25.34,0.0,12.24,14.12,28.59,61.05,1.225,147,2018,877,0.1532,0.1473,0.2262,0.0,0.0,0.1366
2018-05-28,0.1291,5.0,218.83,25.9,0.0,12.12,14.64,29.32,65.88,1.275,corn,305,0.1366,0.1548,0.2193,2.64,269.1,14.22,0.0,4.64,15.78,26.86,70.79,1.25,148,2018,878,0.1548,0.1366,0.2193,0.0,0.0,0.1291
2018-05-29,0.1254,3.57,250.88,18.82,0.0,7.29,16.26,30.26,76.97,1.3,corn,305,0.1291,0.1473,0.2133,5.0,218.83,25.9,0.0,12.12,14.64,29.32,65.88,1.275,149,2018,879,0.1473,0.1291,0.2133,0.0,0.0,0.1254
2018-05-30,0.1671,4.29,157.34,23.01,0.0,10.72,15.79,27.35,74.99,1.325,corn,305,0.1254,0.1366,0.2078,3.57,250.88,18.82,0.0,7.29,16.26,30.26,76.97,1.3,150,2018,880,0.1366,0.1254,0.2078,0.0,0.0,0.1671
2018-05-31,0.1684,2.92,167.76,16.12,1.6,6.25,15.57,25.91,82.19,1.35,corn,305,0.1671,0.1291,0.2028,4.29,157.34,23.01,0.0,10.72,15.79,27.35,74.99,1.325,151,2018,881,0.1291,0.1671,0.2028,1.6,0.0,0.1684
2018-06-01,0.1751,1.37,243.89,6.96,0.0,0.81,14.74,21.38,93.11,1.375,corn,305,0.1684,0.1254,0.206,2.92,167.76,16.12,1.6,6.25,15.57,25.91,82.19,1.35,152,2018,882,0.1254,0.1684,0.206,0.0,1.6,0.1751
2018-06-02,0.2124,1.92,256.39,11.09,1.4,2.59,14.16,20.75,86.06,1.4,corn,305,0.1751,0.1671,0.2259,1.37,243.89,6.96,0.0,0.81,14.74,21.38,93.11,1.375,153,2018,883,0.1671,0.1751,0.2259,1.4,0.0,0.2124
2018-06-03,0.2033,3.6,151.3,20.23,0.0,7.1,13.16,25.07,78.47,1.4125,corn,305,0.2124,0.1684,0.2189,1.92,256.39,11.09,1.4,2.59,14.16,20.75,86.06,1.4,154,2018,884,0.1684,0.2124,0.2189,0.0,1.4,0.2033
2018-06-04,0.1922,3.87,255.96,21.54,0.0,8.49,14.14,24.4,80.69,1.425,corn,305,0.2033,0.1751,0.2151,3.6,151.3,20.23,0.0,7.1,13.16,25.07,78.47,1.4125,155,2018,885,0.1751,0.2033,0.2151,0.0,0.0,0.1922
2018-06-05,0.1819,2.5,233.61,14.6,2.0,5.51,12.59,21.05,79.18,1.4375,corn,305,0.1922,0.2124,0.2176,3.87,255.96,21.54,0.0,8.49,14.14,24.4,80.69,1.425,156,2018,886,0.2124,0.1922,0.2176,2.0,0.0,0.1819
2018-06-06,0.1715,5.29,213.27,28.83,2.6,14.87,11.3,28.73,66.15,1.45,corn,305,0.1819,0.2033,0.2176,2.5,233.61,14.6,2.0,5.51,12.59,21.05,79.18,1.4375,157,2018,887,0.2033,0.1819,0.2176,2.6,2.0,0.1715
2018-06-07,0.1577,4.39,181.34,23.33,5.9,9.79,14.11,28.78,69.03,1.4625,corn,305,0.1715,0.1922,0.2125,5.29,213.27,28.83,2.6,14.87,11.3,28.73,66.15,1.45,158,2018,888,0.1922,0.1715,0.2125,5.9,2.6,0.1577
2018-06-08,0.2019,1.75,204.12,9.83,1.4,1.32,16.9,22.05,87.91,1.475,corn,305,0.1577,0.1819,0.2094,4.39,181.34,23.33,5.9,9.79,14.11,28.78,69.03,1.4625,159,2018,889,0.1819,0.1577,0.2094,1.4,5.9,0.2019
2018-06-09,0.2151,4.64,229.95,25.13,0.4,10.29,15.89,26.44,75.76,1.4875,corn,305,0.2019,0.1715,0.2852,1.75,204.12,9.83,1.4,1.32,16.9,22.05,87.91,1.475,160,2018,890,0.1715,0.2019,0.2852,0.4,1.4,0.2151
2018-06-10,0.1925,4.53,269.76,25.09,6.9,10.67,14.6,25.03,75.11,1.5,corn,305,0.2151,0.1577,0.2973,4.64,229.95,25.13,0.4,10.29,15.89,26.44,75.76,1.4875,161,2018,891,0.1577,0.2151,0.2973,6.9,0.4,0.1925
2018-06-11,0.1758,4.47,351.43,25.44,3.2,9.74,12.33,23.77,68.81,1.4,corn,305,0.1925,0.2019,0.2705,4.53,269.76,25.09,6.9,10.67,14.6,25.03,75.11,1.5,162,2018,892,0.2019,0.1925,0.2705,3.2,6.9,0.1758
2018-06-12,0.1634,1.86,295.17,11.35,0.0,1.06,11.75,18.95,76.09,1.3,corn,305,0.1758,0.2151,0.2493,4.47,351.43,25.44,3.2,9.74,12.33,23.77,68.81,1.4,163,2018,893,0.2151,0.1758,0.2493,0.0,3.2,0.1634
2018-06-13,0.1555,2.42,247.57,14.81,4.8,3.31,9.18,18.79,74.01,1.2,corn,305,0.1634,0.1925,0.235,1.86,295.17,11.35,0.0,1.06,11.75,18.95,76.09,1.3,164,2018,894,0.1925,0.1634,0.235,4.8,0.0,0.1555
2018-06-14,0.1459,2.45,336.0,14.8,1.0,3.81,8.36,21.01,81.04,1.1,corn,305,0.1555,0.1758,0.2243,2.42,247.57,14.81,4.8,3.31,9.18,18.79,74.01,1.2,165,2018,895,0.1758,0.1555,0.2243,1.0,4.8,0.1459
2018-06-15,0.1373,4.03,133.91,22.83,0.0,8.46,11.59,24.35,72.59,1.0,corn,305,0.1459,0.1634,0.2151,2.45,336.0,14.8,1.0,3.81,8.36,21.01,81.04,1.1,166,2018,896,0.1634,0.1459,0.2151,0.0,1.0,0.1373
2018-06-16,0.1257,3.32,259.91,19.05,0.0,4.69,12.57,24.48,68.48,0.9,corn,305,0.1373,0.1555,0.2056,4.03,133.91,22.83,0.0,8.46,11.59,24.35,72.59,1.0,167,2018,897,0.1555,0.1373,0.2056,0.0,0.0,0.1257
2018-06-17,0.1173,1.93,365.95,11.57,0.4,1.85,12.55,18.85,71.84,0.8,corn,305,0.1257,0.1459,0.1932,3.32,259.91,19.05,0.0,4.69,12.57,24.48,68.48,0.9,168,2018,898,0.1459,0.1257,0.1932,0.4,0.0,0.1173
2018-06-18,0.1135,1.58,377.54,9.15,0.0,1.88,13.04,20.57,77.78,0.7,corn,305,0.1173,0.1373,0.1846,1.93,365.95,11.57,0.4,1.85,12.55,18.85,71.84,0.8,169,2018,899,0.1373,0.1173,0.1846,0.0,0.4,0.1135
2018-06-19,0.1107,1.48,254.31,8.33,1.9,0.0,13.92,21.27,81.81,0.85,corn,305,0.1135,0.1257,0.18,1.58,377.54,9.15,0.0,1.88,13.04,20.57,77.78,0.7,170,2018,900,0.1257,0.1135,0.18,1.9,0.0,0.1107
2018-06-20,0.1079,4.21,291.17,23.03,1.1,10.05,13.65,27.04,74.23,1.0,corn,305,0.1107,0.1173,0.1739,1.48,254.31,8.33,1.9,0.0,13.92,21.27,81.81,0.85,171,2018,901,0.1173,0.1107,0.1739,1.1,1.9,0.1079
2018-06-21,0.1038,3.42,482.95,21.0,0.0,8.09,9.52,17.88,67.61,1.15,corn,305,0.1079,0.1135,0.1674,4.21,291.17,23.03,1.1,10.05,13.65,27.04,74.23,1.0,172,2018,902,0.1135,0.1079,0.1674,0.0,1.1,0.1038
2018-06-22,0.0999,2.2,431.61,13.99,0.0,3.09,8.73,16.92,69.32,1.3,corn,305,0.1038,0.1107,0.162,3.42,482.95,21.0,0.0,8.09,9.52,17.88,67.61,1.15,173,2018,903,0.1107,0.1038,0.162,0.0,0.0,0.0999
2018-06-23,0.0979,2.32,211.53,14.17,0.0,4.17,7.94,20.45,70.75,1.45,corn,305,0.0999,0.1079,0.1596,2.2,431.61,13.99,0.0,3.09,8.73,16.92,69.32,1.3,174,2018,904,0.1079,0.0999,0.1596,0.0,0.0,0.0979
2018-06-24,0.0966,2.5,249.09,15.2,0.0,2.13,9.05,19.17,77.22,1.6,corn,305,0.0979,0.1038,0.1525,2.32,211.53,14.17,0.0,4.17,7.94,20.45,70.75,1.45,175,2018,905,0.1038,0.0979,0.1525,0.0,0.0,0.0966
2018-06-25,0.0959,3.64,257.58,21.2,4.1,8.06,11.11,22.97,71.71,1.75,corn,305,0.0966,0.0999,0.1452,2.5,249.09,15.2,0.0,2.13,9.05,19.17,77.22,1.6,176,2018,906,0.0999,0.0966,0.1452,4.1,0.0,0.0959
2018-06-26,0.0946,4.77,256.7,28.07,12.4,11.55,7.67,24.36,69.82,1.9,corn,305,0.0959,0.0979,0.1391,3.64,257.58,21.2,4.1,8.06,11.11,22.97,71.71,1.75,177,2018,907,0.0979,0.0959,0.1391,12.4,4.1,0.0946
2018-06-27,0.093,4.96,284.77,27.4,2.4,13.53,10.21,27.15,67.65,1.875,corn,305,0.0946,0.0966,0.1323,4.77,256.7,28.07,12.4,11.55,7.67,24.36,69.82,1.9,178,2018,908,0.0966,0.0946,0.1323,2.4,12.4,0.093
2018-06-28,0.0911,5.17,312.22,27.16,2.7,13.96,13.18,28.54,55.98,1.85,corn,305,0.093,0.0959,0.1276,4.96,284.77,27.4,2.4,13.53,10.21,27.15,67.65,1.875,179,2018,909,0.0959,0.093,0.1276,2.7,2.4,0.0911
2018-06-29,0.0889,5.47,318.43,29.89,8.6,15.36,13.35,28.91,58.78,1.825,corn,305,0.0911,0.0946,0.1233,5.17,312.22,27.16,2.7,13.96,13.18,28.54,55.98,1.85,180,2018,910,0.0946,0.0911,0.1233,8.6,2.7,0.0889
2018-06-30,0.0868,5.6,354.59,30.21,1.0,15.22,12.75,28.45,51.08,1.8,corn,305,0.0889,0.093,0.1173,5.47,318.43,29.89,8.6,15.36,13.35,28.91,58.78,1.825,181,2018,911,0.093,0.0889,0.1173,1.0,8.6,0.0868
2018-07-01,0.0844,5.73,464.22,30.89,0.9,15.3,14.97,26.98,35.85,1.775,corn,305,0.0868,0.0911,0.1126,5.6,354.59,30.21,1.0,15.22,12.75,28.45,51.08,1.8,182,2018,912,0.0911,0.0868,0.1126,0.9,1.0,0.0844
2018-07-02,0.0823,5.63,372.18,30.7,0.7,15.32,11.75,27.41,38.32,1.75,corn,305,0.0844,0.0889,0.1257,5.73,464.22,30.89,0.9,15.3,14.97,26.98,35.85,1.775,183,2018,913,0.0889,0.0844,0.1257,0.7,0.9,0.0823
2018-07-03,0.0806,5.53,271.88,29.56,8.2,15.18,12.79,29.48,49.52,1.725,corn,305,0.0823,0.0868,0.1532,5.63,372.18,30.7,0.7,15.32,11.75,27.41,38.32,1.75,184,2018,914,0.0868,0.0823,0.1532,8.2,0.7,0.0806
2018-07-04,0.079,4.48,215.59,24.19,0.3,10.43,14.33,28.78,58.49,1.7,corn,305,0.0806,0.0844,0.1548,5.53,271.88,29.56,8.2,15.18,12.79,29.48,49.52,1.725,185,2018,915,0.0844,0.0806,0.1548,0.3,8.2,0.079
2018-07-05,0.0773,4.93,231.68,27.05,0.0,11.84,13.49,27.26,66.24,1.675,corn,305,0.079,0.0823,0.1473,4.48,215.59,24.19,0.3,10.43,14.33,28.78,58.49,1.7,186,2018,916,0.0823,0.079,0.1473,0.0,0.3,0.0773
2018-07-06,0.0754,3.94,213.31,21.33,0.0,7.39,13.77,26.91,64.55,1.65,corn,305,0.0773,0.0806,0.1366,4.93,231.68,27.05,0.0,11.84,13.49,27.26,66.24,1.675,187,2018,917,0.0806,0.0773,0.1366,0.0,0.0,0.0754
2018-07-07,0.0737,4.84,221.26,26.76,0.0,12.83,11.43,27.06,52.58,1.625,corn,305,0.0754,0.079,0.1291,3.94,213.31,21.33,0.0,7.39,13.77,26.91,64.55,1.65,188,2018,918,0.079,0.0754,0.1291,0.0,0.0,0.0737
2018-07-08,0.0721,5.01,256.22,28.2,0.0,14.61,10.23,26.11,60.53,1.6,corn,305,0.0737,0.0773,0.1254,4.84,221.26,26.76,0.0,12.83,11.43,27.06,52.58,1.625,189,2018,919,0.0773,0.0737,0.1254,0.0,0.0,0.0721
2018-07-09,0.0698,3.07,253.94,17.39,14.3,4.86,10.8,24.62,71.1,1.575,corn,305,0.0721,0.0754,0.1671,5.01,256.22,28.2,0.0,14.61,10.23,26.11,60.53,1.6,190,2018,920,0.0754,0.0721,0.1671,14.3,0.0,0.0698
2018-07-10,0.0669,2.01,380.34,11.9,0.0,4.38,12.53,21.62,70.46,1.55,corn,305,0.0698,0.0737,0.1684,3.07,253.94,17.39,14.3,4.86,10.8,24.62,71.1,1.575,191,2018,921,0.0737,0.0698,0.1684,0.0,14.3,0.0669
2018-07-11,0.0657,3.39,282.72,19.5,0.0,7.97,9.52,23.63,68.97,1.525,corn,305,0.0669,0.0721,0.1751,2.01,380.34,11.9,0.0,4.38,12.53,21.62,70.46,1.55,192,2018,922,0.0721,0.0669,0.1751,0.0,0.0,0.0657
2018-07-12,0.0664,4.85,287.71,26.57,0.0,12.1,13.13,27.16,69.1,1.5,corn,305,0.0657,0.0698,0.2124,3.39,282.72,19.5,0.0,7.97,9.52,23.63,68.97,1.525,193,2018,923,0.0698,0.0657,0.2124,0.0,0.0,0.0664
2018-07-13,0.0657,4.67,198.57,26.06,2.7,11.41,10.8,26.98,69.12,1.4625,corn,305,0.0664,0.0669,0.2033,4.85,287.71,26.57,0.0,12.1,13.13,27.16,69.1,1.5,194,2018,924,0.0669,0.0664,0.2033,2.7,0.0,0.0657
2018-07-14,0.0649,5.23,217.11,28.81,0.2,14.58,12.18,27.02,62.65,1.425,corn,305,0.0657,0.0657,0.1922,4.67,198.57,26.06,2.7,11.41,10.8,26.98,69.12,1.4625,195,2018,925,0.0657,0.0657,0.1922,0.2,2.7,0.0649
2018-07-15,0.0638,5.31,198.21,28.33,0.0,14.61,11.76,29.39,53.13,1.3875,corn,305,0.0649,0.0664,0.1819,5.23,217.11,28.81,0.2,14.58,12.18,27.02,62.65,1.425,196,2018,926,0.0664,0.0649,0.1819,0.0,0.2,0.0638
2018-07-16,0.0625,5.22,187.61,27.28,0.0,14.01,12.84,30.74,48.76,1.35,corn,305,0.0638,0.0657,0.1715,5.31,198.21,28.33,0.0,14.61,11.76,29.39,53.13,1.3875,197,2018,927,0.0657,0.0638,0.1715,0.0,0.0,0.0625
2018-07-17,0.0609,4.64,279.33,25.22,0.0,12.4,12.19,27.89,60.22,1.3125,corn,305,0.0625,0.0649,0.1577,5.22,187.61,27.28,0.0,14.01,12.84,30.74,48.76,1.35,198,2018,928,0.0649,0.0625,0.1577,0.0,0.0,0.0609
2018-07-18,0.0578,3.74,159.5,19.61,0.0,9.25,10.23,26.49,59.77,1.275,corn,305,0.0609,0.0638,0.2019,4.64,279.33,25.22,0.0,12.4,12.19,27.89,60.22,1.3125,199,2018,929,0.0638,0.0609,0.2019,0.0,0.0,0.0578
2018-07-19,0.0567,3.88,181.98,21.01,0.0,8.31,12.54,28.31,58.61,1.2375,corn,305,0.0578,0.0625,0.2151,3.74,159.5,19.61,0.0,9.25,10.23,26.49,59.77,1.275,200,2018,930,0.0625,0.0578,0.2151,0.0,0.0,0.0567
2018-07-20,0.056,4.66,191.24,25.63,0.0,10.92,10.74,27.31,61.42,1.2,corn,305,0.0567,0.0609,0.1925,3.88,181.98,21.01,0.0,8.31,12.54,28.31,58.61,1.2375,201,2018,931,0.0609,0.0567,0.1925,0.0,0.0,0.056
2018-07-21,0.0558,4.8,227.02,25.47,6.0,12.41,15.1,29.15,61.28,1.2,corn,305,0.056,0.0578,0.1758,4.66,191.24,25.63,0.0,10.92,10.74,27.31,61.42,1.2,202,2018,932,0.0578,0.056,0.1758,6.0,0.0,0.0558
2018-07-22,0.0547,4.28,209.13,23.09,0.0,11.66,13.31,29.19,63.28,1.2,corn,305,0.0558,0.0567,0.1634,4.8,227.02,25.47,6.0,12.41,15.1,29.15,61.28,1.2,203,2018,933,0.0567,0.0558,0.1634,0.0,6.0,0.0547
2018-07-23,0.0537,4.89,118.61,25.27,0.0,13.05,13.99,31.07,62.59,1.2,corn,305,0.0547,0.056,0.1555,4.28,209.13,23.09,0.0,11.66,13.31,29.19,63.28,1.2,204,2018,934,0.056,0.0547,0.1555,0.0,0.0,0.0537
2018-07-24,0.0532,4.41,171.07,22.92,5.2,10.06,16.18,33.13,55.17,1.2,corn,305,0.0537,0.0558,0.1459,4.89,118.61,25.27,0.0,13.05,13.99,31.07,62.59,1.2,205,2018,935,0.0558,0.0537,0.1459,5.2,0.0,0.0532
2018-07-25,0.0532,4.32,259.61,21.45,1.5,10.01,18.84,33.38,53.56,1.2,corn,305,0.0532,0.0547,0.1373,4.41,171.07,22.92,5.2,10.06,16.18,33.13,55.17,1.2,206,2018,936,0.0547,0.0532,0.1373,1.5,5.2,0.0532
2018-07-26,0.0529,4.81,205.46,23.26,0.3,9.9,18.47,36.43,52.32,1.2,corn,305,0.0532,0.0537,0.1257,4.32,259.61,21.45,1.5,10.01,18.84,33.38,53.56,1.2,207,2018,937,0.0537,0.0532,0.1257,0.3,1.5,0.0529
2018-07-27,0.0526,5.49,291.77,26.32,0.8,13.21,21.34,36.17,34.99,1.2,corn,305,0.0529,0.0532,0.1173,4.81,205.46,23.26,0.3,9.9,18.47,36.43,52.32,1.2,208,2018,938,0.0532,0.0529,0.1173,0.8,0.3,0.0526
2018-07-28,0.0495,3.12,323.46,16.75,33.9,7.02,11.67,27.35,66.45,1.2,corn,305,0.0526,0.0532,0.1135,5.49,291.77,26.32,0.8,13.21,21.34,36.17,34.99,1.2,209,2018,939,0.0532,0.0526,0.1135,33.9,0.8,0.0495
2018-07-29,0.0472,3.33,336.0,17.51,13.1,4.42,12.39,28.69,50.9,1.1625,corn,305,0.0495,0.0529,0.1107,3.12,323.46,16.75,33.9,7.02,11.67,27.35,66.45,1.2,210,2018,940,0.0529,0.0495,0.1107,13.1,33.9,0.0472
2018-07-30,0.0477,4.51,281.31,22.85,0.0,9.75,18.0,32.83,54.3,1.125,corn,305,0.0472,0.0526,0.1079,3.33,336.0,17.51,13.1,4.42,12.39,28.69,50.9,1.1625,211,2018,941,0.0526,0.0472,0.1079,0.0,13.1,0.0477
2018-07-31,0.0475,4.13,277.41,21.8,0.0,10.26,15.08,29.53,64.19,1.0875,corn,305,0.0477,0.0495,0.1038,4.51,281.31,22.85,0.0,9.75,18.0,32.83,54.3,1.125,212,2018,942,0.0495,0.0477,0.1038,0.0,0.0,0.0475
2018-08-01,0.0462,3.92,153.92,20.94,0.0,9.11,12.1,29.62,58.35,1.05,corn,305,0.0475,0.0472,0.0999,4.13,277.41,21.8,0.0,10.26,15.08,29.53,64.19,1.0875,213,2018,943,0.0472,0.0475,0.0999,0.0,0.0,0.0462
2018-08-02,0.046,4.6,194.69,23.6,0.0,12.36,16.22,32.23,56.2,1.0125,corn,305,0.0462,0.0477,0.0979,3.92,153.92,20.94,0.0,9.11,12.1,29.62,58.35,1.05,214,2018,944,0.0477,0.0462,0.0979,0.0,0.0,0.046
2018-08-03,0.0458,4.94,205.22,25.07,0.0,13.81,15.28,33.82,51.73,0.975,corn,305,0.046,0.0475,0.0966,4.6,194.69,23.6,0.0,12.36,16.22,32.23,56.2,1.0125,215,2018,945,0.0475,0.046,0.0966,0.0,0.0,0.0458
2018-08-04,0.045,4.28,275.57,22.25,0.0,10.38,17.01,31.45,63.1,0.9375,corn,305,0.0458,0.0462,0.0959,4.94,205.22,25.07,0.0,13.81,15.28,33.82,51.73,0.975,216,2018,946,0.0462,0.0458,0.0959,0.0,0.0,0.045
2018-08-05,0.0437,4.73,235.72,25.64,0.0,13.5,15.01,27.97,63.15,0.9,corn,305,0.045,0.046,0.0946,4.28,275.57,22.25,0.0,10.38,17.01,31.45,63.1,0.9375,217,2018,947,0.046,0.045,0.0946,0.0,0.0,0.0437
2018-08-06,0.0427,4.91,174.58,25.33,0.0,13.84,13.51,33.38,51.9,0.925,corn,305,0.0437,0.0458,0.093,4.73,235.72,25.64,0.0,13.5,15.01,27.97,63.15,0.9,218,2018,948,0.0458,0.0437,0.093,0.0,0.0,0.0427
2018-08-07,0.0422,4.85,163.89,24.03,2.0,12.13,14.44,36.1,47.79,0.95,corn,305,0.0427,0.045,0.0911,4.91,174.58,25.33,0.0,13.84,13.51,33.38,51.9,0.925,219,2018,949,0.045,0.0427,0.0911,2.0,0.0,0.0422
2018-08-08,0.0389,2.34,366.77,12.81,0.0,3.62,11.41,25.09,71.95,0.975,corn,305,0.0422,0.0437,0.0889,4.85,163.89,24.03,2.0,12.13,14.44,36.1,47.79,0.95,220,2018,950,0.0437,0.0422,0.0889,0.0,2.0,0.0389
2018-08-09,0.0551,1.69,380.09,9.65,0.0,3.54,10.22,23.76,80.84,1.0,corn,305,0.0389,0.0427,0.0868,2.34,366.77,12.81,0.0,3.62,11.41,25.09,71.95,0.975,221,2018,951,0.0427,0.0389,0.0868,0.0,0.0,0.0551
2018-08-10,0.1605,3.38,477.72,19.37,0.9,9.42,12.29,23.59,66.1,1.025,corn,305,0.0551,0.0422,0.0844,1.69,380.09,9.65,0.0,3.54,10.22,23.76,80.84,1.0,222,2018,952,0.0422,0.0551,0.0844,0.9,0.0,0.1605
2018-08-11,0.1725,3.58,306.95,21.26,3.1,11.71,10.78,22.48,69.71,1.05,corn,305,0.1605,0.0389,0.0823,3.38,477.72,19.37,0.9,9.42,12.29,23.59,66.1,1.025,223,2018,953,0.0389,0.1605,0.0823,3.1,0.9,0.1725
2018-08-12,0.1701,3.59,250.51,19.53,0.0,6.12,11.45,28.39,56.27,1.075,corn,305,0.1725,0.0551,0.0806,3.58,306.95,21.26,3.1,11.71,10.78,22.48,69.71,1.05,224,2018,954,0.0551,0.1725,0.0806,0.0,3.1,0.1701
2018-08-13,0.1734,1.6,271.03,8.97,0.0,2.51,15.91,22.09,85.96,1.1,corn,305,0.1701,0.1605,0.079,3.59,250.51,19.53,0.0,6.12,11.45,28.39,56.27,1.075,225,2018,955,0.1605,0.1701,0.079,0.0,0.0,0.1734
2018-08-14,0.181,2.86,334.52,15.87,0.2,5.31,16.16,25.12,75.86,1.0875,corn,305,0.1734,0.1725,0.0773,1.6,271.03,8.97,0.0,2.51,15.91,22.09,85.96,1.1,226,2018,956,0.1725,0.1734,0.0773,0.2,0.0,0.181
2018-08-15,0.1766,1.88,295.73,10.47,0.0,1.67,15.24,23.6,79.42,1.075,corn,305,0.181,0.1701,0.0754,2.86,334.52,15.87,0.2,5.31,16.16,25.12,75.86,1.0875,227,2018,957,0.1701,0.181,0.0754,0.0,0.2,0.1766
2018-08-16,0.1724,3.0,268.37,16.54,0.0,7.56,14.14,25.98,74.45,1.0625,corn,305,0.1766,0.1734,0.0737,1.88,295.73,10.47,0.0,1.67,15.24,23.6,79.42,1.075,228,2018,958,0.1734,0.1766,0.0737,0.0,0.0,0.1724
2018-08-17,0.2114,3.04,169.0,17.33,0.0,7.31,11.79,24.14,76.45,1.05,corn,305,0.1724,0.181,0.0721,3.0,268.37,16.54,0.0,7.56,14.14,25.98,74.45,1.0625,229,2018,959,0.181,0.1724,0.0721,0.0,0.0,0.2114
2018-08-18,0.2052,2.7,270.1,15.39,0.0,6.97,10.16,22.82,74.55,1.0375,corn,305,0.2114,0.1766,0.0698,3.04,169.0,17.33,0.0,7.31,11.79,24.14,76.45,1.05,230,2018,960,0.1766,0.2114,0.0698,0.0,0.0,0.2052
