date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-07-09,,3.42,294.24,18.86,0.0,4.26,14.56,24.54,76.35,3.1,onion,311,,,,2.19,335.42,12.52,0.0,2.82,14.5,21.59,77.12,3.75,191,2016,191,0.1912,0.1934,0.199,0.2481,0.0,0.0
2016-07-10,,4.53,343.29,23.99,0.0,9.71,15.13,29.28,70.42,2.45,onion,311,,,,3.42,294.24,18.86,0.0,4.26,14.56,24.54,76.35,3.1,192,2016,192,0.1893,0.1911,0.196,0.2479,0.0,0.0
2016-07-11,,3.12,523.08,17.46,0.0,6.84,15.45,23.1,67.48,1.8,onion,311,,,,4.53,343.29,23.99,0.0,9.71,15.13,29.28,70.42,2.45,193,2016,193,0.1879,0.1892,0.1934,0.2477,0.0,0.0
2016-07-12,,3.68,301.02,21.6,0.0,7.32,12.49,23.07,77.45,1.775,onion,311,,,,3.12,523.08,17.46,0.0,6.84,15.45,23.1,67.48,1.8,194,2016,194,0.187,0.1878,0.191,0.2474,0.0,0.0
2016-07-13,,2.19,245.46,13.56,3.7,4.62,10.15,18.67,83.29,1.75,onion,311,,,,3.68,301.02,21.6,0.0,7.32,12.49,23.07,77.45,1.775,195,2016,195,0.1867,0.1869,0.1891,0.247,3.7,0.0
2016-07-14,,3.23,313.68,19.75,0.0,7.79,7.59,19.87,74.21,1.725,onion,311,,,,2.19,245.46,13.56,3.7,4.62,10.15,18.67,83.29,1.75,196,2016,196,0.187,0.1866,0.1877,0.2466,0.0,3.7
2016-07-15,,3.41,253.72,19.84,0.0,9.42,8.98,21.68,72.3,1.7,onion,311,,,,3.23,313.68,19.75,0.0,7.79,7.59,19.87,74.21,1.725,197,2016,197,0.1878,0.1869,0.1868,0.2462,0.0,0.0
2016-07-16,,2.25,296.65,12.53,0.0,2.66,14.6,24.04,79.62,1.675,onion,311,,,,3.41,253.72,19.84,0.0,9.42,8.98,21.68,72.3,1.7,198,2016,198,0.1893,0.1878,0.1865,0.2458,0.0,0.0
2016-07-17,,2.51,255.38,14.09,0.5,5.48,13.71,24.56,81.96,1.65,onion,311,,,,2.25,296.65,12.53,0.0,2.66,14.6,24.04,79.62,1.675,199,2016,199,0.1914,0.1893,0.1868,0.2454,0.5,0.0
2016-07-18,,4.58,168.27,24.55,0.0,11.59,12.53,27.79,72.31,1.625,onion,311,,,,2.51,255.38,14.09,0.5,5.48,13.71,24.56,81.96,1.65,200,2016,200,0.1939,0.1914,0.1877,0.245,0.0,0.5
2016-07-19,,5.18,178.3,26.66,0.0,14.82,12.97,30.49,61.3,1.6,onion,311,,,,4.58,168.27,24.55,0.0,11.59,12.53,27.79,72.31,1.625,201,2016,201,0.197,0.194,0.1893,0.2446,0.0,0.0
2016-07-20,,4.7,286.39,23.73,0.0,11.24,17.9,34.59,63.12,1.4875,onion,311,,,,5.18,178.3,26.66,0.0,14.82,12.97,30.49,61.3,1.6,202,2016,202,0.2004,0.197,0.1913,0.2442,0.0,0.0
2016-07-21,,4.51,220.39,23.94,13.9,10.61,16.0,27.89,73.73,1.375,onion,311,,,,4.7,286.39,23.73,0.0,11.24,17.9,34.59,63.12,1.4875,203,2016,203,0.204,0.2004,0.1939,0.2439,13.9,0.0
2016-07-22,,3.09,187.27,16.71,0.0,5.47,17.29,26.03,82.49,1.2625,onion,311,,,,4.51,220.39,23.94,13.9,10.61,16.0,27.89,73.73,1.375,204,2016,204,0.2079,0.2041,0.197,0.2435,0.0,13.9
2016-07-23,,3.35,225.51,17.92,0.6,5.8,17.78,26.55,83.28,1.15,onion,311,,,,3.09,187.27,16.71,0.0,5.47,17.29,26.03,82.49,1.2625,205,2016,205,0.2118,0.2079,0.2004,0.2431,0.6,0.0
2016-07-24,,2.85,138.68,15.56,0.0,5.37,16.13,26.34,82.62,1.0375,onion,311,,,,3.35,225.51,17.92,0.6,5.8,17.78,26.55,83.28,1.15,206,2016,206,0.2157,0.2119,0.2041,0.2428,0.0,0.6
2016-07-25,,2.36,234.8,12.99,0.0,3.0,14.02,24.3,81.55,0.925,onion,311,,,,2.85,138.68,15.56,0.0,5.37,16.13,26.34,82.62,1.0375,207,2016,207,0.2196,0.2158,0.208,0.2423,0.0,0.0
2016-07-26,,3.31,138.58,18.66,0.0,6.41,10.97,24.45,74.1,0.8125,onion,311,,,,2.36,234.8,12.99,0.0,3.0,14.02,24.3,81.55,0.925,208,2016,208,0.2232,0.2196,0.212,0.2418,0.0,0.0
2016-07-27,,2.76,324.43,15.5,1.0,4.44,14.16,22.47,79.99,0.7,onion,311,,,,3.31,138.58,18.66,0.0,6.41,10.97,24.45,74.1,0.8125,209,2016,209,0.2267,0.2233,0.2159,0.2412,1.0,0.0
2016-07-28,,2.53,245.67,14.14,6.8,3.4,15.77,24.12,83.94,0.8,onion,311,,,,2.76,324.43,15.5,1.0,4.44,14.16,22.47,79.99,0.7,210,2016,210,0.2298,0.2267,0.2198,0.2404,6.8,1.0
2016-07-29,,2.36,336.67,13.39,0.9,3.13,15.24,22.91,82.41,0.9,onion,311,,,,2.53,245.67,14.14,6.8,3.4,15.77,24.12,83.94,0.8,211,2016,211,0.2327,0.2299,0.2234,0.2395,0.9,6.8
2016-07-30,,1.77,226.22,10.06,0.9,1.59,14.07,22.26,87.49,1.0,onion,311,,,,2.36,336.67,13.39,0.9,3.13,15.24,22.91,82.41,0.9,212,2016,212,0.2351,0.2327,0.2269,0.2385,0.9,0.9
2016-07-31,,2.66,233.97,15.49,1.2,5.58,11.8,20.89,81.13,1.1,onion,311,,,,1.77,226.22,10.06,0.9,1.59,14.07,22.26,87.49,1.0,213,2016,213,0.2372,0.2352,0.23,0.2373,1.2,0.9
2016-08-01,,2.73,236.05,15.99,5.6,5.45,11.54,21.66,79.96,1.2,onion,311,,,,2.66,233.97,15.49,1.2,5.58,11.8,20.89,81.13,1.1,214,2016,214,0.239,0.2373,0.2328,0.2358,5.6,1.2
2016-08-02,,1.04,299.69,6.08,11.0,0.02,13.42,18.39,96.03,1.3,onion,311,,,,2.73,236.05,15.99,5.6,5.45,11.54,21.66,79.96,1.2,215,2016,215,0.2403,0.239,0.2353,0.2342,11.0,5.6
2016-08-03,,0.82,473.99,4.66,13.4,0.73,15.58,19.67,93.38,1.4,onion,311,,,,1.04,299.69,6.08,11.0,0.02,13.42,18.39,96.03,1.3,216,2016,216,0.2413,0.2403,0.2374,0.2324,13.4,11.0
2016-08-04,,2.24,422.63,12.97,2.4,4.19,12.65,20.96,81.08,1.5,onion,311,,,,0.82,473.99,4.66,13.4,0.73,15.58,19.67,93.38,1.4,217,2016,217,0.242,0.2413,0.2391,0.2303,2.4,13.4
2016-08-05,,3.2,288.42,18.68,0.6,8.26,11.28,23.05,80.44,1.525,onion,311,,,,2.24,422.63,12.97,2.4,4.19,12.65,20.96,81.08,1.5,218,2016,218,0.2423,0.242,0.2404,0.2281,0.6,2.4
2016-08-06,,2.74,275.62,16.03,0.0,6.59,9.73,23.17,83.08,1.55,onion,311,,,,3.2,288.42,18.68,0.6,8.26,11.28,23.05,80.44,1.525,219,2016,219,0.2424,0.2423,0.2414,0.2257,0.0,0.6
2016-08-07,,2.68,391.75,15.1,0.0,5.7,9.83,23.77,78.41,1.575,onion,311,,,,2.74,275.62,16.03,0.0,6.59,9.73,23.17,83.08,1.55,220,2016,220,0.2422,0.2424,0.242,0.2232,0.0,0.0
2016-08-08,,2.8,398.88,16.23,0.7,6.42,12.38,21.78,73.98,1.6,onion,311,,,,2.68,391.75,15.1,0.0,5.7,9.83,23.77,78.41,1.575,221,2016,221,0.2417,0.2422,0.2423,0.2204,0.7,0.0
2016-08-09,,2.47,255.3,15.47,3.1,6.71,9.91,18.99,79.91,1.625,onion,311,,,,2.8,398.88,16.23,0.7,6.42,12.38,21.78,73.98,1.6,222,2016,222,0.241,0.2417,0.2423,0.2176,3.1,0.7
2016-08-10,0.2412,2.94,232.93,18.82,0.6,8.6,7.03,17.49,78.94,1.65,onion,311,,,,2.47,255.3,15.47,3.1,6.71,9.91,18.99,79.91,1.625,223,2016,223,0.2412,0.2409,0.2421,0.2146,0.6,3.1
2016-08-11,0.2412,0.95,374.82,5.98,8.6,0.3,5.83,15.87,92.89,1.675,onion,311,0.2412,,,2.94,232.93,18.82,0.6,8.6,7.03,17.49,78.94,1.65,224,2016,224,0.2412,0.2412,0.2416,0.2115,8.6,0.6
2016-08-12,0.2618,2.38,341.82,13.26,0.0,4.14,15.13,23.12,86.62,1.7,onion,311,0.2412,,,0.95,374.82,5.98,8.6,0.3,5.83,15.87,92.89,1.675,225,2016,225,0.2618,0.2412,0.2409,0.2085,0.0,8.6
2016-08-13,0.2595,2.38,304.06,13.58,0.0,4.18,13.56,22.71,83.51,1.675,onion,311,0.2618,0.2412,,2.38,341.82,13.26,0.0,4.14,15.13,23.12,86.62,1.7,226,2016,226,0.2595,0.2618,0.2412,0.2054,0.0,0.0
2016-08-14,0.2506,2.6,161.25,15.14,0.0,4.02,11.38,22.64,75.87,1.65,onion,311,0.2595,0.2412,,2.38,304.06,13.58,0.0,4.18,13.56,22.71,83.51,1.675,227,2016,227,0.2506,0.2595,0.2412,0.2024,0.0,0.0
2016-08-15,0.241,4.07,225.71,23.43,0.0,12.22,10.53,22.15,73.74,1.625,onion,311,0.2506,0.2618,,2.6,161.25,15.14,0.0,4.02,11.38,22.64,75.87,1.65,228,2016,228,0.241,0.2506,0.2618,0.1995,0.0,0.0
2016-08-16,0.2315,3.73,293.11,21.85,0.0,11.42,10.64,22.36,74.77,1.6,onion,311,0.241,0.2595,,4.07,225.71,23.43,0.0,12.22,10.53,22.15,73.74,1.625,229,2016,229,0.2315,0.241,0.2595,0.1969,0.0,0.0
2016-08-17,0.2214,4.19,303.99,24.11,0.0,13.2,10.87,24.47,65.31,1.575,onion,311,0.2315,0.2506,,3.73,293.11,21.85,0.0,11.42,10.64,22.36,74.77,1.6,230,2016,230,0.2214,0.2315,0.2506,0.1945,0.0,0.0
2016-08-18,0.2092,4.11,222.0,23.47,0.0,12.77,9.4,25.03,67.98,1.55,onion,311,0.2214,0.241,,4.19,303.99,24.11,0.0,13.2,10.87,24.47,65.31,1.575,231,2016,231,0.2092,0.2214,0.241,0.1924,0.0,0.0
2016-08-19,0.1982,2.58,242.25,14.53,1.6,5.32,10.69,25.98,77.0,1.525,onion,311,0.2092,0.2315,,4.11,222.0,23.47,0.0,12.77,9.4,25.03,67.98,1.55,232,2016,232,0.1982,0.2092,0.2315,0.1907,1.6,0.0
2016-08-20,0.1931,2.99,381.78,16.91,0.0,7.41,14.75,23.91,73.17,1.5,onion,311,0.1982,0.2214,,2.58,242.25,14.53,1.6,5.32,10.69,25.98,77.0,1.525,233,2016,233,0.1931,0.1982,0.2214,0.1894,0.0,1.6
2016-08-21,0.1905,1.69,458.23,9.93,8.9,3.62,14.01,19.64,84.69,1.5,onion,311,0.1931,0.2092,,2.99,381.78,16.91,0.0,7.41,14.75,23.91,73.17,1.5,234,2016,234,0.1905,0.1931,0.2092,0.1886,8.9,0.0
2016-08-22,0.1985,1.59,329.62,9.09,0.2,3.63,12.2,23.07,86.38,1.5,onion,311,0.1905,0.1982,,1.69,458.23,9.93,8.9,3.62,14.01,19.64,84.69,1.5,235,2016,235,0.1985,0.1905,0.1982,0.1884,0.2,8.9
2016-08-23,0.2058,4.02,155.04,21.81,0.0,12.81,11.74,28.02,70.74,1.5,onion,311,0.1985,0.1931,,1.59,329.62,9.09,0.2,3.63,12.2,23.07,86.38,1.5,236,2016,236,0.2058,0.1985,0.1931,0.1886,0.0,0.2
2016-08-24,0.2,4.22,207.21,21.73,0.0,12.89,15.84,31.47,66.99,1.5,onion,311,0.2058,0.1905,,4.02,155.04,21.81,0.0,12.81,11.74,28.02,70.74,1.5,237,2016,237,0.2,0.2058,0.1905,0.1894,0.0,0.0
2016-08-25,0.1843,4.21,184.61,21.47,0.0,12.81,16.74,32.47,68.95,1.5,onion,311,0.2,0.1985,,4.22,207.21,21.73,0.0,12.89,15.84,31.47,66.99,1.5,238,2016,238,0.1843,0.2,0.1985,0.1908,0.0,0.0
2016-08-26,0.1641,3.7,234.23,19.22,0.0,10.83,17.35,29.03,74.82,1.5,onion,311,0.1843,0.2058,,4.21,184.61,21.47,0.0,12.81,16.74,32.47,68.95,1.5,239,2016,239,0.1641,0.1843,0.2058,0.1926,0.0,0.0
2016-08-27,0.1468,3.39,322.96,17.68,0.0,7.93,16.47,28.79,75.33,1.5,onion,311,0.1641,0.2,,3.7,234.23,19.22,0.0,10.83,17.35,29.03,74.82,1.5,240,2016,240,0.1468,0.1641,0.2,0.1949,0.0,0.0
2016-08-28,0.1328,3.0,341.36,16.12,0.0,8.65,14.59,26.49,74.01,1.5,onion,311,0.1468,0.1843,,3.39,322.96,17.68,0.0,7.93,16.47,28.79,75.33,1.5,241,2016,241,0.1328,0.1468,0.1843,0.1976,0.0,0.0
2016-08-29,0.1248,2.47,233.77,14.44,0.0,5.62,10.12,22.32,80.46,1.475,onion,311,0.1328,0.1641,,3.0,341.36,16.12,0.0,8.65,14.59,26.49,74.01,1.5,242,2016,242,0.1248,0.1328,0.1641,0.2007,0.0,0.0
2016-08-30,0.1197,3.45,107.85,20.22,0.0,12.48,7.69,24.11,73.3,1.45,onion,311,0.1248,0.1468,,2.47,233.77,14.44,0.0,5.62,10.12,22.32,80.46,1.475,243,2016,243,0.1197,0.1248,0.1468,0.204,0.0,0.0
2016-08-31,0.1129,3.44,168.47,19.59,0.0,11.69,10.04,25.91,71.6,1.425,onion,311,0.1197,0.1328,,3.45,107.85,20.22,0.0,12.48,7.69,24.11,73.3,1.45,244,2016,244,0.1129,0.1197,0.1328,0.2075,0.0,0.0
2016-09-01,0.1076,2.53,203.64,14.66,0.0,7.23,10.84,24.05,82.65,1.4,onion,311,0.1129,0.1248,,3.44,168.47,19.59,0.0,11.69,10.04,25.91,71.6,1.425,245,2016,245,0.1076,0.1129,0.1248,0.2112,0.0,0.0
2016-09-02,0.1036,2.55,278.41,14.76,1.9,5.39,9.77,22.89,79.01,1.375,onion,311,0.1076,0.1197,,2.53,203.64,14.66,0.0,7.23,10.84,24.05,82.65,1.4,246,2016,246,0.1036,0.1076,0.1197,0.2148,1.9,0.0
2016-09-03,0.1027,2.49,285.45,14.21,0.6,5.89,13.16,23.36,78.68,1.35,onion,311,0.1036,0.1129,,2.55,278.41,14.76,1.9,5.39,9.77,22.89,79.01,1.375,247,2016,247,0.1027,0.1036,0.1129,0.2185,0.6,1.9
2016-09-04,0.1026,1.76,483.2,9.96,2.5,3.67,14.32,23.01,82.31,1.325,onion,311,0.1027,0.1076,,2.49,285.45,14.21,0.6,5.89,13.16,23.36,78.68,1.35,248,2016,248,0.1026,0.1027,0.1076,0.222,2.5,0.6
2016-09-05,0.1023,2.61,209.42,14.99,0.0,8.36,12.15,23.3,81.77,1.3,onion,311,0.1026,0.1036,,1.76,483.2,9.96,2.5,3.67,14.32,23.01,82.31,1.325,249,2016,249,0.1023,0.1026,0.1036,0.2253,0.0,2.5
2016-09-06,0.1017,2.77,147.28,15.68,0.0,9.65,11.22,25.81,81.28,1.2625,onion,311,0.1023,0.1027,,2.61,209.42,14.99,0.0,8.36,12.15,23.3,81.77,1.3,250,2016,250,0.1017,0.1023,0.1027,0.2285,0.0,0.0
2016-09-07,0.1002,3.4,171.28,18.86,0.0,11.83,12.07,26.87,71.43,1.225,onion,311,0.1017,0.1026,,2.77,147.28,15.68,0.0,9.65,11.22,25.81,81.28,1.2625,251,2016,251,0.1002,0.1017,0.1026,0.2313,0.0,0.0
2016-09-08,0.098,3.27,259.88,17.92,0.0,12.01,12.51,28.18,72.2,1.1875,onion,311,0.1002,0.1023,,3.4,171.28,18.86,0.0,11.83,12.07,26.87,71.43,1.225,252,2016,252,0.098,0.1002,0.1023,0.2339,0.0,0.0
2016-09-09,0.096,2.77,187.67,16.27,0.0,9.32,11.25,23.61,80.72,1.15,onion,311,0.098,0.1017,,3.27,259.88,17.92,0.0,12.01,12.51,28.18,72.2,1.1875,253,2016,253,0.096,0.098,0.1017,0.2362,0.0,0.0
2016-09-10,0.0941,3.05,182.48,17.42,0.0,11.02,9.41,26.16,70.84,1.1125,onion,311,0.096,0.1002,,2.77,187.67,16.27,0.0,9.32,11.25,23.61,80.72,1.15,254,2016,254,0.0941,0.096,0.1002,0.2381,0.0,0.0
2016-09-11,0.0934,1.37,159.99,7.83,0.0,1.46,14.23,23.1,85.37,1.075,onion,311,0.0941,0.098,,3.05,182.48,17.42,0.0,11.02,9.41,26.16,70.84,1.1125,255,2016,255,0.0934,0.0941,0.098,0.2396,0.0,0.0
2016-09-12,0.0932,3.15,133.99,16.97,0.0,11.35,13.85,29.58,72.7,1.0375,onion,311,0.0934,0.096,,1.37,159.99,7.83,0.0,1.46,14.23,23.1,85.37,1.075,256,2016,256,0.0932,0.0934,0.096,0.2409,0.0,0.0
2016-09-13,0.0922,3.19,208.39,16.43,0.0,11.5,15.98,32.46,66.37,1.0,onion,311,0.0932,0.0941,,3.15,133.99,16.97,0.0,11.35,13.85,29.58,72.7,1.0375,257,2016,257,0.0922,0.0932,0.0941,0.2417,0.0,0.0
2016-09-14,0.0908,3.17,215.25,16.35,0.0,11.41,16.82,32.39,63.73,1.0,onion,311,0.0922,0.0934,,3.19,208.39,16.43,0.0,11.5,15.98,32.46,66.37,1.0,258,2016,258,0.0908,0.0922,0.0934,0.2423,0.0,0.0
2016-09-15,0.0892,2.91,317.9,15.26,12.4,9.14,15.63,30.24,65.18,1.0,onion,311,0.0908,0.0932,,3.17,215.25,16.35,0.0,11.41,16.82,32.39,63.73,1.0,259,2016,259,0.0892,0.0908,0.0932,0.2425,12.4,0.0
2016-09-16,0.2098,1.79,291.27,10.29,0.0,4.78,14.32,21.96,81.18,1.0,onion,311,0.0892,0.0922,,2.91,317.9,15.26,12.4,9.14,15.63,30.24,65.18,1.0,260,2016,260,0.2098,0.0892,0.0922,0.2425,0.0,12.4
2016-09-17,0.2063,1.31,159.3,7.45,0.0,1.1,11.91,20.03,87.08,1.0,onion,311,0.2098,0.0908,,1.79,291.27,10.29,0.0,4.78,14.32,21.96,81.18,1.0,261,2016,261,0.2063,0.2098,0.0908,0.2421,0.0,0.0
2016-09-18,0.1994,1.54,254.56,9.06,0.0,3.52,13.14,20.18,82.5,1.0,onion,311,0.2063,0.0892,,1.31,159.3,7.45,0.0,1.1,11.91,20.03,87.08,1.0,262,2016,262,0.1994,0.2063,0.0892,0.2414,0.0,0.0
2016-09-19,0.1901,1.87,162.89,11.64,0.0,5.14,8.97,19.87,77.41,1.0,onion,311,0.1994,0.2098,0.2412,1.54,254.56,9.06,0.0,3.52,13.14,20.18,82.5,1.0,263,2016,263,0.1901,0.1994,0.2098,0.2412,0.0,0.0
2016-09-20,0.1802,1.79,106.22,11.26,0.0,4.73,6.53,19.96,78.61,1.0,onion,311,0.1901,0.2063,0.2412,1.87,162.89,11.64,0.0,5.14,8.97,19.87,77.41,1.0,264,2016,264,0.1802,0.1901,0.2063,0.2412,0.0,0.0
2016-09-21,0.1695,2.24,166.87,13.78,0.0,8.97,8.47,20.89,71.46,1.0,onion,311,0.1802,0.1994,0.2618,1.79,106.22,11.26,0.0,4.73,6.53,19.96,78.61,1.0,265,2016,265,0.1695,0.1802,0.1994,0.2618,0.0,0.0
2016-09-22,0.1563,1.85,126.99,11.66,0.0,6.47,7.25,21.56,78.79,0.9625,onion,311,0.1695,0.1901,0.2595,2.24,166.87,13.78,0.0,8.97,8.47,20.89,71.46,1.0,266,2016,266,0.1563,0.1695,0.1901,0.2595,0.0,0.0
2016-09-23,0.1477,2.08,202.59,12.96,0.0,8.35,7.23,21.44,80.41,0.925,onion,311,0.1563,0.1802,0.2506,1.85,126.99,11.66,0.0,6.47,7.25,21.56,78.79,0.9625,267,2016,267,0.1477,0.1563,0.1802,0.2506,0.0,0.0
2016-09-24,0.1391,2.42,242.97,14.27,0.0,10.07,7.3,23.94,70.71,0.8875,onion,311,0.1477,0.1695,0.241,2.08,202.59,12.96,0.0,8.35,7.23,21.44,80.41,0.925,268,2016,268,0.1391,0.1477,0.1695,0.241,0.0,0.0
2016-09-25,0.1321,2.26,319.7,13.17,1.0,8.87,9.9,25.9,70.9,0.85,onion,311,0.1391,0.1563,0.2315,2.42,242.97,14.27,0.0,10.07,7.3,23.94,70.71,0.8875,269,2016,269,0.1321,0.1391,0.1563,0.2315,1.0,0.0
2016-09-26,0.1275,1.73,119.97,10.79,0.0,5.7,7.52,19.81,82.55,0.8125,onion,311,0.1321,0.1477,0.2214,2.26,319.7,13.17,1.0,8.87,9.9,25.9,70.9,0.85,270,2016,270,0.1275,0.1321,0.1477,0.2214,0.0,1.0
2016-09-27,0.1244,2.29,190.92,14.3,0.0,9.99,5.33,21.55,72.24,0.775,onion,311,0.1275,0.1391,0.2092,1.73,119.97,10.79,0.0,5.7,7.52,19.81,82.55,0.8125,271,2016,271,0.1244,0.1275,0.1391,0.2092,0.0,0.0
2016-09-28,0.1231,2.02,461.02,11.43,0.0,6.7,14.55,23.07,64.29,0.7375,onion,311,0.1244,0.1321,0.1982,2.29,190.92,14.3,0.0,9.99,5.33,21.55,72.24,0.775,272,2016,272,0.1231,0.1244,0.1321,0.1982,0.0,0.0
2016-09-29,0.1217,0.84,538.96,4.92,1.5,1.63,13.68,18.86,80.84,0.7,onion,311,0.1231,0.1275,0.1931,2.02,461.02,11.43,0.0,6.7,14.55,23.07,64.29,0.7375,273,2016,273,0.1217,0.1231,0.1275,0.1931,1.5,0.0
2016-09-30,0.1209,1.68,314.49,10.29,0.7,5.26,11.32,18.8,78.28,0.725,onion,311,0.1217,0.1244,0.1905,0.84,538.96,4.92,1.5,1.63,13.68,18.86,80.84,0.7,274,2016,274,0.1209,0.1217,0.1244,0.1905,0.7,1.5
2016-10-01,0.1208,1.27,238.14,7.98,3.2,3.18,9.86,17.9,85.13,0.75,onion,311,0.1209,0.1231,0.1985,1.68,314.49,10.29,0.7,5.26,11.32,18.8,78.28,0.725,275,2016,275,0.1208,0.1209,0.1231,0.1985,3.2,0.7
2016-10-02,0.1204,0.9,413.18,5.86,3.6,2.41,8.67,15.9,87.86,0.775,onion,311,0.1208,0.1217,0.2058,1.27,238.14,7.98,3.2,3.18,9.86,17.9,85.13,0.75,276,2016,276,0.1204,0.1208,0.1217,0.2058,3.6,3.2
2016-10-03,0.1204,1.63,252.96,10.05,0.0,6.62,10.94,18.58,80.35,0.8,onion,311,0.1204,0.1209,0.2,0.9,413.18,5.86,3.6,2.41,8.67,15.9,87.86,0.775,277,2016,277,0.1204,0.1204,0.1209,0.2,0.0,3.6
2016-10-04,0.1208,1.37,374.45,8.74,0.0,5.38,8.89,17.44,78.29,0.825,onion,311,0.1204,0.1208,0.1843,1.63,252.96,10.05,0.0,6.62,10.94,18.58,80.35,0.8,278,2016,278,0.1208,0.1204,0.1208,0.1843,0.0,0.0
2016-10-05,0.1196,1.98,431.19,13.48,0.0,10.08,4.87,14.42,70.62,0.85,onion,311,0.1208,0.1204,0.1641,1.37,374.45,8.74,0.0,5.38,8.89,17.44,78.29,0.825,279,2016,279,0.1196,0.1208,0.1204,0.1641,0.0,0.0
2016-10-06,0.1187,1.04,353.62,7.17,0.0,2.52,3.39,13.12,77.67,0.875,onion,311,0.1196,0.1204,0.1468,1.98,431.19,13.48,0.0,10.08,4.87,14.42,70.62,0.85,280,2016,280,0.1187,0.1196,0.1204,0.1468,0.0,0.0
2016-10-07,0.1193,0.78,283.25,5.23,0.0,2.5,9.97,14.68,82.87,0.9,onion,311,0.1187,0.1208,0.1328,1.04,353.62,7.17,0.0,2.52,3.39,13.12,77.67,0.875,281,2016,281,0.1193,0.1187,0.1208,0.1328,0.0,0.0
2016-10-08,0.1194,1.3,236.95,8.81,0.0,4.15,4.91,14.7,76.58,0.8625,onion,311,0.1193,0.1196,0.1248,0.78,283.25,5.23,0.0,2.5,9.97,14.68,82.87,0.9,282,2016,282,0.1194,0.1193,0.1196,0.1248,0.0,0.0
2016-10-09,0.1183,1.43,123.39,10.19,0.0,7.78,2.29,14.07,82.42,0.825,onion,311,0.1194,0.1187,0.1197,1.3,236.95,8.81,0.0,4.15,4.91,14.7,76.58,0.8625,283,2016,283,0.1183,0.1194,0.1187,0.1197,0.0,0.0
2016-10-10,0.118,1.34,149.92,9.95,0.0,6.82,1.54,13.39,78.7,0.7875,onion,311,0.1183,0.1193,0.1129,1.43,123.39,10.19,0.0,7.78,2.29,14.07,82.42,0.825,284,2016,284,0.118,0.1183,0.1193,0.1129,0.0,0.0
2016-10-11,0.1174,0.85,157.68,6.18,1.4,1.79,0.27,12.45,88.11,0.75,onion,311,0.118,0.1194,0.1076,1.34,149.92,9.95,0.0,6.82,1.54,13.39,78.7,0.7875,285,2016,285,0.1174,0.118,0.1194,0.1076,1.4,0.0
2016-10-12,0.1176,0.53,374.58,3.6,0.0,0.4,7.04,10.13,82.89,0.7125,onion,311,0.1174,0.1183,0.1036,0.85,157.68,6.18,1.4,1.79,0.27,12.45,88.11,0.75,286,2016,286,0.1176,0.1174,0.1183,0.1036,0.0,1.4
2016-10-13,0.1176,1.03,482.92,7.12,0.0,4.39,6.81,12.03,76.86,0.675,onion,311,0.1176,0.118,0.1027,0.53,374.58,3.6,0.0,0.4,7.04,10.13,82.89,0.7125,287,2016,287,0.1176,0.1176,0.118,0.1027,0.0,0.0
2016-10-14,0.1175,1.14,389.08,8.02,7.2,5.74,7.4,13.45,77.88,0.6375,onion,311,0.1176,0.1174,0.1026,1.03,482.92,7.12,0.0,4.39,6.81,12.03,76.86,0.675,288,2016,288,0.1175,0.1176,0.1174,0.1026,7.2,0.0
2016-10-15,0.118,0.54,268.92,3.67,0.0,2.18,8.82,14.7,90.3,0.6,onion,311,0.1175,0.1176,0.1023,1.14,389.08,8.02,7.2,5.74,7.4,13.45,77.88,0.6375,289,2016,289,0.118,0.1175,0.1176,0.1023,0.0,7.2
2016-10-16,0.1189,1.64,266.08,10.39,0.2,9.05,6.43,19.46,79.04,0.625,onion,311,0.118,0.1176,0.1017,0.54,268.92,3.67,0.0,2.18,8.82,14.7,90.3,0.6,290,2016,290,0.1189,0.118,0.1176,0.1017,0.2,0.0
2016-10-17,0.122,0.91,197.78,5.94,0.0,3.84,6.95,16.44,90.07,0.65,onion,311,0.1189,0.1175,0.1002,1.64,266.08,10.39,0.2,9.05,6.43,19.46,79.04,0.625,291,2016,291,0.122,0.1189,0.1175,0.1002,0.0,0.2
2016-10-18,0.126,0.6,356.71,4.14,14.2,2.59,7.11,13.55,91.58,0.675,onion,311,0.122,0.118,0.098,0.91,197.78,5.94,0.0,3.84,6.95,16.44,90.07,0.65,292,2016,292,0.126,0.122,0.118,0.098,14.2,0.0
2016-10-19,0.1872,0.63,355.71,4.59,1.7,2.83,3.82,11.6,89.55,0.7,onion,311,0.126,0.1189,0.096,0.6,356.71,4.14,14.2,2.59,7.11,13.55,91.58,0.675,293,2016,293,0.1872,0.126,0.1189,0.096,1.7,14.2
2016-10-20,0.2272,0.3,229.19,2.11,2.7,0.26,5.89,11.4,93.6,0.725,onion,311,0.1872,0.122,0.0941,0.63,355.71,4.59,1.7,2.83,3.82,11.6,89.55,0.7,294,2016,294,0.2272,0.1872,0.122,0.0941,2.7,1.7
