date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2018-04-02,0.1509,1.21,318.95,8.74,14.8,1.04,-0.44,13.33,76.65,0.55,corn,304,0.1548,0.1533,0.1547,0.54,204.16,3.91,11.0,0.11,-0.16,8.15,90.93,0.6,92,2018,822,0.1548,0.1533,0.1547,14.8,11.0
2018-04-03,0.1558,2.0,490.8,12.65,3.3,4.5,9.14,17.57,73.37,0.5,corn,304,0.1509,0.1553,0.1529,1.21,318.95,8.74,14.8,1.04,-0.44,13.33,76.65,0.55,93,2018,823,0.1509,0.1553,0.1529,3.3,14.8
2018-04-04,0.152,1.09,344.39,7.37,2.6,1.85,7.03,14.72,81.16,0.45,corn,304,0.1558,0.1548,0.1511,2.0,490.8,12.65,3.3,4.5,9.14,17.57,73.37,0.5,94,2018,824,0.1558,0.1548,0.1511,2.6,3.3
2018-04-05,0.1476,1.25,437.51,9.52,2.9,4.31,0.05,9.79,77.98,0.4,corn,304,0.152,0.1509,0.1479,1.09,344.39,7.37,2.6,1.85,7.03,14.72,81.16,0.45,95,2018,825,0.152,0.1509,0.1479,2.9,2.6
2018-04-06,0.1397,2.85,394.95,20.03,0.2,11.59,-0.08,15.76,56.59,0.35,corn,304,0.1476,0.1558,0.1437,1.25,437.51,9.52,2.9,4.31,0.05,9.79,77.98,0.4,96,2018,826,0.1476,0.1558,0.1437,0.2,2.9
2018-04-07,,2.96,298.97,18.13,0.0,10.96,7.54,22.54,56.87,0.3,corn,304,0.1397,0.152,0.136,2.85,394.95,20.03,0.2,11.59,-0.08,15.76,56.59,0.35,97,2018,827,0.1397,0.152,0.136,0.0,0.2
2018-04-08,,2.55,148.26,15.55,0.0,6.97,7.13,24.1,64.75,0.3875,corn,304,,0.1476,0.1025,2.96,298.97,18.13,0.0,10.96,7.54,22.54,56.87,0.3,98,2018,828,0.0717,0.1476,0.1025,0.0,0.0
2018-04-09,,1.57,282.54,9.83,0.6,0.95,9.84,18.36,74.06,0.475,corn,304,,0.1397,0.0475,2.55,148.26,15.55,0.0,6.97,7.13,24.1,64.75,0.3875,99,2018,829,0.066,0.1397,0.0475,0.6,0.0
2018-04-10,,1.82,232.86,11.1,2.4,2.56,10.42,19.46,72.55,0.5625,corn,304,,,0.0339,1.57,282.54,9.83,0.6,0.95,9.84,18.36,74.06,0.475,100,2018,830,0.0607,0.0717,0.0339,2.4,0.6
2018-04-11,,0.8,170.08,5.7,0.1,1.85,7.37,14.79,93.19,0.65,corn,304,,,0.0339,1.82,232.86,11.1,2.4,2.56,10.42,19.46,72.55,0.5625,101,2018,831,0.056,0.066,0.0339,0.1,2.4
2018-04-12,,1.4,260.14,9.24,0.0,2.78,6.94,16.29,86.84,0.7375,corn,304,,,0.0471,0.8,170.08,5.7,0.1,1.85,7.37,14.79,93.19,0.65,102,2018,832,0.0521,0.0607,0.0471,0.0,0.1
2018-04-13,,1.45,180.64,9.7,0.0,0.59,3.29,15.7,86.08,0.825,corn,304,,,0.0988,1.4,260.14,9.24,0.0,2.78,6.94,16.29,86.84,0.7375,103,2018,833,0.0492,0.056,0.0988,0.0,0.0
2018-04-14,,2.43,144.62,15.59,0.0,5.76,6.26,17.63,76.8,0.9125,corn,304,,,0.1425,1.45,180.64,9.7,0.0,0.59,3.29,15.7,86.08,0.825,104,2018,834,0.0472,0.0521,0.1425,0.0,0.0
2018-04-15,,1.98,209.83,12.44,9.9,4.29,9.96,18.56,79.3,1.0,corn,304,,,0.1383,2.43,144.62,15.59,0.0,5.76,6.26,17.63,76.8,0.9125,105,2018,835,0.0463,0.0491,0.1383,9.9,0.0
2018-04-16,,2.58,217.56,16.55,6.3,8.0,5.28,17.34,76.58,0.9125,corn,304,,,0.1367,1.98,209.83,12.44,9.9,4.29,9.96,18.56,79.3,1.0,106,2018,836,0.0465,0.0471,0.1367,6.3,9.9
2018-04-17,,3.4,207.89,21.42,6.9,12.05,3.55,21.72,68.97,0.825,corn,304,,,0.1413,2.58,217.56,16.55,6.3,8.0,5.28,17.34,76.58,0.9125,107,2018,837,0.0477,0.0463,0.1413,6.9,6.3
2018-04-18,,3.8,165.04,22.08,8.5,12.74,6.01,24.83,60.14,0.7375,corn,304,,,0.1415,3.4,207.89,21.42,6.9,12.05,3.55,21.72,68.97,0.825,108,2018,838,0.0497,0.0464,0.1415,8.5,6.9
2018-04-19,,4.15,265.17,22.67,3.6,12.96,10.05,28.33,50.8,0.65,corn,304,,,0.1489,3.8,165.04,22.08,8.5,12.74,6.01,24.83,60.14,0.7375,109,2018,839,0.0526,0.0476,0.1489,3.6,8.5
2018-04-20,,3.85,208.35,21.39,2.3,12.4,10.61,28.14,58.71,0.5625,corn,304,,,0.1462,4.15,265.17,22.67,3.6,12.96,10.05,28.33,50.8,0.65,110,2018,840,0.0562,0.0497,0.1462,2.3,3.6
2018-04-21,,3.69,195.7,22.39,2.8,11.81,8.33,22.98,67.66,0.475,corn,304,,,0.1457,3.85,208.35,21.39,2.3,12.4,10.61,28.14,58.71,0.5625,111,2018,841,0.0602,0.0526,0.1457,2.8,2.3
2018-04-22,,3.33,236.63,19.58,0.0,9.81,10.24,27.01,68.23,0.3875,corn,304,,,0.1545,3.69,195.7,22.39,2.8,11.81,8.33,22.98,67.66,0.475,112,2018,842,0.0646,0.0561,0.1545,0.0,2.8
2018-04-23,,3.06,372.81,19.15,0.2,8.94,8.39,17.83,68.78,0.3,corn,304,,,0.1522,3.33,236.63,19.58,0.0,9.81,10.24,27.01,68.23,0.3875,113,2018,843,0.0692,0.0602,0.1522,0.2,0.0
2018-04-24,,1.35,405.54,8.67,0.9,1.0,8.54,15.7,74.58,0.375,corn,304,,,0.1506,3.06,372.81,19.15,0.2,8.94,8.39,17.83,68.78,0.3,114,2018,844,0.0738,0.0646,0.1506,0.9,0.2
2018-04-25,,1.88,485.82,12.09,0.7,3.71,8.44,15.28,69.51,0.45,corn,304,,,0.1547,1.35,405.54,8.67,0.9,1.0,8.54,15.7,74.58,0.375,115,2018,845,0.0784,0.0692,0.1547,0.7,0.9
2018-04-26,,2.55,430.07,17.45,0.0,8.14,5.24,14.92,72.01,0.525,corn,304,,,0.1512,1.88,485.82,12.09,0.7,3.71,8.44,15.28,69.51,0.45,116,2018,846,0.0828,0.0738,0.1512,0.0,0.7
2018-04-27,,2.51,206.1,16.57,1.4,6.11,2.7,17.42,62.98,0.6,corn,304,,,0.1471,2.55,430.07,17.45,0.0,8.14,5.24,14.92,72.01,0.525,117,2018,847,0.087,0.0784,0.1471,1.4,0.0
2018-04-28,,1.72,302.22,11.0,0.0,1.21,6.69,16.68,69.56,0.675,corn,304,,,0.1443,2.51,206.1,16.57,1.4,6.11,2.7,17.42,62.98,0.6,118,2018,848,0.0909,0.0829,0.1443,0.0,1.4
2018-04-29,,1.35,280.79,9.17,4.2,1.85,3.89,16.96,89.88,0.75,corn,304,,,0.143,1.72,302.22,11.0,0.0,1.21,6.69,16.68,69.56,0.675,119,2018,849,0.0943,0.0871,0.143,4.2,0.0
2018-04-30,,1.29,480.16,8.65,3.5,1.49,5.59,15.07,84.61,0.825,corn,304,,,0.1411,1.35,280.79,9.17,4.2,1.85,3.89,16.96,89.88,0.75,120,2018,850,0.0973,0.0909,0.1411,3.5,4.2
2018-05-01,,2.62,492.55,18.42,16.0,7.25,5.15,13.75,67.35,0.9,corn,304,,,0.1437,1.29,480.16,8.65,3.5,1.49,5.59,15.07,84.61,0.825,121,2018,851,0.0997,0.0943,0.1437,16.0,3.5
2018-05-02,,3.73,381.18,24.34,5.3,12.47,4.25,17.71,62.18,0.8875,corn,304,,,0.1432,2.62,492.55,18.42,16.0,7.25,5.15,13.75,67.35,0.9,122,2018,852,0.1016,0.0973,0.1432,5.3,16.0
2018-05-03,,3.63,228.41,24.41,0.6,12.5,4.42,16.5,64.13,0.875,corn,304,,,0.1422,3.73,381.18,24.34,5.3,12.47,4.25,17.71,62.18,0.8875,123,2018,853,0.103,0.0997,0.1422,0.6,5.3
2018-05-04,,3.97,239.65,25.82,0.0,13.83,2.73,19.03,63.16,0.8625,corn,304,,,0.1392,3.63,228.41,24.41,0.6,12.5,4.42,16.5,64.13,0.875,124,2018,854,0.1038,0.1016,0.1392,0.0,0.6
2018-05-05,,4.35,326.56,26.38,0.4,14.01,6.15,22.49,53.51,0.85,corn,304,,,0.1376,3.97,239.65,25.82,0.0,13.83,2.73,19.03,63.16,0.8625,125,2018,855,0.1041,0.103,0.1376,0.4,0.0
2018-05-06,,4.7,271.69,26.89,0.0,14.0,7.44,26.08,50.24,0.8375,corn,304,,,0.1371,4.35,326.56,26.38,0.4,14.01,6.15,22.49,53.51,0.85,126,2018,856,0.104,0.1038,0.1371,0.0,0.4
2018-05-07,,4.76,223.98,26.72,0.0,14.05,9.71,25.98,53.46,0.825,corn,304,,,0.1504,4.7,271.69,26.89,0.0,14.0,7.44,26.08,50.24,0.8375,127,2018,857,0.1035,0.1041,0.1504,0.0,0.0
2018-05-08,,4.79,194.34,26.4,0.0,13.82,10.55,27.57,51.59,0.8125,corn,304,,,0.1548,4.76,223.98,26.72,0.0,14.05,9.71,25.98,53.46,0.825,128,2018,858,0.1027,0.104,0.1548,0.0,0.0
2018-05-09,,4.43,222.38,23.15,0.0,13.02,10.27,27.78,59.84,0.8,corn,304,,,0.1533,4.79,194.34,26.4,0.0,13.82,10.55,27.57,51.59,0.8125,129,2018,859,0.1016,0.1035,0.1533,0.0,0.0
2018-05-10,,2.08,312.27,13.27,0.3,4.57,6.17,17.83,76.4,0.8,corn,304,,,0.1553,4.43,222.38,23.15,0.0,13.02,10.27,27.78,59.84,0.8,130,2018,860,0.1004,0.1027,0.1553,0.3,0.0
2018-05-11,,3.51,175.32,22.21,4.2,9.92,3.32,19.89,68.74,0.8,corn,304,,,0.1548,2.08,312.27,13.27,0.3,4.57,6.17,17.83,76.4,0.8,131,2018,861,0.0989,0.1016,0.1548,4.2,0.3
2018-05-12,,4.01,206.21,22.84,1.3,9.05,8.13,24.14,58.09,0.8,corn,304,,,0.1509,3.51,175.32,22.21,4.2,9.92,3.32,19.89,68.74,0.8,132,2018,862,0.0974,0.1004,0.1509,1.3,4.2
2018-05-13,,0.97,290.79,6.14,0.0,0.11,11.67,16.07,86.61,0.8,corn,304,,,0.1558,4.01,206.21,22.84,1.3,9.05,8.13,24.14,58.09,0.8,133,2018,863,0.0957,0.0989,0.1558,0.0,1.3
2018-05-14,,3.82,284.4,21.51,0.0,8.94,11.61,26.54,70.62,0.8,corn,304,,,0.152,0.97,290.79,6.14,0.0,0.11,11.67,16.07,86.61,0.8,134,2018,864,0.0939,0.0974,0.152,0.0,0.0
2018-05-15,,4.63,265.94,26.01,4.9,13.29,11.39,24.93,53.36,0.8,corn,304,,,0.1476,3.82,284.4,21.51,0.0,8.94,11.61,26.54,70.62,0.8,135,2018,865,0.0919,0.0957,0.1476,4.9,0.0
2018-05-16,,2.99,364.35,17.74,0.5,7.03,9.87,22.42,69.42,0.8,corn,304,,,0.1397,4.63,265.94,26.01,4.9,13.29,11.39,24.93,53.36,0.8,136,2018,866,0.0898,0.0939,0.1397,0.5,4.9
2018-05-17,,4.21,375.77,27.33,0.0,11.93,6.41,17.63,65.69,0.8,corn,304,,,,2.99,364.35,17.74,0.5,7.03,9.87,22.42,69.42,0.8,137,2018,867,0.0877,0.0919,0.0719,0.0,0.5
2018-05-18,,3.17,256.67,21.25,0.0,6.87,4.4,17.17,68.93,0.8,corn,304,,,,4.21,375.77,27.33,0.0,11.93,6.41,17.63,65.69,0.8,138,2018,868,0.0856,0.0898,0.0661,0.0,0.0
2018-05-19,,1.96,136.59,13.08,0.0,3.45,4.25,16.07,80.41,0.8,corn,304,,,,3.17,256.67,21.25,0.0,6.87,4.4,17.17,68.93,0.8,139,2018,869,0.0835,0.0877,0.0608,0.0,0.0
2018-05-20,,4.55,231.06,26.49,0.0,12.75,6.23,24.86,63.86,0.8,corn,304,,,,1.96,136.59,13.08,0.0,3.45,4.25,16.07,80.41,0.8,140,2018,870,0.0817,0.0856,0.0561,0.0,0.0
2018-05-21,,4.37,317.99,24.25,0.0,10.27,10.35,25.72,52.87,0.8,corn,304,,,,4.55,231.06,26.49,0.0,12.75,6.23,24.86,63.86,0.8,141,2018,871,0.0803,0.0835,0.0521,0.0,0.0
2018-05-22,,3.07,195.89,17.68,0.0,6.31,10.79,25.05,76.55,0.8,corn,304,,,,4.37,317.99,24.25,0.0,10.27,10.35,25.72,52.87,0.8,142,2018,872,0.0793,0.0817,0.0491,0.0,0.0
2018-05-23,,3.0,265.72,16.75,0.0,5.03,14.63,24.68,69.64,0.8,corn,304,,,,3.07,195.89,17.68,0.0,6.31,10.79,25.05,76.55,0.8,143,2018,873,0.079,0.0802,0.0471,0.0,0.0
2018-05-24,,2.68,320.92,15.1,0.0,3.47,14.17,23.45,70.72,0.8,corn,304,,,,3.0,265.72,16.75,0.0,5.03,14.63,24.68,69.64,0.8,144,2018,874,0.0794,0.0793,0.0462,0.0,0.0
2018-05-25,,4.18,162.44,22.65,0.0,9.95,13.85,26.33,72.75,0.8,corn,304,,,,2.68,320.92,15.1,0.0,3.47,14.17,23.45,70.72,0.8,145,2018,875,0.0805,0.0789,0.0463,0.0,0.0
2018-05-26,,4.82,254.26,25.53,0.0,12.26,13.93,28.84,61.33,0.85,corn,304,,,,4.18,162.44,22.65,0.0,9.95,13.85,26.33,72.75,0.8,146,2018,876,0.0825,0.0793,0.0475,0.0,0.0
2018-05-27,,2.57,244.78,13.86,0.0,4.42,15.66,27.07,71.58,0.9,corn,304,,,,4.82,254.26,25.53,0.0,12.26,13.93,28.84,61.33,0.85,147,2018,877,0.0852,0.0805,0.0495,0.0,0.0
2018-05-28,,4.97,209.09,25.9,0.0,12.03,14.2,29.4,65.64,0.95,corn,304,,,,2.57,244.78,13.86,0.0,4.42,15.66,27.07,71.58,0.9,148,2018,878,0.0887,0.0824,0.0524,0.0,0.0
2018-05-29,,3.47,228.04,18.31,0.0,7.01,16.35,30.34,76.29,1.0,corn,304,,,,4.97,209.09,25.9,0.0,12.03,14.2,29.4,65.64,0.95,149,2018,879,0.0927,0.0852,0.056,0.0,0.0
2018-05-30,,4.28,143.81,22.9,0.0,10.82,15.74,27.61,74.67,1.05,corn,304,,,,3.47,228.04,18.31,0.0,7.01,16.35,30.34,76.29,1.0,150,2018,880,0.0973,0.0886,0.06,0.0,0.0
2018-05-31,,2.86,154.82,15.74,1.9,5.86,15.61,26.2,81.92,1.1,corn,304,,,,4.28,143.81,22.9,0.0,10.82,15.74,27.61,74.67,1.05,151,2018,881,0.1022,0.0927,0.0644,1.9,0.0
2018-06-01,,1.24,232.51,6.17,0.0,0.64,14.91,20.97,93.48,1.15,corn,304,,,,2.86,154.82,15.74,1.9,5.86,15.61,26.2,81.92,1.1,152,2018,882,0.1072,0.0973,0.069,0.0,1.9
2018-06-02,,2.05,240.0,11.82,1.6,2.81,14.2,21.04,85.06,1.2,corn,304,,,,1.24,232.51,6.17,0.0,0.64,14.91,20.97,93.48,1.15,153,2018,883,0.1122,0.1022,0.0737,1.6,0.0
2018-06-03,,3.57,136.29,19.99,0.0,6.96,13.32,25.12,78.32,1.2125,corn,304,,,,2.05,240.0,11.82,1.6,2.81,14.2,21.04,85.06,1.2,154,2018,884,0.1171,0.1072,0.0783,0.0,1.6
2018-06-04,,4.06,254.74,22.53,0.0,9.33,13.7,24.62,79.99,1.225,corn,304,,,,3.57,136.29,19.99,0.0,6.96,13.32,25.12,78.32,1.2125,155,2018,885,0.1216,0.1123,0.0827,0.0,0.0
2018-06-05,,2.36,226.72,13.79,2.3,5.15,12.73,20.71,80.12,1.2375,corn,304,,,,4.06,254.74,22.53,0.0,9.33,13.7,24.62,79.99,1.225,156,2018,886,0.1256,0.1171,0.0869,2.3,0.0
2018-06-06,,5.32,206.47,28.83,4.4,14.86,11.44,28.84,65.34,1.25,corn,304,,,,2.36,226.72,13.79,2.3,5.15,12.73,20.71,80.12,1.2375,157,2018,887,0.1289,0.1216,0.0908,4.4,2.3
2018-06-07,,4.22,170.25,22.41,5.8,8.88,14.29,29.09,69.6,1.2625,corn,304,,,,5.32,206.47,28.83,4.4,14.86,11.44,28.84,65.34,1.25,158,2018,888,0.1316,0.1256,0.0942,5.8,4.4
2018-06-08,,1.86,185.15,10.4,1.0,1.53,17.01,22.33,87.88,1.275,corn,304,,,,4.22,170.25,22.41,5.8,8.88,14.29,29.09,69.6,1.2625,159,2018,889,0.1334,0.129,0.0972,1.0,5.8
2018-06-09,,4.64,208.0,25.09,0.0,10.42,15.98,26.58,75.58,1.2875,corn,304,,,,1.86,185.15,10.4,1.0,1.53,17.01,22.33,87.88,1.275,160,2018,890,0.1344,0.1317,0.0997,0.0,1.0
2018-06-10,,4.42,253.71,24.4,6.9,10.12,15.01,25.17,75.14,1.3,corn,304,,,,4.64,208.0,25.09,0.0,10.42,15.98,26.58,75.58,1.2875,161,2018,891,0.1346,0.1335,0.1016,6.9,0.0
2018-06-11,,4.37,346.92,24.76,2.8,8.97,12.69,23.87,68.53,1.475,corn,304,,,,4.42,253.71,24.4,6.9,10.12,15.01,25.17,75.14,1.3,162,2018,892,0.134,0.1345,0.103,2.8,6.9
2018-06-12,,1.86,284.53,11.34,0.0,0.93,11.7,19.06,76.15,1.65,corn,304,,,,4.37,346.92,24.76,2.8,8.97,12.69,23.87,68.53,1.475,163,2018,893,0.1326,0.1347,0.1038,0.0,2.8
2018-06-13,,2.33,222.79,14.35,4.1,2.79,9.21,18.81,74.52,1.825,corn,304,,,,1.86,284.53,11.34,0.0,0.93,11.7,19.06,76.15,1.65,164,2018,894,0.1307,0.134,0.1042,4.1,0.0
2018-06-14,,2.58,303.81,15.56,2.0,4.25,8.45,21.26,80.6,2.0,corn,304,,,,2.33,222.79,14.35,4.1,2.79,9.21,18.81,74.52,1.825,165,2018,895,0.1283,0.1327,0.1041,2.0,4.1
2018-06-15,,4.03,128.37,22.78,0.0,8.61,11.35,24.45,72.13,2.175,corn,304,,,,2.58,303.81,15.56,2.0,4.25,8.45,21.26,80.6,2.0,166,2018,896,0.1257,0.1307,0.1036,0.0,2.0
2018-06-16,,3.34,242.3,19.12,0.0,4.68,12.43,24.75,68.92,2.35,corn,304,,,,4.03,128.37,22.78,0.0,8.61,11.35,24.45,72.13,2.175,167,2018,897,0.1229,0.1283,0.1028,0.0,0.0
2018-06-17,,2.05,337.79,12.2,0.3,2.06,12.6,18.91,70.57,2.525,corn,304,,,,3.34,242.3,19.12,0.0,4.68,12.43,24.75,68.92,2.35,168,2018,898,0.12,0.1257,0.1017,0.3,0.0
2018-06-18,,1.71,346.36,9.89,0.0,1.96,13.08,21.24,76.56,2.7,corn,304,,,,2.05,337.79,12.2,0.3,2.06,12.6,18.91,70.57,2.525,169,2018,899,0.1173,0.1228,0.1005,0.0,0.3
2018-06-19,,1.55,242.67,8.72,1.7,0.0,13.82,21.52,81.28,2.575,corn,304,,,,1.71,346.36,9.89,0.0,1.96,13.08,21.24,76.56,2.7,170,2018,900,0.1149,0.12,0.099,1.7,0.0
2018-06-20,,4.41,260.58,23.96,1.1,10.56,13.85,27.5,72.72,2.45,corn,304,,,,1.55,242.67,8.72,1.7,0.0,13.82,21.52,81.28,2.575,171,2018,901,0.1126,0.1173,0.0975,1.1,1.7
2018-06-21,,3.41,443.7,20.93,0.0,7.99,9.32,18.21,67.34,2.325,corn,304,,,,4.41,260.58,23.96,1.1,10.56,13.85,27.5,72.72,2.45,172,2018,902,0.1107,0.1148,0.0958,0.0,1.1
2018-06-22,,2.21,392.76,14.15,0.0,3.39,8.74,17.1,69.39,2.2,corn,304,,,,3.41,443.7,20.93,0.0,7.99,9.32,18.21,67.34,2.325,173,2018,903,0.1091,0.1126,0.094,0.0,0.0
2018-06-23,,2.22,192.39,13.6,0.0,3.68,7.85,20.31,72.42,2.075,corn,304,,,,2.21,392.76,14.15,0.0,3.39,8.74,17.1,69.39,2.2,174,2018,904,0.1079,0.1107,0.092,0.0,0.0
2018-06-24,,2.48,230.2,15.07,0.0,2.16,9.08,19.31,76.95,1.95,corn,304,,,,2.22,192.39,13.6,0.0,3.68,7.85,20.31,72.42,2.075,175,2018,905,0.1069,0.1091,0.0899,0.0,0.0
2018-06-25,,3.54,244.22,20.58,3.9,7.74,11.56,23.11,71.41,1.825,corn,304,,,,2.48,230.2,15.07,0.0,2.16,9.08,19.31,76.95,1.95,176,2018,906,0.1063,0.1078,0.0878,3.9,0.0
2018-06-26,,4.71,238.33,27.67,11.6,11.32,8.08,24.32,70.31,1.7,corn,304,,,,3.54,244.22,20.58,3.9,7.74,11.56,23.11,71.41,1.825,177,2018,907,0.106,0.1069,0.0856,11.6,3.9
2018-06-27,,4.99,278.93,27.51,1.8,13.55,10.16,27.4,66.25,1.725,corn,304,,,,4.71,238.33,27.67,11.6,11.32,8.08,24.32,70.31,1.7,178,2018,908,0.1059,0.1063,0.0836,1.8,11.6
2018-06-28,,5.2,297.5,27.31,2.8,14.12,13.04,28.67,54.71,1.75,corn,304,,,,4.99,278.93,27.51,1.8,13.55,10.16,27.4,66.25,1.725,179,2018,909,0.1061,0.1059,0.0817,2.8,1.8
2018-06-29,,5.52,310.66,30.0,6.4,15.44,13.43,29.0,57.86,1.775,corn,304,,,,5.2,297.5,27.31,2.8,14.12,13.04,28.67,54.71,1.75,180,2018,910,0.1066,0.1059,0.0802,6.4,2.8
2018-06-30,,5.58,334.98,29.89,1.0,15.17,12.75,28.67,50.9,1.8,corn,304,,,,5.52,310.66,30.0,6.4,15.44,13.43,29.0,57.86,1.775,181,2018,911,0.1072,0.1061,0.0792,1.0,6.4
2018-07-01,,5.73,444.03,30.89,1.2,15.29,14.94,27.06,35.4,1.825,corn,304,,,,5.58,334.98,29.89,1.0,15.17,12.75,28.67,50.9,1.8,182,2018,912,0.1079,0.1066,0.0788,1.2,1.0
2018-07-02,,5.64,350.17,30.7,0.6,15.3,11.53,27.64,37.95,1.85,corn,304,,,,5.73,444.03,30.89,1.2,15.29,14.94,27.06,35.4,1.825,183,2018,913,0.1087,0.1072,0.0792,0.6,1.2
2018-07-03,,5.53,248.05,29.38,7.4,15.2,12.89,29.91,47.66,1.875,corn,304,,,,5.64,350.17,30.7,0.6,15.3,11.53,27.64,37.95,1.85,184,2018,914,0.1095,0.1079,0.0803,7.4,0.6
2018-07-04,,4.42,202.88,23.71,0.2,10.05,14.56,29.1,58.26,1.9,corn,304,,,,5.53,248.05,29.38,7.4,15.2,12.89,29.91,47.66,1.875,185,2018,915,0.1101,0.1088,0.0822,0.2,7.4
2018-07-05,,4.87,223.3,26.56,0.0,11.31,13.69,27.57,64.44,1.9,corn,304,,,,4.42,202.88,23.71,0.2,10.05,14.56,29.1,58.26,1.9,186,2018,916,0.1106,0.1095,0.085,0.0,0.2
2018-07-06,,3.76,200.75,20.43,0.0,7.27,13.72,27.04,65.24,1.9,corn,304,,,,4.87,223.3,26.56,0.0,11.31,13.69,27.57,64.44,1.9,187,2018,917,0.1107,0.1102,0.0884,0.0,0.0
2018-07-07,,4.88,221.37,26.87,0.0,12.88,11.61,27.31,51.59,1.9,corn,304,,,,3.76,200.75,20.43,0.0,7.27,13.72,27.04,65.24,1.9,188,2018,918,0.1105,0.1106,0.0925,0.0,0.0
2018-07-08,,5.01,253.25,28.19,0.0,14.69,10.18,26.36,59.94,1.9,corn,304,,,,4.88,221.37,26.87,0.0,12.88,11.61,27.31,51.59,1.9,189,2018,919,0.1098,0.1107,0.097,0.0,0.0
2018-07-09,,3.17,242.52,17.93,19.4,5.37,10.59,24.89,70.33,1.9,corn,304,,,,5.01,253.25,28.19,0.0,14.69,10.18,26.36,59.94,1.9,190,2018,920,0.1088,0.1105,0.1019,19.4,0.0
2018-07-10,,1.99,352.98,11.79,0.2,4.22,12.46,21.44,70.29,1.9,corn,304,,,,3.17,242.52,17.93,19.4,5.37,10.59,24.89,70.33,1.9,191,2018,921,0.1073,0.1099,0.107,0.2,19.4
2018-07-11,,3.43,265.82,19.75,0.0,8.04,9.29,24.0,68.72,1.9,corn,304,,,,1.99,352.98,11.79,0.2,4.22,12.46,21.44,70.29,1.9,192,2018,922,0.1054,0.1088,0.112,0.0,0.2
2018-07-12,,4.65,267.31,25.36,0.0,11.7,13.05,27.38,68.41,1.9,corn,304,,,,3.43,265.82,19.75,0.0,8.04,9.29,24.0,68.72,1.9,193,2018,923,0.1032,0.1073,0.1169,0.0,0.0
2018-07-13,,4.73,185.49,26.26,1.8,11.57,10.72,27.21,67.72,1.8375,corn,304,,,,4.65,267.31,25.36,0.0,11.7,13.05,27.38,68.41,1.9,194,2018,924,0.1009,0.1054,0.1215,1.8,0.0
2018-07-14,,5.23,211.89,28.71,0.0,14.54,12.46,27.3,62.23,1.775,corn,304,,,,4.73,185.49,26.26,1.8,11.57,10.72,27.21,67.72,1.8375,195,2018,925,0.0984,0.1032,0.1255,0.0,1.8
2018-07-15,,5.32,195.52,28.37,0.0,14.68,11.65,29.43,52.39,1.7125,corn,304,,,,5.23,211.89,28.71,0.0,14.54,12.46,27.3,62.23,1.775,196,2018,926,0.0959,0.1009,0.1289,0.0,0.0
2018-07-16,,5.23,176.75,27.36,0.0,14.0,12.57,30.77,47.98,1.65,corn,304,,,,5.32,195.52,28.37,0.0,14.68,11.65,29.43,52.39,1.7125,197,2018,927,0.0936,0.0984,0.1316,0.0,0.0
2018-07-17,,4.63,263.81,25.1,0.0,12.33,11.97,28.32,59.05,1.5875,corn,304,,,,5.23,176.75,27.36,0.0,14.0,12.57,30.77,47.98,1.65,198,2018,928,0.0914,0.0959,0.1334,0.0,0.0
2018-07-18,,3.88,148.75,20.73,0.0,9.66,10.26,26.73,58.86,1.525,corn,304,,,,4.63,263.81,25.1,0.0,12.33,11.97,28.32,59.05,1.5875,199,2018,929,0.0896,0.0935,0.1345,0.0,0.0
2018-07-19,,3.89,167.64,20.96,0.0,8.2,12.47,28.68,57.79,1.4625,corn,304,,,,3.88,148.75,20.73,0.0,9.66,10.26,26.73,58.86,1.525,200,2018,930,0.0881,0.0914,0.1346,0.0,0.0
2018-07-20,,4.65,172.66,25.34,0.0,10.51,10.89,27.83,59.89,1.4,corn,304,,,,3.89,167.64,20.96,0.0,8.2,12.47,28.68,57.79,1.4625,201,2018,931,0.0869,0.0895,0.134,0.0,0.0
2018-07-21,,4.68,204.39,24.78,3.1,11.76,15.13,29.37,61.22,1.4,corn,304,,,,4.65,172.66,25.34,0.0,10.51,10.89,27.83,59.89,1.4,202,2018,932,0.0862,0.088,0.1326,3.1,0.0
2018-07-22,,4.18,201.16,22.5,0.0,11.3,13.42,29.24,62.95,1.4,corn,304,,,,4.68,204.39,24.78,3.1,11.76,15.13,29.37,61.22,1.4,203,2018,933,0.0859,0.0869,0.1307,0.0,3.1
2018-07-23,,4.74,111.41,24.6,0.8,12.02,14.08,31.11,62.37,1.4,corn,304,,,,4.18,201.16,22.5,0.0,11.3,13.42,29.24,62.95,1.4,204,2018,934,0.0859,0.0862,0.1283,0.8,0.0
2018-07-24,,4.47,161.57,22.99,4.5,10.56,16.03,33.27,55.15,1.4,corn,304,,,,4.74,111.41,24.6,0.8,12.02,14.08,31.11,62.37,1.4,205,2018,935,0.0863,0.0858,0.1256,4.5,0.8
